date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2021-10-25,1.136,1.152,1.157,1.126,17575208,2002901936.0,2.73,1.32,0.015,3.68,2026-02-11 08:14:25
2021-10-26,1.146,1.14,1.155,1.139,12426812,1423945712.0,1.39,-1.04,-0.012,2.6,2026-02-11 08:14:25
2021-10-27,1.135,1.11,1.137,1.108,19032588,2128810832.0,2.54,-2.63,-0.03,3.98,2026-02-11 08:14:25
2021-10-28,1.107,1.102,1.115,1.099,11485086,1271108896.0,1.44,-0.72,-0.008,2.4,2026-02-11 08:14:25
2021-10-29,1.1,1.11,1.118,1.085,20068291,2209323664.0,2.99,0.73,0.008,4.2,2026-02-11 08:14:25
2021-11-01,1.105,1.114,1.124,1.103,12999048,1450055424.0,1.89,0.36,0.004,2.72,2026-02-11 08:14:25
2021-11-02,1.113,1.091,1.118,1.084,18204318,1999080672.0,3.05,-2.06,-0.023,3.81,2026-02-11 08:14:25
2021-11-03,1.092,1.095,1.102,1.09,9004508,986358896.0,1.1,0.37,0.004,1.88,2026-02-11 08:14:25
2021-11-04,1.102,1.096,1.109,1.094,9565976,1051648912.0,1.37,0.09,0.001,2.0,2026-02-11 08:14:25
2021-11-05,1.094,1.093,1.103,1.09,10824345,1186665344.0,1.19,-0.27,-0.003,2.27,2026-02-11 08:14:25
2021-11-08,1.091,1.104,1.111,1.09,12457580,1371887376.0,1.92,1.01,0.011,2.61,2026-02-11 08:14:25
2021-11-09,1.106,1.111,1.115,1.101,12693776,1406314480.0,1.27,0.63,0.007,2.66,2026-02-11 08:14:25
2021-11-10,1.108,1.109,1.114,1.099,12741511,1408075696.0,1.35,-0.18,-0.002,2.67,2026-02-11 08:14:25
2021-11-11,1.106,1.141,1.147,1.106,28039386,3173481040.0,3.7,2.89,0.032,5.87,2026-02-11 08:14:25
2021-11-12,1.141,1.135,1.143,1.129,11930893,1353158752.0,1.23,-0.53,-0.006,2.5,2026-02-11 08:14:25
2021-11-15,1.137,1.131,1.142,1.127,10308285,1167058096.0,1.32,-0.35,-0.004,2.16,2026-02-11 08:14:25
2021-11-16,1.128,1.115,1.134,1.112,17996218,2019104096.0,1.95,-1.41,-0.016,3.77,2026-02-11 08:14:25
2021-11-17,1.114,1.114,1.12,1.112,9722419,1083867680.0,0.72,-0.09,-0.001,2.03,2026-02-11 08:14:25
2021-11-18,1.112,1.102,1.113,1.101,12050932,1331730112.0,1.08,-1.08,-0.012,2.52,2026-02-11 08:14:25
2021-11-19,1.1,1.124,1.13,1.1,21010006,2346383888.0,2.72,2.0,0.022,4.4,2026-02-11 08:14:25
2021-11-22,1.121,1.13,1.138,1.118,17113844,1933742752.0,1.78,0.53,0.006,3.58,2026-02-11 08:14:25
2021-11-23,1.127,1.133,1.148,1.127,18685464,2129858416.0,1.86,0.27,0.003,3.91,2026-02-11 08:14:25
2021-11-24,1.132,1.131,1.138,1.127,10809977,1223782496.0,0.97,-0.18,-0.002,2.26,2026-02-11 08:14:25
2021-11-25,1.13,1.125,1.134,1.123,11081053,1249158736.0,0.97,-0.53,-0.006,2.32,2026-02-11 08:14:25
2021-11-26,1.124,1.117,1.126,1.116,12576466,1409238640.0,0.89,-0.71,-0.008,2.63,2026-02-11 08:14:25
2021-11-29,1.108,1.107,1.112,1.103,13545567,1499810016.0,0.81,-0.9,-0.01,2.83,2026-02-11 08:14:25
2021-11-30,1.11,1.108,1.119,1.104,9886148,1098689664.0,1.36,0.09,0.001,2.07,2026-02-11 08:14:25
2021-12-01,1.106,1.123,1.126,1.105,13213446,1478535200.0,1.9,1.35,0.015,2.77,2026-02-11 08:14:25
2021-12-02,1.12,1.131,1.138,1.118,14789119,1672737616.0,1.78,0.71,0.008,3.1,2026-02-11 08:14:25
2021-12-03,1.132,1.137,1.141,1.123,13709327,1554260048.0,1.59,0.53,0.006,2.87,2026-02-11 08:14:25
2021-12-06,1.145,1.153,1.187,1.144,32385630,3779035744.0,3.78,1.41,0.016,6.78,2026-02-11 08:14:25
2021-12-07,1.167,1.158,1.17,1.149,15693210,1818005184.0,1.82,0.43,0.005,3.28,2026-02-11 08:14:25
2021-12-08,1.159,1.174,1.174,1.15,17506764,2039172688.0,2.07,1.38,0.016,3.66,2026-02-11 08:14:25
2021-12-09,1.17,1.193,1.215,1.168,26689470,3182158288.0,4.0,1.62,0.019,5.59,2026-02-11 08:14:25
2021-12-10,1.183,1.178,1.187,1.175,13258169,1564977056.0,1.01,-1.26,-0.015,2.77,2026-02-11 08:14:25
2021-12-13,1.198,1.185,1.218,1.181,25235953,3028097952.0,3.14,0.59,0.007,5.28,2026-02-11 08:14:25
2021-12-14,1.177,1.178,1.19,1.174,10716262,1264616976.0,1.35,-0.59,-0.007,2.24,2026-02-11 08:14:25
2021-12-15,1.179,1.185,1.197,1.178,9937102,1179626512.0,1.61,0.59,0.007,2.08,2026-02-11 08:14:25
2021-12-16,1.188,1.193,1.194,1.181,9745343,1157854176.0,1.1,0.68,0.008,2.04,2026-02-11 08:14:25
2021-12-17,1.193,1.181,1.201,1.18,12025594,1431186992.0,1.76,-1.01,-0.012,2.52,2026-02-11 08:14:25
2021-12-20,1.176,1.161,1.186,1.159,14067505,1646193552.0,2.29,-1.69,-0.02,2.94,2026-02-11 08:14:25
2021-12-21,1.161,1.177,1.179,1.158,11855433,1386537856.0,1.81,1.38,0.016,2.48,2026-02-11 08:14:25
2021-12-22,1.177,1.167,1.177,1.165,7577317,886548000.0,1.02,-0.85,-0.01,1.59,2026-02-11 08:14:25
2021-12-23,1.168,1.165,1.173,1.157,11266849,1311717440.0,1.37,-0.17,-0.002,2.36,2026-02-11 08:14:25
2021-12-24,1.165,1.158,1.174,1.156,9099725,1058789232.0,1.55,-0.6,-0.007,1.9,2026-02-11 08:14:25
2021-12-27,1.158,1.16,1.165,1.155,6845369,793761648.0,0.86,0.17,0.002,1.43,2026-02-11 08:14:25
2021-12-28,1.164,1.169,1.17,1.157,9889454,1150638944.0,1.12,0.78,0.009,2.07,2026-02-11 08:14:25
2021-12-29,1.169,1.155,1.169,1.154,10384656,1205855296.0,1.28,-1.2,-0.014,2.17,2026-02-11 08:14:25
2021-12-30,1.154,1.174,1.179,1.152,13699476,1602484352.0,2.34,1.65,0.019,2.87,2026-02-11 08:14:25
2021-12-31,1.177,1.176,1.182,1.17,9968829,1171842080.0,1.02,0.17,0.002,2.09,2026-02-11 08:14:25
2022-01-04,1.176,1.17,1.177,1.161,8733729,1020139600.0,1.36,-0.51,-0.006,1.83,2026-02-11 08:14:25
2022-01-05,1.169,1.16,1.173,1.157,11253386,1309650624.0,1.37,-0.85,-0.01,2.36,2026-02-11 08:14:25
2022-01-06,1.154,1.137,1.156,1.134,15218660,1737943088.0,1.9,-1.98,-0.023,3.18,2026-02-11 08:14:25
2022-01-07,1.141,1.139,1.149,1.138,9154992,1046094272.0,0.97,0.18,0.002,1.92,2026-02-11 08:14:25
2022-01-10,1.141,1.138,1.146,1.135,8809357,1004140992.0,0.97,-0.09,-0.001,1.84,2026-02-11 08:14:25
2022-01-11,1.138,1.139,1.15,1.135,11034523,1260406768.0,1.32,0.09,0.001,2.31,2026-02-11 08:14:25
2022-01-12,1.141,1.143,1.145,1.134,11896568,1355426512.0,0.97,0.35,0.004,2.49,2026-02-11 08:14:25
2022-01-13,1.147,1.136,1.152,1.135,12578447,1438847264.0,1.49,-0.61,-0.007,2.63,2026-02-11 08:14:25
2022-01-14,1.127,1.105,1.127,1.104,18669956,2082954864.0,2.02,-2.73,-0.031,3.91,2026-02-11 08:14:25
2022-01-17,1.103,1.116,1.12,1.101,10522495,1170873168.0,1.72,1.0,0.011,2.2,2026-02-11 08:14:25
2022-01-18,1.115,1.118,1.126,1.111,11336633,1268253296.0,1.34,0.18,0.002,2.37,2026-02-11 08:14:25
2022-01-19,1.12,1.122,1.133,1.117,10399956,1170674912.0,1.43,0.36,0.004,2.18,2026-02-11 08:14:25
2022-01-20,1.122,1.141,1.149,1.118,18586337,2112811536.0,2.76,1.69,0.019,3.89,2026-02-11 08:14:25
2022-01-21,1.137,1.131,1.14,1.129,11865804,1344515936.0,0.96,-0.88,-0.01,2.48,2026-02-11 08:14:25
2022-01-24,1.127,1.123,1.133,1.122,9174782,1033862592.0,0.97,-0.71,-0.008,1.92,2026-02-11 08:14:25
2022-01-25,1.119,1.093,1.122,1.092,16129055,1788907744.0,2.67,-2.67,-0.03,3.38,2026-02-11 08:14:25
2022-01-26,1.094,1.112,1.114,1.093,13362557,1474307792.0,1.92,1.74,0.019,2.8,2026-02-11 08:14:25
2022-01-27,1.106,1.087,1.111,1.085,15023712,1647602608.0,2.34,-2.25,-0.025,3.14,2026-02-11 08:14:25
2022-01-28,1.094,1.076,1.108,1.075,14037862,1530459664.0,3.04,-1.01,-0.011,2.94,2026-02-11 08:14:25
2022-02-07,1.091,1.092,1.098,1.084,12904775,1407062656.0,1.3,1.49,0.016,2.7,2026-02-11 08:14:25
2022-02-08,1.09,1.107,1.108,1.084,12086430,1324856640.0,2.2,1.37,0.015,2.53,2026-02-11 08:14:25
2022-02-09,1.106,1.11,1.113,1.102,8901367,986307328.0,0.99,0.27,0.003,1.86,2026-02-11 08:14:25
2022-02-10,1.11,1.11,1.114,1.102,8105178,898466576.0,1.08,0.0,0.0,1.7,2026-02-11 08:14:25
2022-02-11,1.108,1.111,1.127,1.106,13620718,1521403888.0,1.89,0.09,0.001,2.85,2026-02-11 08:14:25
2022-02-14,1.102,1.06,1.103,1.055,25061172,2692414704.0,4.32,-4.59,-0.051,5.24,2026-02-11 08:14:25
2022-02-15,1.058,1.062,1.063,1.055,10339214,1094916112.0,0.75,0.19,0.002,2.16,2026-02-11 08:14:25
2022-02-16,1.067,1.064,1.073,1.061,7625432,813034064.0,1.13,0.19,0.002,1.6,2026-02-11 08:14:25
2022-02-17,1.062,1.056,1.066,1.055,9407495,996609488.0,1.03,-0.75,-0.008,1.97,2026-02-11 08:14:25
2022-02-18,1.05,1.058,1.061,1.049,9579484,1010472416.0,1.14,0.19,0.002,2.0,2026-02-11 08:14:25
2022-02-21,1.06,1.057,1.061,1.051,9357789,986683584.0,0.95,-0.09,-0.001,1.96,2026-02-11 08:14:25
2022-02-22,1.049,1.036,1.05,1.032,13278708,1381497520.0,1.7,-1.99,-0.021,2.78,2026-02-11 08:14:25
2022-02-23,1.039,1.05,1.05,1.036,10781025,1126570944.0,1.35,1.35,0.014,2.26,2026-02-11 08:14:25
2022-02-24,1.043,1.02,1.049,1.011,17124645,1760823088.0,3.62,-2.86,-0.03,3.58,2026-02-11 08:14:25
2022-02-25,1.029,1.022,1.036,1.019,9746824,1000962688.0,1.67,0.2,0.002,2.04,2026-02-11 08:14:25
2022-02-28,1.02,1.019,1.024,1.01,9684347,983587952.0,1.37,-0.29,-0.003,2.03,2026-02-11 08:14:25
2022-03-01,1.023,1.028,1.03,1.02,10491375,1075341568.0,0.98,0.88,0.009,2.2,2026-02-11 08:14:25
2022-03-02,1.023,1.024,1.027,1.021,6164352,631206320.0,0.58,-0.39,-0.004,1.29,2026-02-11 08:14:25
2022-03-03,1.029,1.024,1.032,1.022,7349427,754208288.0,0.98,0.0,0.0,1.54,2026-02-11 08:14:25
2022-03-04,1.018,1.01,1.019,1.007,11173571,1131613072.0,1.17,-1.37,-0.014,2.34,2026-02-11 08:14:25
2022-03-07,1.005,0.985,1.006,0.981,13931173,1384815056.0,2.48,-2.48,-0.025,2.92,2026-02-11 08:14:25
2022-03-08,0.985,0.96,0.993,0.955,16240210,1586146208.0,3.86,-2.54,-0.025,3.4,2026-02-11 08:14:25
2022-03-09,0.968,0.937,0.97,0.902,23781832,2231637936.0,7.08,-2.4,-0.023,4.98,2026-02-11 08:14:25
2022-03-10,0.955,0.935,0.958,0.934,16226377,1533973456.0,2.56,-0.21,-0.002,3.4,2026-02-11 08:14:25
2022-03-11,0.921,0.956,0.963,0.907,20410069,1904799936.0,5.99,2.25,0.021,4.27,2026-02-11 08:14:25
2022-03-14,0.939,0.94,0.96,0.937,11811261,1120101936.0,2.41,-1.67,-0.016,2.47,2026-02-11 08:14:25
2022-03-15,0.932,0.909,0.952,0.906,17555433,1633095184.0,4.89,-3.3,-0.031,3.67,2026-02-11 08:14:25
2022-03-16,0.919,0.967,0.972,0.905,26812159,2519700240.0,7.37,6.38,0.058,5.61,2026-02-11 08:14:25
2022-03-17,0.974,0.963,0.986,0.959,21239188,2059454576.0,2.79,-0.41,-0.004,4.44,2026-02-11 08:14:25
2022-03-18,0.96,0.972,0.975,0.955,13525645,1306477280.0,2.08,0.93,0.009,2.83,2026-02-11 08:14:25
2022-03-21,0.965,0.955,0.967,0.951,11649010,1116573664.0,1.65,-1.75,-0.017,2.44,2026-02-11 08:14:25
2022-03-22,0.951,0.956,0.967,0.95,11924852,1141731328.0,1.78,0.1,0.001,2.5,2026-02-11 08:14:25
2022-03-23,0.959,0.957,0.961,0.953,7476128,715651152.0,0.84,0.1,0.001,1.56,2026-02-11 08:14:25
2022-03-24,0.95,0.946,0.954,0.943,8465151,803011200.0,1.15,-1.15,-0.011,1.77,2026-02-11 08:14:25
2022-03-25,0.947,0.935,0.955,0.934,10013348,945214096.0,2.22,-1.16,-0.011,2.1,2026-02-11 08:14:25
2022-03-28,0.927,0.936,0.945,0.92,9802778,914530640.0,2.67,0.11,0.001,2.05,2026-02-11 08:14:25
2022-03-29,0.94,0.93,0.942,0.926,7111019,663992528.0,1.71,-0.64,-0.006,1.49,2026-02-11 08:14:25
2022-03-30,0.936,0.965,0.967,0.935,19032475,1818089488.0,3.44,3.76,0.035,3.98,2026-02-11 08:14:25
2022-03-31,0.96,0.957,0.965,0.955,8180811,784395008.0,1.04,-0.83,-0.008,1.71,2026-02-11 08:14:25
2022-04-01,0.951,0.97,0.974,0.95,14161660,1366689520.0,2.51,1.36,0.013,2.96,2026-02-11 08:14:25
2022-04-06,0.962,0.971,0.973,0.962,8436408,816534096.0,1.13,0.1,0.001,1.77,2026-02-11 08:14:25
2022-04-07,0.968,0.951,0.977,0.95,10041044,967398240.0,2.78,-2.06,-0.02,2.1,2026-02-11 08:14:25
2022-04-08,0.952,0.966,0.971,0.945,11107416,1065417904.0,2.73,1.58,0.015,2.32,2026-02-11 08:14:25
2022-04-11,0.96,0.936,0.961,0.933,11902814,1124455216.0,2.9,-3.11,-0.03,2.49,2026-02-11 08:14:25
2022-04-12,0.936,0.967,0.977,0.933,15435735,1476797920.0,4.7,3.31,0.031,3.23,2026-02-11 08:14:25
2022-04-13,0.958,0.958,0.973,0.953,10880984,1046277536.0,2.07,-0.93,-0.009,2.28,2026-02-11 08:14:25
2022-04-14,0.965,0.972,0.98,0.96,15947476,1551332400.0,2.09,1.46,0.014,3.34,2026-02-11 08:14:25
2022-04-15,0.965,0.966,0.98,0.961,11116867,1077647360.0,1.95,-0.62,-0.006,2.33,2026-02-11 08:14:25
2022-04-18,0.953,0.94,0.953,0.933,13245036,1246371104.0,2.07,-2.69,-0.026,2.77,2026-02-11 08:14:25
2022-04-19,0.938,0.933,0.944,0.931,8852480,829216256.0,1.38,-0.74,-0.007,1.85,2026-02-11 08:14:25
2022-04-20,0.933,0.918,0.937,0.916,11701006,1082875728.0,2.25,-1.61,-0.015,2.45,2026-02-11 08:14:25
2022-04-21,0.913,0.916,0.934,0.911,13532562,1245909696.0,2.51,-0.22,-0.002,2.83,2026-02-11 08:14:25
2022-04-22,0.91,0.917,0.924,0.909,11689944,1073475488.0,1.64,0.11,0.001,2.45,2026-02-11 08:14:25
2022-04-25,0.901,0.889,0.92,0.885,19620021,1772067184.0,3.82,-3.05,-0.028,4.11,2026-02-11 08:14:25
2022-04-26,0.888,0.849,0.89,0.842,21435054,1851784592.0,5.4,-4.5,-0.04,4.49,2026-02-11 08:14:25
2022-04-27,0.834,0.86,0.866,0.831,19702297,1671171216.0,4.12,1.3,0.011,4.12,2026-02-11 08:14:25
2022-04-28,0.851,0.844,0.855,0.832,14521203,1225464144.0,2.67,-1.86,-0.016,3.04,2026-02-11 08:14:25
2022-04-29,0.862,0.879,0.888,0.849,26036121,2265379136.0,4.62,4.15,0.035,5.45,2026-02-11 08:14:25
2022-05-05,0.867,0.867,0.873,0.862,10454748,906987696.0,1.25,-1.37,-0.012,2.19,2026-02-11 08:14:25
2022-05-06,0.852,0.844,0.856,0.842,12073967,1025623776.0,1.61,-2.65,-0.023,2.53,2026-02-11 08:14:25
2022-05-09,0.84,0.845,0.851,0.839,6995488,591312240.0,1.42,0.12,0.001,1.46,2026-02-11 08:14:25
2022-05-10,0.838,0.858,0.862,0.836,13459896,1147226976.0,3.08,1.54,0.013,2.82,2026-02-11 08:14:25
2022-05-11,0.857,0.863,0.882,0.855,19979574,1738132048.0,3.15,0.58,0.005,4.18,2026-02-11 08:14:25
2022-05-12,0.858,0.865,0.874,0.857,10539801,910227360.0,1.97,0.23,0.002,2.21,2026-02-11 08:14:25
2022-05-13,0.869,0.87,0.875,0.862,9953832,863971360.0,1.5,0.58,0.005,2.08,2026-02-11 08:14:25
2022-05-16,0.877,0.86,0.879,0.86,8481748,734512224.0,2.18,-1.15,-0.01,1.78,2026-02-11 08:14:25
2022-05-17,0.861,0.866,0.87,0.856,10511389,906768000.0,1.63,0.7,0.006,2.2,2026-02-11 08:14:25
2022-05-18,0.869,0.868,0.876,0.864,11827701,1029048144.0,1.39,0.23,0.002,2.48,2026-02-11 08:14:25
2022-05-19,0.857,0.867,0.867,0.855,9496642,818128624.0,1.38,-0.12,-0.001,1.99,2026-02-11 08:14:25
2022-05-20,0.872,0.884,0.885,0.87,17726561,1559158640.0,1.73,1.96,0.017,3.71,2026-02-11 08:14:25
2022-05-23,0.88,0.885,0.888,0.874,10067671,886828400.0,1.58,0.11,0.001,2.11,2026-02-11 08:14:25
2022-05-24,0.883,0.861,0.889,0.86,11601294,1014428352.0,3.28,-2.71,-0.024,2.43,2026-02-11 08:14:25
2022-05-25,0.86,0.864,0.865,0.859,8338894,719308288.0,0.7,0.35,0.003,1.75,2026-02-11 08:14:25
2022-05-26,0.865,0.878,0.888,0.857,14875615,1300966000.0,3.59,1.62,0.014,3.11,2026-02-11 08:14:25
2022-05-27,0.883,0.877,0.887,0.871,12518082,1102471120.0,1.82,-0.11,-0.001,2.62,2026-02-11 08:14:25
2022-05-30,0.878,0.873,0.881,0.869,8674036,758236368.0,1.37,-0.46,-0.004,1.82,2026-02-11 08:14:25
2022-05-31,0.872,0.884,0.886,0.869,13898659,1221688880.0,1.95,1.26,0.011,2.91,2026-02-11 08:14:25
2022-06-01,0.883,0.88,0.887,0.875,9689100,853824672.0,1.36,-0.45,-0.004,2.03,2026-02-11 08:14:25
2022-06-02,0.877,0.886,0.89,0.872,11581451,1021770320.0,2.05,0.68,0.006,2.42,2026-02-11 08:14:25
2022-06-06,0.883,0.906,0.907,0.881,18787359,1686970336.0,2.93,2.26,0.02,3.93,2026-02-11 08:14:25
2022-06-07,0.903,0.908,0.923,0.901,16545040,1509828672.0,2.43,0.22,0.002,3.46,2026-02-11 08:14:25
2022-06-08,0.908,0.922,0.926,0.905,22493639,2059913568.0,2.31,1.54,0.014,4.71,2026-02-11 08:14:25
2022-06-09,0.924,0.922,0.945,0.918,21403104,1991005872.0,2.93,0.0,0.0,4.48,2026-02-11 08:14:25
2022-06-10,0.915,0.945,0.949,0.911,19888651,1850481136.0,4.12,2.49,0.023,4.16,2026-02-11 08:14:25
2022-06-13,0.933,0.932,0.945,0.923,15250912,1424331776.0,2.33,-1.38,-0.013,3.19,2026-02-11 08:14:25
2022-06-14,0.92,0.985,0.987,0.911,24593558,2328256720.0,8.15,5.69,0.053,5.15,2026-02-11 08:14:25
2022-06-15,0.99,1.015,1.052,0.99,46231782,4725762304.0,6.29,3.05,0.03,9.68,2026-02-11 08:14:25
2022-06-16,1.011,0.969,1.012,0.967,32376593,3198018864.0,4.43,-4.53,-0.046,6.78,2026-02-11 08:14:25
2022-06-17,0.96,0.966,0.982,0.946,23609089,2272733088.0,3.72,-0.31,-0.003,4.94,2026-02-11 08:14:25
2022-06-20,0.962,0.96,0.978,0.956,16564643,1597140544.0,2.28,-0.62,-0.006,3.47,2026-02-11 08:14:25
2022-06-21,0.961,0.959,0.967,0.951,17847957,1712826320.0,1.67,-0.1,-0.001,3.74,2026-02-11 08:14:25
2022-06-22,0.958,0.943,0.967,0.942,15879462,1515929296.0,2.61,-1.67,-0.016,3.32,2026-02-11 08:14:25
2022-06-23,0.942,0.977,0.985,0.941,22899937,2212772128.0,4.67,3.61,0.034,4.79,2026-02-11 08:14:25
2022-06-24,0.98,0.979,0.985,0.968,16828119,1643796672.0,1.74,0.2,0.002,3.52,2026-02-11 08:14:25
2022-06-27,0.983,0.98,0.992,0.977,18114790,1781121312.0,1.53,0.1,0.001,3.79,2026-02-11 08:14:25
2022-06-28,0.977,0.987,0.997,0.966,18629383,1820491760.0,3.16,0.71,0.007,3.9,2026-02-11 08:14:25
2022-06-29,0.981,0.967,0.994,0.965,17974133,1765233424.0,2.94,-2.03,-0.02,3.76,2026-02-11 08:14:25
2022-06-30,0.968,0.976,0.986,0.968,17536834,1715070576.0,1.86,0.93,0.009,3.67,2026-02-11 08:14:25
2022-07-01,0.977,0.963,0.978,0.96,12866696,1246412592.0,1.84,-1.33,-0.013,2.69,2026-02-11 08:14:25
2022-07-04,0.962,0.967,0.968,0.95,12006281,1152609856.0,1.87,0.42,0.004,2.51,2026-02-11 08:14:25
2022-07-05,0.968,0.954,0.973,0.948,15048898,1440497328.0,2.59,-1.34,-0.013,3.15,2026-02-11 08:14:25
2022-07-06,0.953,0.943,0.956,0.941,14595447,1383487888.0,1.57,-1.15,-0.011,3.05,2026-02-11 08:14:25
2022-07-07,0.942,0.941,0.952,0.94,10789701,1019266464.0,1.27,-0.21,-0.002,2.26,2026-02-11 08:14:25
2022-07-08,0.946,0.935,0.951,0.934,12084450,1137714880.0,1.81,-0.64,-0.006,2.53,2026-02-11 08:14:25
2022-07-11,0.932,0.924,0.934,0.923,13228461,1227417424.0,1.18,-1.18,-0.011,2.77,2026-02-11 08:14:25
2022-07-12,0.927,0.929,0.941,0.923,13301493,1238092704.0,1.95,0.54,0.005,2.78,2026-02-11 08:14:25
2022-07-13,0.928,0.927,0.934,0.924,9575098,889391273.0,1.08,-0.22,-0.002,2.0,2026-02-11 08:14:25
2022-07-14,0.924,0.92,0.929,0.918,11120008,1026131059.0,1.19,-0.76,-0.007,2.33,2026-02-11 08:14:25
2022-07-15,0.917,0.896,0.921,0.894,14924276,1357225602.0,2.93,-2.61,-0.024,3.12,2026-02-11 08:14:25
2022-07-18,0.9,0.915,0.92,0.899,12534493,1142203543.0,2.34,2.12,0.019,2.62,2026-02-11 08:14:25
2022-07-19,0.914,0.923,0.927,0.911,10302000,946828444.0,1.75,0.87,0.008,2.16,2026-02-11 08:14:25
2022-07-20,0.926,0.923,0.929,0.92,7649080,706909329.0,0.98,0.0,0.0,1.6,2026-02-11 08:14:25
2022-07-21,0.92,0.914,0.924,0.913,8219005,754838727.0,1.19,-0.98,-0.009,1.72,2026-02-11 08:14:25
2022-07-22,0.917,0.916,0.926,0.909,10388163,953469227.0,1.86,0.22,0.002,2.17,2026-02-11 08:14:25
2022-07-25,0.915,0.905,0.916,0.905,8302537,754325247.0,1.2,-1.2,-0.011,1.74,2026-02-11 08:14:25
2022-07-26,0.906,0.911,0.915,0.904,7639913,695110592.0,1.22,0.66,0.006,1.6,2026-02-11 08:14:25
2022-07-27,0.908,0.908,0.912,0.905,6638457,603046893.0,0.77,-0.33,-0.003,1.39,2026-02-11 08:14:25
2022-07-28,0.914,0.915,0.926,0.913,12546946,1153684571.0,1.43,0.77,0.007,2.63,2026-02-11 08:14:25
2022-07-29,0.916,0.907,0.922,0.906,10029414,915272013.0,1.75,-0.87,-0.008,2.1,2026-02-11 08:14:25
2022-08-01,0.904,0.9,0.905,0.894,9314386,836550703.0,1.21,-0.77,-0.007,1.95,2026-02-11 08:14:25
2022-08-02,0.89,0.871,0.891,0.861,16510114,1442562413.0,3.33,-3.22,-0.029,3.46,2026-02-11 08:14:25
2022-08-03,0.872,0.866,0.881,0.865,10820500,944780975.0,1.84,-0.57,-0.005,2.26,2026-02-11 08:14:25
2022-08-04,0.872,0.874,0.879,0.868,10131142,884147136.0,1.27,0.92,0.008,2.12,2026-02-11 08:14:25
2022-08-05,0.875,0.895,0.896,0.873,16537776,1463424133.0,2.63,2.4,0.021,3.46,2026-02-11 08:14:25
2022-08-08,0.892,0.895,0.898,0.889,6863245,613949958.0,1.01,0.0,0.0,1.44,2026-02-11 08:14:25
2022-08-09,0.893,0.892,0.899,0.89,7105322,635406215.0,1.01,-0.34,-0.003,1.49,2026-02-11 08:14:25
2022-08-10,0.89,0.889,0.901,0.887,7895209,705304290.0,1.57,-0.34,-0.003,1.65,2026-02-11 08:14:25
2022-08-11,0.896,0.938,0.938,0.893,27712006,2552633485.0,5.06,5.51,0.049,5.8,2026-02-11 08:14:25
2022-08-12,0.929,0.935,0.942,0.926,12593441,1177608145.0,1.71,-0.32,-0.003,2.64,2026-02-11 08:14:25
2022-08-15,0.929,0.927,0.938,0.924,9313842,866117869.0,1.5,-0.86,-0.008,1.95,2026-02-11 08:14:25
2022-08-16,0.93,0.925,0.935,0.924,8387747,778933951.0,1.19,-0.22,-0.002,1.76,2026-02-11 08:14:25
2022-08-17,0.927,0.944,0.949,0.922,16754475,1574279736.0,2.92,2.05,0.019,3.51,2026-02-11 08:14:25
2022-08-18,0.94,0.936,0.945,0.934,9338666,876379466.0,1.17,-0.85,-0.008,1.95,2026-02-11 08:14:25
2022-08-19,0.935,0.931,0.944,0.93,9439278,884654280.0,1.5,-0.53,-0.005,1.98,2026-02-11 08:14:25
2022-08-22,0.93,0.929,0.934,0.926,9761677,907045266.0,0.86,-0.21,-0.002,2.04,2026-02-11 08:14:25
2022-08-23,0.927,0.931,0.945,0.923,11619396,1083436599.0,2.37,0.22,0.002,2.43,2026-02-11 08:14:25
2022-08-24,0.929,0.919,0.952,0.917,16069286,1501981692.0,3.76,-1.29,-0.012,3.36,2026-02-11 08:14:25
2022-08-25,0.92,0.937,0.941,0.92,15053234,1398482930.0,2.29,1.96,0.018,3.15,2026-02-11 08:14:25
2022-08-26,0.936,0.927,0.939,0.925,8829266,821694140.0,1.49,-1.07,-0.01,1.85,2026-02-11 08:14:25
2022-08-29,0.918,0.922,0.924,0.914,8611878,791600669.0,1.08,-0.54,-0.005,1.8,2026-02-11 08:14:25
2022-08-30,0.921,0.923,0.931,0.914,10486135,965295410.0,1.84,0.11,0.001,2.19,2026-02-11 08:14:25
2022-08-31,0.919,0.929,0.938,0.918,12776595,1184509600.0,2.17,0.65,0.006,2.67,2026-02-11 08:14:25
2022-09-01,0.926,0.917,0.929,0.915,9606424,885940268.0,1.51,-1.29,-0.012,2.01,2026-02-11 08:14:25
2022-09-02,0.916,0.913,0.924,0.909,9291288,850224390.0,1.64,-0.44,-0.004,1.94,2026-02-11 08:14:25
2022-09-05,0.912,0.92,0.921,0.909,8321450,761839680.0,1.31,0.77,0.007,1.74,2026-02-11 08:14:25
2022-09-06,0.924,0.931,0.932,0.921,10470037,970559609.0,1.2,1.2,0.011,2.19,2026-02-11 08:14:25
2022-09-07,0.927,0.925,0.929,0.923,7371412,681836021.0,0.64,-0.64,-0.006,1.54,2026-02-11 08:14:25
2022-09-08,0.927,0.922,0.931,0.922,7455382,690378606.0,0.97,-0.32,-0.003,1.56,2026-02-11 08:14:25
2022-09-09,0.923,0.939,0.943,0.922,13691232,1280119526.0,2.28,1.84,0.017,2.87,2026-02-11 08:14:25
