date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2021-10-27,6.71,6.666,6.722,6.636,878035,694572672.0,1.28,-0.92,-0.062,0.76,2026-02-11 08:08:31
2021-10-28,6.654,6.584,6.665,6.566,2629406,2056327520.0,1.49,-1.23,-0.082,2.27,2026-02-11 08:08:31
2021-10-29,6.583,6.653,6.655,6.556,1451550,1139033168.0,1.5,1.05,0.069,1.26,2026-02-11 08:08:31
2021-11-01,6.628,6.679,6.705,6.622,1004768,795781136.0,1.25,0.39,0.026,0.87,2026-02-11 08:08:31
2021-11-02,6.667,6.612,6.727,6.557,3254975,2555976608.0,2.55,-1.0,-0.067,2.81,2026-02-11 08:08:31
2021-11-03,6.6,6.635,6.664,6.596,1519309,1195145648.0,1.03,0.35,0.023,1.31,2026-02-11 08:08:31
2021-11-04,6.641,6.69,6.695,6.641,950184,752814864.0,0.81,0.83,0.055,0.82,2026-02-11 08:08:31
2021-11-05,6.679,6.634,6.698,6.628,1804220,1423626896.0,1.05,-0.84,-0.056,1.56,2026-02-11 08:08:31
2021-11-08,6.617,6.655,6.668,6.607,1261528,995767952.0,0.92,0.32,0.021,1.09,2026-02-11 08:08:31
2021-11-09,6.675,6.698,6.707,6.649,1539389,1220885952.0,0.87,0.65,0.043,1.33,2026-02-11 08:08:31
2021-11-10,6.692,6.681,6.692,6.582,2346547,1852217952.0,1.64,-0.25,-0.017,2.03,2026-02-11 08:08:31
2021-11-11,6.672,6.738,6.741,6.665,1349181,1075744112.0,1.14,0.85,0.057,1.17,2026-02-11 08:08:31
2021-11-12,6.745,6.777,6.791,6.738,866999,696054592.0,0.79,0.58,0.039,0.75,2026-02-11 08:08:31
2021-11-15,6.773,6.725,6.811,6.705,1089523,869817184.0,1.56,-0.77,-0.052,0.94,2026-02-11 08:08:31
2021-11-16,6.722,6.678,6.751,6.67,998287,793805136.0,1.2,-0.7,-0.047,0.86,2026-02-11 08:08:31
2021-11-17,6.679,6.719,6.722,6.667,1159843,923330160.0,0.82,0.61,0.041,1.0,2026-02-11 08:08:31
2021-11-18,6.715,6.718,6.758,6.683,1722075,1371191872.0,1.12,-0.01,-0.001,1.49,2026-02-11 08:08:31
2021-11-19,6.71,6.801,6.81,6.707,2181358,1750648448.0,1.53,1.24,0.083,1.89,2026-02-11 08:08:31
2021-11-22,6.814,6.862,6.871,6.81,2361923,1919709216.0,0.9,0.9,0.061,2.04,2026-02-11 08:08:31
2021-11-23,6.854,6.879,6.906,6.848,1547576,1262736560.0,0.85,0.25,0.017,1.34,2026-02-11 08:08:31
2021-11-24,6.866,6.873,6.902,6.85,862136,702848816.0,0.76,-0.09,-0.006,0.75,2026-02-11 08:08:31
2021-11-25,6.871,6.868,6.885,6.855,858996,699356144.0,0.44,-0.07,-0.005,0.74,2026-02-11 08:08:31
2021-11-26,6.828,6.848,6.881,6.814,1044241,848276368.0,0.98,-0.29,-0.02,0.9,2026-02-11 08:08:31
2021-11-29,6.788,6.855,6.86,6.774,1615537,1308142208.0,1.26,0.1,0.007,1.4,2026-02-11 08:08:31
2021-11-30,6.862,6.869,6.899,6.828,1303971,1062840976.0,1.04,0.2,0.014,1.13,2026-02-11 08:08:31
2021-12-01,6.864,6.906,6.909,6.847,768421,626391120.0,0.9,0.54,0.037,0.66,2026-02-11 08:08:31
2021-12-02,6.894,6.863,6.903,6.841,931372,757778992.0,0.9,-0.62,-0.043,0.81,2026-02-11 08:08:31
2021-12-03,6.855,6.93,6.936,6.851,811437,663391856.0,1.24,0.98,0.067,0.7,2026-02-11 08:08:31
2021-12-06,6.924,6.873,6.951,6.861,1420154,1164182992.0,1.3,-0.82,-0.057,1.23,2026-02-11 08:08:31
2021-12-07,6.893,6.829,6.903,6.788,911160,737648784.0,1.67,-0.64,-0.044,0.79,2026-02-11 08:08:31
2021-12-08,6.831,6.933,6.934,6.831,1032141,841635968.0,1.51,1.52,0.104,0.89,2026-02-11 08:08:31
2021-12-09,6.92,6.94,6.966,6.91,844036,694517984.0,0.81,0.1,0.007,0.73,2026-02-11 08:08:31
2021-12-10,6.913,6.937,6.955,6.913,1469407,1208465328.0,0.61,-0.04,-0.003,1.27,2026-02-11 08:08:31
2021-12-13,6.937,6.953,6.979,6.923,951802,784116784.0,0.81,0.23,0.016,0.82,2026-02-11 08:08:31
2021-12-14,6.929,6.936,6.963,6.924,703971,579202352.0,0.56,-0.24,-0.017,0.61,2026-02-11 08:08:31
2021-12-15,6.925,6.927,6.964,6.914,719848,592572544.0,0.72,-0.13,-0.009,0.62,2026-02-11 08:08:31
2021-12-16,6.927,6.992,6.996,6.923,1095205,904493152.0,1.05,0.94,0.065,0.95,2026-02-11 08:08:31
2021-12-17,6.992,6.942,6.993,6.928,2085296,1715995904.0,0.93,-0.72,-0.05,1.8,2026-02-11 08:08:31
2021-12-20,6.91,6.829,6.936,6.82,4126650,3348490016.0,1.67,-1.63,-0.113,3.57,2026-02-11 08:08:31
2021-12-21,6.821,6.882,6.911,6.821,2002078,1630087008.0,1.32,0.78,0.053,1.73,2026-02-11 08:08:31
2021-12-22,6.893,6.912,6.934,6.881,1393045,1141035008.0,0.77,0.44,0.03,1.2,2026-02-11 08:08:31
2021-12-23,6.924,6.952,6.972,6.903,1068636,879615568.0,1.0,0.58,0.04,0.92,2026-02-11 08:08:31
2021-12-24,6.951,6.91,6.951,6.88,2780005,2273790320.0,1.02,-0.6,-0.042,2.4,2026-02-11 08:08:31
2021-12-27,6.896,6.895,6.948,6.885,2750418,2250851136.0,0.91,-0.22,-0.015,2.38,2026-02-11 08:08:31
2021-12-28,6.899,6.9,6.91,6.858,1970082,1608792448.0,0.75,0.07,0.005,1.7,2026-02-11 08:08:31
2021-12-29,6.896,6.882,6.907,6.866,2089351,1704510512.0,0.59,-0.26,-0.018,1.81,2026-02-11 08:08:31
2021-12-30,6.87,6.933,6.941,6.869,2191431,1796987600.0,1.05,0.74,0.051,1.89,2026-02-11 08:08:31
2021-12-31,6.933,6.97,6.99,6.932,1947819,1608930864.0,0.84,0.53,0.037,1.68,2026-02-11 08:08:31
2022-01-04,6.993,6.976,6.997,6.925,2062248,1699387520.0,1.03,0.09,0.006,1.78,2026-02-11 08:08:31
2022-01-05,6.972,6.834,6.972,6.824,2840590,2310417712.0,2.12,-2.04,-0.142,2.46,2026-02-11 08:08:31
2022-01-06,6.795,6.843,6.855,6.782,2042769,1653859920.0,1.07,0.13,0.009,1.77,2026-02-11 08:08:31
2022-01-07,6.845,6.807,6.871,6.798,1916156,1552847584.0,1.07,-0.53,-0.036,1.66,2026-02-11 08:08:31
2022-01-10,6.793,6.808,6.82,6.754,900918,725935760.0,0.97,0.01,0.001,0.78,2026-02-11 08:08:31
2022-01-11,6.813,6.767,6.828,6.747,1557848,1251807936.0,1.19,-0.6,-0.041,1.35,2026-02-11 08:08:31
2022-01-12,6.771,6.815,6.821,6.771,1007385,812157872.0,0.74,0.71,0.048,0.87,2026-02-11 08:08:31
2022-01-13,6.819,6.737,6.825,6.728,2088077,1673203344.0,1.42,-1.14,-0.078,1.81,2026-02-11 08:08:31
2022-01-14,6.701,6.703,6.758,6.688,2243776,1789294928.0,1.04,-0.5,-0.034,1.94,2026-02-11 08:08:31
2022-01-17,6.703,6.772,6.796,6.703,1752484,1406417264.0,1.39,1.03,0.069,1.52,2026-02-11 08:08:31
2022-01-18,6.775,6.785,6.807,6.746,1375283,1106419472.0,0.9,0.19,0.013,1.19,2026-02-11 08:08:31
2022-01-19,6.779,6.745,6.811,6.709,2528906,2024391712.0,1.5,-0.59,-0.04,2.19,2026-02-11 08:08:31
2022-01-20,6.743,6.69,6.766,6.67,2976174,2365807440.0,1.42,-0.82,-0.055,2.57,2026-02-11 08:08:31
2022-01-21,6.683,6.616,6.686,6.601,4420612,3477083568.0,1.27,-1.11,-0.074,3.82,2026-02-11 08:08:31
2022-01-24,6.574,6.607,6.636,6.558,1850726,1450597488.0,1.18,-0.14,-0.009,1.6,2026-02-11 08:08:31
2022-01-25,6.594,6.383,6.602,6.377,3060112,2356173872.0,3.41,-3.39,-0.224,2.65,2026-02-11 08:08:31
2022-01-26,6.395,6.408,6.428,6.361,2169795,1650845856.0,1.05,0.39,0.025,1.88,2026-02-11 08:08:31
2022-01-27,6.402,6.249,6.408,6.237,2375433,1780796512.0,2.67,-2.48,-0.159,2.05,2026-02-11 08:08:31
2022-01-28,6.273,6.204,6.316,6.139,3787125,2809059616.0,2.83,-0.72,-0.045,3.27,2026-02-11 08:08:31
2022-02-07,6.264,6.297,6.327,6.264,3284618,2459926192.0,1.02,1.5,0.093,2.84,2026-02-11 08:08:31
2022-02-08,6.303,6.374,6.378,6.234,1571239,1179424304.0,2.29,1.22,0.077,1.36,2026-02-11 08:08:31
2022-02-09,6.386,6.465,6.473,6.365,1729170,1321293968.0,1.69,1.43,0.091,1.5,2026-02-11 08:08:31
2022-02-10,6.46,6.464,6.489,6.429,1435129,1101643808.0,0.93,-0.02,-0.001,1.24,2026-02-11 08:08:31
2022-02-11,6.444,6.384,6.47,6.373,1940826,1478632848.0,1.5,-1.24,-0.08,1.68,2026-02-11 08:08:31
2022-02-14,6.347,6.327,6.406,6.309,2468390,1861943488.0,1.52,-0.89,-0.057,2.13,2026-02-11 08:08:31
2022-02-15,6.333,6.385,6.39,6.315,2155629,1628872816.0,1.19,0.92,0.058,1.86,2026-02-11 08:08:31
2022-02-16,6.412,6.399,6.421,6.376,1784198,1357108880.0,0.7,0.22,0.014,1.54,2026-02-11 08:08:31
2022-02-17,6.394,6.401,6.435,6.357,1496085,1137120592.0,1.22,0.03,0.002,1.29,2026-02-11 08:08:31
2022-02-18,6.378,6.46,6.465,6.366,1577990,1206212416.0,1.55,0.92,0.059,1.36,2026-02-11 08:08:31
2022-02-21,6.461,6.49,6.497,6.449,1627205,1250962720.0,0.74,0.46,0.03,1.41,2026-02-11 08:08:31
2022-02-22,6.452,6.415,6.454,6.369,1641614,1250000224.0,1.31,-1.16,-0.075,1.42,2026-02-11 08:08:31
2022-02-23,6.415,6.513,6.513,6.415,2241451,1729008704.0,1.53,1.53,0.098,1.94,2026-02-11 08:08:31
2022-02-24,6.484,6.397,6.519,6.328,3293181,2512995920.0,2.93,-1.78,-0.116,2.85,2026-02-11 08:08:31
2022-02-25,6.447,6.444,6.531,6.432,2399984,1847311424.0,1.55,0.73,0.047,2.08,2026-02-11 08:08:31
2022-02-28,6.448,6.478,6.483,6.399,1578557,1208520656.0,1.3,0.53,0.034,1.36,2026-02-11 08:08:31
2022-03-01,6.488,6.496,6.517,6.459,1997727,1538760656.0,0.9,0.28,0.018,1.73,2026-02-11 08:08:31
2022-03-02,6.48,6.498,6.504,6.449,1411748,1086745040.0,0.85,0.03,0.002,1.22,2026-02-11 08:08:31
2022-03-03,6.531,6.49,6.537,6.464,1509535,1164653856.0,1.12,-0.12,-0.008,1.31,2026-02-11 08:08:31
2022-03-04,6.449,6.444,6.511,6.419,1616028,1238159472.0,1.42,-0.71,-0.046,1.4,2026-02-11 08:08:31
2022-03-07,6.43,6.291,6.43,6.262,2099244,1579102032.0,2.61,-2.37,-0.153,1.82,2026-02-11 08:08:31
2022-03-08,6.291,6.05,6.298,6.047,4647118,3399613808.0,3.99,-3.83,-0.241,4.02,2026-02-11 08:08:31
2022-03-09,6.072,5.94,6.098,5.707,6283447,4426199808.0,6.46,-1.82,-0.11,5.43,2026-02-11 08:08:31
2022-03-10,6.029,6.039,6.099,6.011,4029961,2904673024.0,1.48,1.67,0.099,3.48,2026-02-11 08:08:31
2022-03-11,5.964,6.128,6.132,5.906,2991200,2136478448.0,3.74,1.47,0.089,2.59,2026-02-11 08:08:31
2022-03-14,6.068,5.961,6.133,5.96,3134721,2257638000.0,2.82,-2.73,-0.167,2.71,2026-02-11 08:08:31
2022-03-15,5.918,5.596,5.941,5.594,5690139,3921764224.0,5.82,-6.12,-0.365,4.92,2026-02-11 08:08:31
2022-03-16,5.691,5.801,5.833,5.464,6039003,4076905072.0,6.59,3.66,0.205,5.22,2026-02-11 08:08:31
2022-03-17,5.871,5.899,6.008,5.845,3481032,2456378352.0,2.81,1.69,0.098,3.01,2026-02-11 08:08:31
2022-03-18,5.872,5.962,5.97,5.857,2204025,1556376880.0,1.92,1.07,0.063,1.91,2026-02-11 08:08:31
2022-03-21,5.976,5.986,6.017,5.912,4219162,2999146848.0,1.76,0.4,0.024,3.65,2026-02-11 08:08:31
2022-03-22,5.974,5.988,6.042,5.942,1478598,1053909760.0,1.67,0.03,0.002,1.28,2026-02-11 08:08:31
2022-03-23,6.008,6.029,6.063,5.983,1220816,875721488.0,1.34,0.68,0.041,1.06,2026-02-11 08:08:31
2022-03-24,5.995,5.981,6.022,5.954,1074599,765596976.0,1.13,-0.8,-0.048,0.93,2026-02-11 08:08:31
2022-03-25,5.98,5.902,6.011,5.9,1126022,798976880.0,1.86,-1.32,-0.079,0.97,2026-02-11 08:08:31
2022-03-28,5.869,5.923,5.967,5.82,1108251,778955968.0,2.49,0.36,0.021,0.96,2026-02-11 08:08:31
2022-03-29,5.924,5.89,5.95,5.872,1258523,885921072.0,1.32,-0.56,-0.033,1.09,2026-02-11 08:08:31
2022-03-30,5.911,6.022,6.027,5.911,2285417,1628592112.0,1.97,2.24,0.132,1.98,2026-02-11 08:08:31
2022-03-31,6.003,5.968,6.016,5.958,1345813,959399376.0,0.96,-0.9,-0.054,1.16,2026-02-11 08:08:31
2022-04-01,5.919,6.011,6.021,5.919,1821422,1299501168.0,1.71,0.72,0.043,1.57,2026-02-11 08:08:31
2022-04-06,6.002,5.997,6.002,5.912,1287832,914815536.0,1.5,-0.23,-0.014,1.11,2026-02-11 08:08:31
2022-04-07,5.974,5.856,6.0,5.854,1948883,1373140096.0,2.43,-2.35,-0.141,1.69,2026-02-11 08:08:31
2022-04-08,5.868,5.876,5.879,5.754,1418051,986420336.0,2.13,0.34,0.02,1.23,2026-02-11 08:08:31
2022-04-11,5.837,5.681,5.854,5.653,1882350,1287034336.0,3.42,-3.32,-0.195,1.63,2026-02-11 08:08:31
2022-04-12,5.679,5.778,5.789,5.618,2478097,1693823376.0,3.01,1.71,0.097,2.14,2026-02-11 08:08:31
2022-04-13,5.749,5.691,5.774,5.688,1432487,978040352.0,1.49,-1.51,-0.087,1.24,2026-02-11 08:08:31
2022-04-14,5.723,5.769,5.81,5.709,1472801,1012513888.0,1.77,1.37,0.078,1.27,2026-02-11 08:08:31
2022-04-15,5.742,5.715,5.775,5.692,1132248,774875888.0,1.44,-0.94,-0.054,0.98,2026-02-11 08:08:31
2022-04-18,5.662,5.72,5.752,5.621,1599004,1089080080.0,2.29,0.09,0.005,1.38,2026-02-11 08:08:31
2022-04-19,5.719,5.74,5.755,5.699,1213723,829972016.0,0.98,0.35,0.02,1.05,2026-02-11 08:08:31
2022-04-20,5.74,5.602,5.752,5.592,1286941,869041440.0,2.79,-2.4,-0.138,1.11,2026-02-11 08:08:31
2022-04-21,5.592,5.422,5.615,5.399,2161862,1422305104.0,3.86,-3.21,-0.18,1.87,2026-02-11 08:08:31
2022-04-22,5.4,5.388,5.455,5.317,2373278,1529016192.0,2.55,-0.63,-0.034,2.05,2026-02-11 08:08:31
2022-04-25,5.301,5.02,5.311,5.014,3439457,2123807680.0,5.51,-6.83,-0.368,2.97,2026-02-11 08:08:31
2022-04-26,5.032,4.924,5.101,4.893,3479744,2084616624.0,4.14,-1.91,-0.096,3.01,2026-02-11 08:08:31
2022-04-27,4.922,5.098,5.101,4.833,4187703,2492446848.0,5.44,3.53,0.174,3.62,2026-02-11 08:08:31
2022-04-28,5.051,5.083,5.122,4.998,3433218,2087151328.0,2.43,-0.29,-0.015,2.97,2026-02-11 08:08:31
2022-04-29,5.097,5.301,5.302,5.094,3352142,2092603216.0,4.09,4.29,0.218,2.9,2026-02-11 08:08:31
2022-05-05,5.281,5.34,5.386,5.277,2288593,1460696464.0,2.06,0.74,0.039,1.98,2026-02-11 08:08:31
2022-05-06,5.225,5.215,5.284,5.199,3036722,1903682800.0,1.59,-2.34,-0.125,2.63,2026-02-11 08:08:31
2022-05-09,5.197,5.263,5.282,5.187,2504403,1575316624.0,1.82,0.92,0.048,2.17,2026-02-11 08:08:31
2022-05-10,5.199,5.355,5.365,5.166,1917798,1216140272.0,3.78,1.75,0.092,1.66,2026-02-11 08:08:31
2022-05-11,5.355,5.393,5.527,5.348,3697787,2415729824.0,3.34,0.71,0.038,3.2,2026-02-11 08:08:31
2022-05-12,5.376,5.397,5.446,5.345,1450568,936570544.0,1.87,0.07,0.004,1.25,2026-02-11 08:08:31
2022-05-13,5.412,5.462,5.465,5.388,1407780,914249488.0,1.43,1.2,0.065,1.22,2026-02-11 08:08:31
2022-05-16,5.5,5.445,5.518,5.42,1914540,1248694464.0,1.79,-0.31,-0.017,1.66,2026-02-11 08:08:31
2022-05-17,5.446,5.475,5.477,5.389,1352618,880119856.0,1.62,0.55,0.03,1.17,2026-02-11 08:08:31
2022-05-18,5.472,5.456,5.509,5.441,1607922,1051132352.0,1.24,-0.35,-0.019,1.39,2026-02-11 08:08:31
2022-05-19,5.391,5.509,5.51,5.383,1877983,1223974672.0,2.33,0.97,0.053,1.62,2026-02-11 08:08:31
2022-05-20,5.519,5.598,5.603,5.506,1880095,1247571360.0,1.76,1.62,0.089,1.63,2026-02-11 08:08:31
2022-05-23,5.61,5.623,5.634,5.568,1374219,918724336.0,1.18,0.45,0.025,1.19,2026-02-11 08:08:31
2022-05-24,5.613,5.423,5.624,5.417,2513978,1663286720.0,3.68,-3.56,-0.2,2.17,2026-02-11 08:08:31
2022-05-25,5.417,5.513,5.514,5.411,1808455,1181807600.0,1.9,1.66,0.09,1.56,2026-02-11 08:08:31
2022-05-26,5.507,5.58,5.602,5.437,1921296,1270608592.0,2.99,1.22,0.067,1.66,2026-02-11 08:08:31
2022-05-27,5.592,5.58,5.63,5.526,1333252,889893296.0,1.86,0.0,0.0,1.15,2026-02-11 08:08:31
2022-05-30,5.592,5.611,5.613,5.535,950528,634000864.0,1.4,0.56,0.031,0.82,2026-02-11 08:08:31
2022-05-31,5.602,5.703,5.719,5.57,2541741,1720173648.0,2.66,1.64,0.092,2.2,2026-02-11 08:08:31
2022-06-01,5.692,5.697,5.721,5.641,1415657,962082992.0,1.4,-0.11,-0.006,1.22,2026-02-11 08:08:31
2022-06-02,5.686,5.768,5.777,5.664,1507365,1031916640.0,1.98,1.25,0.071,1.3,2026-02-11 08:08:31
2022-06-06,5.753,5.864,5.886,5.753,2422504,1687855264.0,2.31,1.66,0.096,2.09,2026-02-11 08:08:31
2022-06-07,5.862,5.86,5.879,5.828,1592199,1111826496.0,0.87,-0.07,-0.004,1.38,2026-02-11 08:08:31
2022-06-08,5.861,5.903,5.919,5.801,1698308,1187593008.0,2.01,0.73,0.043,1.47,2026-02-11 08:08:31
2022-06-09,5.889,5.829,5.906,5.768,1508090,1051177648.0,2.34,-1.25,-0.074,1.3,2026-02-11 08:08:31
2022-06-10,5.791,5.94,5.949,5.791,2181456,1532290992.0,2.71,1.9,0.111,1.89,2026-02-11 08:08:31
2022-06-13,5.906,5.921,5.946,5.86,1702158,1198121600.0,1.45,-0.32,-0.019,1.47,2026-02-11 08:08:31
2022-06-14,5.873,5.984,5.989,5.758,2582859,1807912720.0,3.9,1.06,0.063,2.23,2026-02-11 08:08:31
2022-06-15,5.981,5.958,6.107,5.95,2147597,1541771504.0,2.62,-0.43,-0.026,1.86,2026-02-11 08:08:31
2022-06-16,5.972,5.967,6.042,5.95,2022533,1444896544.0,1.54,0.15,0.009,1.75,2026-02-11 08:08:31
2022-06-17,5.94,6.027,6.042,5.878,2289539,1631817424.0,2.75,1.01,0.06,1.98,2026-02-11 08:08:31
2022-06-20,6.027,6.027,6.07,5.971,1786922,1282310384.0,1.64,0.0,0.0,1.55,2026-02-11 08:08:31
2022-06-21,6.021,5.981,6.043,5.931,1494129,1066364256.0,1.86,-0.76,-0.046,1.29,2026-02-11 08:08:31
2022-06-22,5.976,5.885,5.996,5.878,1966173,1390781792.0,1.97,-1.61,-0.096,1.7,2026-02-11 08:08:31
2022-06-23,5.885,6.02,6.026,5.862,1981573,1408835456.0,2.79,2.29,0.135,1.71,2026-02-11 08:08:31
2022-06-24,6.029,6.092,6.105,6.016,1789113,1294176128.0,1.48,1.2,0.072,1.55,2026-02-11 08:08:31
2022-06-27,6.103,6.119,6.173,6.103,1997586,1457281952.0,1.15,0.44,0.027,1.73,2026-02-11 08:08:31
2022-06-28,6.118,6.226,6.238,6.107,1298368,954593280.0,2.14,1.75,0.107,1.12,2026-02-11 08:08:31
2022-06-29,6.21,6.124,6.227,6.097,1805422,1321970688.0,2.09,-1.64,-0.102,1.56,2026-02-11 08:08:31
2022-06-30,6.116,6.174,6.215,6.112,2061204,1516437536.0,1.68,0.82,0.05,1.78,2026-02-11 08:08:31
2022-07-01,6.16,6.162,6.207,6.146,1323419,972423712.0,0.99,-0.19,-0.012,1.14,2026-02-11 08:08:31
2022-07-04,6.16,6.24,6.243,6.117,2688207,1983604416.0,2.04,1.27,0.078,2.32,2026-02-11 08:08:31
2022-07-05,6.25,6.231,6.271,6.152,2240732,1655568288.0,1.91,-0.14,-0.009,1.94,2026-02-11 08:08:31
2022-07-06,6.207,6.147,6.223,6.088,1344476,984359824.0,2.17,-1.35,-0.084,1.16,2026-02-11 08:08:31
2022-07-07,6.138,6.174,6.212,6.113,1633359,1199931280.0,1.61,0.44,0.027,1.41,2026-02-11 08:08:31
2022-07-08,6.199,6.136,6.214,6.133,1127554,828130896.0,1.31,-0.62,-0.038,0.97,2026-02-11 08:08:31
2022-07-11,6.106,6.051,6.117,6.011,1118653,806545888.0,1.73,-1.39,-0.085,0.97,2026-02-11 08:08:31
2022-07-12,6.044,5.975,6.083,5.967,1032621,740249888.0,1.92,-1.26,-0.076,0.89,2026-02-11 08:08:31
2022-07-13,5.977,5.998,6.019,5.949,1854491,1323141160.0,1.17,0.38,0.023,1.6,2026-02-11 08:08:31
2022-07-14,5.989,6.042,6.076,5.982,1932384,1391373973.0,1.57,0.73,0.044,1.67,2026-02-11 08:08:31
2022-07-15,6.018,5.936,6.07,5.931,1173336,840057674.0,2.3,-1.75,-0.106,1.01,2026-02-11 08:08:31
2022-07-18,5.941,6.05,6.068,5.941,1389897,996713559.0,2.14,1.92,0.114,1.2,2026-02-11 08:08:31
2022-07-19,6.05,6.073,6.089,6.022,1391444,1004233508.0,1.11,0.38,0.023,1.2,2026-02-11 08:08:31
2022-07-20,6.103,6.153,6.17,6.095,1215665,888618261.0,1.23,1.32,0.08,1.05,2026-02-11 08:08:31
2022-07-21,6.147,6.091,6.155,6.088,958345,698857170.0,1.09,-1.01,-0.062,0.83,2026-02-11 08:08:31
2022-07-22,6.093,6.035,6.124,5.976,1942603,1394813209.0,2.43,-0.92,-0.056,1.68,2026-02-11 08:08:31
2022-07-25,6.029,5.973,6.06,5.95,1419844,1014375077.0,1.82,-1.03,-0.062,1.23,2026-02-11 08:08:31
2022-07-26,5.973,6.048,6.073,5.964,1164205,835838969.0,1.82,1.26,0.075,1.01,2026-02-11 08:08:31
2022-07-27,6.037,6.075,6.093,6.024,742822,536039052.0,1.14,0.45,0.027,0.64,2026-02-11 08:08:31
2022-07-28,6.098,6.091,6.153,6.078,1190576,866454632.0,1.23,0.26,0.016,1.03,2026-02-11 08:08:31
2022-07-29,6.105,6.041,6.119,6.029,1121999,810273443.0,1.48,-0.82,-0.05,0.97,2026-02-11 08:08:31
2022-08-01,6.031,6.095,6.098,5.995,793920,572594575.0,1.71,0.89,0.054,0.69,2026-02-11 08:08:31
2022-08-02,6.048,5.937,6.055,5.844,2102009,1486902991.0,3.46,-2.59,-0.158,1.82,2026-02-11 08:08:31
2022-08-03,5.939,5.885,6.022,5.863,1383848,983528727.0,2.68,-0.88,-0.052,1.2,2026-02-11 08:08:31
2022-08-04,5.919,5.906,5.928,5.826,1534762,1077343749.0,1.73,0.36,0.021,1.33,2026-02-11 08:08:31
2022-08-05,5.912,6.034,6.037,5.912,932406,663416951.0,2.12,2.17,0.128,0.81,2026-02-11 08:08:31
2022-08-08,6.019,6.069,6.073,6.014,922800,664902426.0,0.98,0.58,0.035,0.8,2026-02-11 08:08:31
2022-08-09,6.072,6.087,6.091,6.035,903893,653499927.0,0.92,0.3,0.018,0.78,2026-02-11 08:08:31
2022-08-10,6.08,6.075,6.11,6.046,690192,499523169.0,1.05,-0.2,-0.012,0.6,2026-02-11 08:08:31
2022-08-11,6.103,6.2,6.202,6.092,1170696,858080651.0,1.81,2.06,0.125,1.01,2026-02-11 08:08:31
2022-08-12,6.194,6.188,6.221,6.18,852722,628859243.0,0.66,-0.19,-0.012,0.74,2026-02-11 08:08:31
2022-08-15,6.166,6.197,6.227,6.152,1977573,1458406727.0,1.21,0.15,0.009,1.71,2026-02-11 08:08:31
2022-08-16,6.207,6.214,6.255,6.189,1097487,812316540.0,1.07,0.27,0.017,0.95,2026-02-11 08:08:31
2022-08-17,6.216,6.256,6.267,6.18,1387339,1027785690.0,1.4,0.68,0.042,1.2,2026-02-11 08:08:31
2022-08-18,6.248,6.232,6.248,6.203,808473,598810969.0,0.72,-0.38,-0.024,0.7,2026-02-11 08:08:31
2022-08-19,6.221,6.146,6.241,6.143,1193891,879109913.0,1.57,-1.38,-0.086,1.03,2026-02-11 08:08:31
2022-08-22,6.14,6.227,6.236,6.112,887151,653942628.0,2.02,1.32,0.081,0.77,2026-02-11 08:08:31
2022-08-23,6.221,6.229,6.233,6.186,1150083,849223572.0,0.75,0.03,0.002,0.99,2026-02-11 08:08:31
2022-08-24,6.229,6.043,6.234,6.027,1578946,1147800159.0,3.32,-2.99,-0.186,1.37,2026-02-11 08:08:31
2022-08-25,6.043,6.077,6.081,5.994,1429686,1028828394.0,1.44,0.56,0.034,1.24,2026-02-11 08:08:31
2022-08-26,6.071,6.064,6.136,6.042,981831,711104798.0,1.55,-0.21,-0.013,0.85,2026-02-11 08:08:31
2022-08-29,5.96,6.06,6.07,5.959,1980285,1243370988.0,1.83,-0.07,-0.004,1.71,2026-02-11 08:08:31
2022-08-30,6.06,6.051,6.07,6.003,1835350,1153092428.0,1.11,-0.15,-0.009,1.59,2026-02-11 08:08:31
2022-08-31,6.03,5.917,6.046,5.899,2340109,1449546434.0,2.43,-2.21,-0.134,2.02,2026-02-11 08:08:31
2022-09-01,5.91,5.895,5.967,5.873,980924,605082195.0,1.59,-0.37,-0.022,0.85,2026-02-11 08:08:31
2022-09-02,5.88,5.906,5.94,5.878,1716786,1056194492.0,1.05,0.19,0.011,1.48,2026-02-11 08:08:31
2022-09-05,5.896,5.937,5.945,5.872,1603172,987346025.0,1.24,0.52,0.031,1.39,2026-02-11 08:08:31
2022-09-06,5.94,6.043,6.048,5.94,1648440,1030073051.0,1.82,1.79,0.106,1.43,2026-02-11 08:08:31
2022-09-07,6.024,6.059,6.074,6.013,1036982,652201029.0,1.01,0.26,0.016,0.9,2026-02-11 08:08:31
2022-09-08,6.065,6.037,6.068,6.03,1451574,912197124.0,0.63,-0.36,-0.022,1.26,2026-02-11 08:08:31
2022-09-09,6.035,6.075,6.087,6.016,1625090,1024964818.0,1.18,0.63,0.038,1.41,2026-02-11 08:08:31
2022-09-13,6.091,6.059,6.111,6.045,1719159,1085475444.0,1.09,-0.26,-0.016,1.49,2026-02-11 08:08:31
2022-09-14,5.99,6.011,6.037,5.975,2004173,1252419074.0,1.02,-0.79,-0.048,1.73,2026-02-11 08:08:31
2022-09-15,6.024,5.868,6.038,5.821,1847025,1137139697.0,3.61,-2.38,-0.143,1.6,2026-02-11 08:08:31
