date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2021-10-25,3.085,3.098,3.105,3.077,5182925,1732904656.0,0.9,-0.06,-0.002,2.09,2026-02-11 08:07:03
2021-10-26,3.104,3.077,3.119,3.068,6561115,2190343600.0,1.65,-0.68,-0.021,2.65,2026-02-11 08:07:03
2021-10-27,3.065,3.035,3.065,3.025,6986262,2300873840.0,1.3,-1.36,-0.042,2.82,2026-02-11 08:07:03
2021-10-28,3.028,3.034,3.042,3.013,5816316,1908774880.0,0.96,-0.03,-0.001,2.35,2026-02-11 08:07:03
2021-10-29,3.037,3.052,3.053,3.029,6162197,2029577616.0,0.79,0.59,0.018,2.49,2026-02-11 08:07:03
2021-11-01,3.032,3.037,3.052,3.016,7367837,2423456720.0,1.18,-0.49,-0.015,2.98,2026-02-11 08:07:03
2021-11-02,3.037,2.998,3.056,2.976,7570410,2469436976.0,2.63,-1.28,-0.039,3.06,2026-02-11 08:07:03
2021-11-03,2.998,2.967,3.007,2.96,4594099,1484765040.0,1.57,-1.03,-0.031,1.86,2026-02-11 08:07:03
2021-11-04,2.98,2.993,3.0,2.975,5195861,1684474064.0,0.84,0.88,0.026,2.1,2026-02-11 08:07:03
2021-11-05,2.986,2.991,3.015,2.976,4460833,1450573840.0,1.3,-0.07,-0.002,1.8,2026-02-11 08:07:03
2021-11-08,2.988,2.979,3.005,2.97,5804083,1879253280.0,1.17,-0.4,-0.012,2.34,2026-02-11 08:07:03
2021-11-09,2.994,2.972,3.003,2.959,4889214,1578309216.0,1.48,-0.23,-0.007,1.97,2026-02-11 08:07:03
2021-11-10,2.971,2.954,2.971,2.909,6387808,2036890384.0,2.09,-0.61,-0.018,2.58,2026-02-11 08:07:03
2021-11-11,2.948,3.023,3.025,2.948,5664819,1840148192.0,2.61,2.34,0.069,2.29,2026-02-11 08:07:03
2021-11-12,3.028,3.01,3.032,3.004,6323865,2064458192.0,0.93,-0.43,-0.013,2.55,2026-02-11 08:07:03
2021-11-15,3.016,3.012,3.033,2.998,5215510,1702072272.0,1.16,0.07,0.002,2.11,2026-02-11 08:07:03
2021-11-16,3.014,3.012,3.031,2.995,5581139,1822411088.0,1.2,0.0,0.0,2.25,2026-02-11 08:07:03
2021-11-17,3.004,2.992,3.015,2.986,6808522,2211430944.0,0.96,-0.66,-0.02,2.75,2026-02-11 08:07:03
2021-11-18,2.985,2.959,2.986,2.951,5282352,1697800448.0,1.17,-1.1,-0.033,2.13,2026-02-11 08:07:03
2021-11-19,2.955,2.998,3.008,2.953,6281706,2033867360.0,1.86,1.32,0.039,2.54,2026-02-11 08:07:03
2021-11-22,3.004,2.996,3.013,2.993,5176126,1683786608.0,0.67,-0.07,-0.002,2.09,2026-02-11 08:07:03
2021-11-23,2.991,3.009,3.021,2.988,7160764,2336490608.0,1.1,0.43,0.013,2.89,2026-02-11 08:07:03
2021-11-24,3.009,3.021,3.037,2.999,5692304,1860254016.0,1.26,0.4,0.012,2.3,2026-02-11 08:07:03
2021-11-25,3.025,3.002,3.027,2.998,3645998,1187907904.0,0.96,-0.63,-0.019,1.47,2026-02-11 08:07:03
2021-11-26,2.995,2.971,2.997,2.966,5314869,1717221120.0,1.03,-1.03,-0.031,2.15,2026-02-11 08:07:03
2021-11-29,2.964,2.971,2.976,2.949,5194489,1649429968.0,0.91,0.0,0.0,2.1,2026-02-11 08:07:03
2021-11-30,2.974,2.953,2.984,2.938,3981696,1262295104.0,1.55,-0.61,-0.018,1.61,2026-02-11 08:07:03
2021-12-01,2.953,2.965,2.971,2.952,3066781,973039296.0,0.64,0.41,0.012,1.24,2026-02-11 08:07:03
2021-12-02,2.961,2.977,2.987,2.95,3474921,1106036096.0,1.25,0.4,0.012,1.4,2026-02-11 08:07:03
2021-12-03,2.981,3.004,3.005,2.975,5020281,1608191120.0,1.01,0.91,0.027,2.03,2026-02-11 08:07:03
2021-12-06,3.009,3.014,3.04,3.009,6139751,1986950368.0,1.03,0.33,0.01,2.48,2026-02-11 08:07:03
2021-12-07,3.033,3.04,3.05,3.023,5499133,1785432048.0,0.9,0.86,0.026,2.22,2026-02-11 08:07:03
2021-12-08,3.048,3.09,3.095,3.031,5948250,1951257632.0,2.11,1.64,0.05,2.4,2026-02-11 08:07:03
2021-12-09,3.097,3.141,3.182,3.094,14026512,4711577856.0,2.85,1.65,0.051,5.67,2026-02-11 08:07:03
2021-12-10,3.129,3.138,3.142,3.122,9110159,3045397696.0,0.64,-0.1,-0.003,3.68,2026-02-11 08:07:03
2021-12-13,3.164,3.143,3.208,3.141,8111711,2746873168.0,2.14,0.16,0.005,3.28,2026-02-11 08:07:03
2021-12-14,3.13,3.126,3.149,3.117,8132457,2717779184.0,1.02,-0.54,-0.017,3.28,2026-02-11 08:07:03
2021-12-15,3.121,3.093,3.135,3.092,4197778,1395086096.0,1.38,-1.06,-0.033,1.7,2026-02-11 08:07:03
2021-12-16,3.093,3.104,3.106,3.081,6516535,2154496592.0,0.81,0.36,0.011,2.63,2026-02-11 08:07:03
2021-12-17,3.101,3.054,3.106,3.052,8302089,2726207584.0,1.74,-1.61,-0.05,3.35,2026-02-11 08:07:03
2021-12-20,3.043,3.032,3.069,3.022,8456816,2750762528.0,1.54,-0.72,-0.022,3.42,2026-02-11 08:07:03
2021-12-21,3.028,3.047,3.052,3.028,5295563,1723112704.0,0.79,0.49,0.015,2.14,2026-02-11 08:07:03
2021-12-22,3.051,3.033,3.061,3.03,8855835,2877846192.0,1.02,-0.46,-0.014,3.58,2026-02-11 08:07:03
2021-12-23,3.04,3.064,3.066,3.023,5418192,1762128816.0,1.42,1.02,0.031,2.19,2026-02-11 08:07:03
2021-12-24,3.064,3.062,3.078,3.05,6470591,2118664416.0,0.91,-0.07,-0.002,2.61,2026-02-11 08:07:03
2021-12-27,3.061,3.057,3.071,3.04,9130879,2982399280.0,1.01,-0.16,-0.005,3.69,2026-02-11 08:07:03
2021-12-28,3.06,3.075,3.083,3.055,8957357,2936194864.0,0.92,0.59,0.018,3.62,2026-02-11 08:07:03
2021-12-29,3.076,3.014,3.081,3.012,6936835,2252549344.0,2.24,-1.98,-0.061,2.8,2026-02-11 08:07:03
2021-12-30,3.014,3.036,3.051,3.01,4602357,1494140320.0,1.36,0.73,0.022,1.86,2026-02-11 08:07:03
2021-12-31,3.044,3.045,3.058,3.037,4782451,1558192256.0,0.69,0.3,0.009,1.93,2026-02-11 08:07:03
2022-01-04,3.059,3.036,3.059,2.994,5552644,1793352768.0,2.13,-0.3,-0.009,2.24,2026-02-11 08:07:03
2022-01-05,3.031,3.03,3.066,3.015,6293084,2042819696.0,1.68,-0.2,-0.006,2.54,2026-02-11 08:07:03
2022-01-06,3.018,2.982,3.027,2.969,7819094,2501908720.0,1.91,-1.58,-0.048,3.16,2026-02-11 08:07:03
2022-01-07,2.988,2.996,3.012,2.988,5467260,1756458800.0,0.8,0.47,0.014,2.21,2026-02-11 08:07:03
2022-01-10,2.997,3.005,3.012,2.974,4806253,1542651728.0,1.27,0.3,0.009,1.94,2026-02-11 08:07:03
2022-01-11,3.005,2.985,3.022,2.981,5504840,1766569568.0,1.36,-0.67,-0.02,2.22,2026-02-11 08:07:03
2022-01-12,2.995,3.009,3.019,2.987,5313752,1707418672.0,1.07,0.8,0.024,2.15,2026-02-11 08:07:03
2022-01-13,3.015,2.955,3.023,2.953,7917416,2527951584.0,2.33,-1.79,-0.054,3.2,2026-02-11 08:07:03
2022-01-14,2.949,2.909,2.951,2.908,7288700,2285226944.0,1.46,-1.56,-0.046,2.94,2026-02-11 08:07:03
2022-01-17,2.907,2.92,2.932,2.906,5644913,1767099984.0,0.89,0.38,0.011,2.28,2026-02-11 08:07:03
2022-01-18,2.92,2.958,2.971,2.909,11338388,3581074096.0,2.12,1.3,0.038,4.58,2026-02-11 08:07:03
2022-01-19,2.965,2.958,2.975,2.945,4869957,1545037760.0,1.01,0.0,0.0,1.97,2026-02-11 08:07:03
2022-01-20,2.957,3.003,3.026,2.957,7415491,2380332496.0,2.33,1.52,0.045,2.99,2026-02-11 08:07:03
2022-01-21,3.0,2.995,3.009,2.978,6242966,2000037072.0,1.03,-0.27,-0.008,2.52,2026-02-11 08:07:03
2022-01-24,2.981,2.984,2.992,2.954,6965073,2219540464.0,1.27,-0.37,-0.011,2.81,2026-02-11 08:07:03
2022-01-25,2.968,2.918,2.97,2.914,7431757,2345231424.0,1.88,-2.21,-0.066,3.0,2026-02-11 08:07:03
2022-01-26,2.925,2.933,2.941,2.902,8433656,2648454416.0,1.34,0.51,0.015,3.41,2026-02-11 08:07:03
2022-01-27,2.934,2.896,2.934,2.887,9698176,3029864608.0,1.6,-1.26,-0.037,3.92,2026-02-11 08:07:03
2022-01-28,2.906,2.825,2.914,2.818,11994193,3688024016.0,3.31,-2.45,-0.071,4.84,2026-02-11 08:07:03
2022-02-07,2.871,2.884,2.9,2.863,7404357,2291127712.0,1.31,2.09,0.059,2.99,2026-02-11 08:07:03
2022-02-08,2.886,2.887,2.892,2.829,6533423,2009339888.0,2.18,0.1,0.003,2.64,2026-02-11 08:07:03
2022-02-09,2.889,2.909,2.918,2.879,8159284,2539232368.0,1.35,0.76,0.022,3.3,2026-02-11 08:07:03
2022-02-10,2.911,2.917,2.918,2.895,5020394,1565474720.0,0.79,0.28,0.008,2.03,2026-02-11 08:07:03
2022-02-11,2.908,2.912,2.944,2.901,5477671,1718538688.0,1.47,-0.17,-0.005,2.21,2026-02-11 08:07:03
2022-02-14,2.904,2.877,2.907,2.866,5255438,1626756144.0,1.41,-1.2,-0.035,2.12,2026-02-11 08:07:03
2022-02-15,2.874,2.889,2.899,2.869,4198539,1299681936.0,1.04,0.42,0.012,1.7,2026-02-11 08:07:03
2022-02-16,2.903,2.905,2.919,2.898,4279681,1335079952.0,0.73,0.55,0.016,1.73,2026-02-11 08:07:03
2022-02-17,2.901,2.908,2.929,2.901,4117646,1286970864.0,0.96,0.1,0.003,1.66,2026-02-11 08:07:03
2022-02-18,2.899,2.933,2.936,2.891,3962131,1238739280.0,1.55,0.86,0.025,1.6,2026-02-11 08:07:03
2022-02-21,2.928,2.919,2.929,2.898,5170776,1613113680.0,1.06,-0.48,-0.014,2.09,2026-02-11 08:07:03
2022-02-22,2.889,2.87,2.891,2.852,6400698,1971297840.0,1.34,-1.68,-0.049,2.59,2026-02-11 08:07:03
2022-02-23,2.878,2.889,2.89,2.861,5288408,1634065792.0,1.01,0.66,0.019,2.14,2026-02-11 08:07:03
2022-02-24,2.873,2.832,2.873,2.811,6452423,1970707440.0,2.15,-1.97,-0.057,2.61,2026-02-11 08:07:03
2022-02-25,2.844,2.845,2.877,2.836,6904135,2117127008.0,1.45,0.46,0.013,2.79,2026-02-11 08:07:03
2022-02-28,2.842,2.85,2.853,2.82,3183379,970271392.0,1.16,0.18,0.005,1.29,2026-02-11 08:07:03
2022-03-01,2.862,2.894,2.901,2.862,5458821,1687950576.0,1.37,1.54,0.044,2.2,2026-02-11 08:07:03
2022-03-02,2.881,2.877,2.884,2.869,3233351,998170256.0,0.52,-0.59,-0.017,1.31,2026-02-11 08:07:03
2022-03-03,2.89,2.867,2.898,2.858,3603684,1111193264.0,1.39,-0.35,-0.01,1.46,2026-02-11 08:07:03
2022-03-04,2.839,2.835,2.849,2.82,5981769,1820762160.0,1.01,-1.12,-0.032,2.42,2026-02-11 08:07:03
2022-03-07,2.815,2.744,2.817,2.735,7475232,2225462032.0,2.89,-3.21,-0.091,3.02,2026-02-11 08:07:03
2022-03-08,2.754,2.704,2.774,2.688,12366473,3638941392.0,3.13,-1.46,-0.04,4.99,2026-02-11 08:07:03
2022-03-09,2.718,2.676,2.734,2.579,12421484,3580232448.0,5.73,-1.04,-0.028,5.02,2026-02-11 08:07:03
2022-03-10,2.731,2.702,2.737,2.698,10781328,3160686528.0,1.46,0.97,0.026,4.35,2026-02-11 08:07:03
2022-03-11,2.67,2.711,2.718,2.621,10361809,2987125616.0,3.59,0.33,0.009,4.18,2026-02-11 08:07:03
2022-03-14,2.669,2.621,2.69,2.619,9301740,2669001152.0,2.62,-3.32,-0.09,3.76,2026-02-11 08:07:03
2022-03-15,2.589,2.476,2.602,2.472,15065340,4126797488.0,4.96,-5.53,-0.145,6.08,2026-02-11 08:07:03
2022-03-16,2.509,2.599,2.611,2.462,16251020,4455049472.0,6.02,4.97,0.123,6.56,2026-02-11 08:07:03
2022-03-17,2.655,2.646,2.688,2.63,10791913,3093930128.0,2.23,1.81,0.047,4.36,2026-02-11 08:07:03
2022-03-18,2.635,2.68,2.699,2.625,8830876,2537726624.0,2.8,1.28,0.034,3.57,2026-02-11 08:07:03
2022-03-21,2.687,2.663,2.688,2.638,8743420,2510854224.0,1.87,-0.63,-0.017,3.53,2026-02-11 08:07:03
2022-03-22,2.654,2.671,2.695,2.652,4903377,1413958448.0,1.61,0.3,0.008,1.98,2026-02-11 08:07:03
2022-03-23,2.681,2.688,2.698,2.662,6275030,1814844000.0,1.35,0.64,0.017,2.53,2026-02-11 08:07:03
2022-03-24,2.669,2.673,2.691,2.658,2915790,840749072.0,1.23,-0.56,-0.015,1.18,2026-02-11 08:07:03
2022-03-25,2.669,2.627,2.685,2.625,4257995,1218662400.0,2.24,-1.72,-0.046,1.72,2026-02-11 08:07:03
2022-03-28,2.603,2.625,2.64,2.57,6760074,1906883824.0,2.66,-0.08,-0.002,2.73,2026-02-11 08:07:03
2022-03-29,2.631,2.612,2.645,2.609,3495068,991126256.0,1.37,-0.5,-0.013,1.41,2026-02-11 08:07:03
2022-03-30,2.631,2.687,2.688,2.631,7433086,2137583344.0,2.18,2.87,0.075,3.0,2026-02-11 08:07:03
2022-03-31,2.679,2.67,2.685,2.666,5492683,1584805680.0,0.71,-0.63,-0.017,2.22,2026-02-11 08:07:03
2022-04-01,2.652,2.712,2.728,2.647,7765688,2254310096.0,3.03,1.57,0.042,3.14,2026-02-11 08:07:03
2022-04-06,2.693,2.7,2.71,2.678,8255950,2398340848.0,1.18,-0.44,-0.012,3.33,2026-02-11 08:07:03
2022-04-07,2.688,2.673,2.719,2.668,5322914,1543673760.0,1.89,-1.0,-0.027,2.15,2026-02-11 08:07:03
2022-04-08,2.674,2.698,2.704,2.662,5358440,1551172032.0,1.57,0.94,0.025,2.16,2026-02-11 08:07:03
2022-04-11,2.686,2.621,2.686,2.612,7152072,2034586736.0,2.74,-2.85,-0.077,2.89,2026-02-11 08:07:03
2022-04-12,2.621,2.665,2.667,2.601,8341405,2377636368.0,2.52,1.68,0.044,3.37,2026-02-11 08:07:03
2022-04-13,2.65,2.655,2.684,2.645,5107813,1468231744.0,1.46,-0.38,-0.01,2.06,2026-02-11 08:07:03
2022-04-14,2.679,2.7,2.717,2.67,7633662,2218710400.0,1.77,1.69,0.045,3.08,2026-02-11 08:07:03
2022-04-15,2.684,2.703,2.717,2.679,8478055,2471210224.0,1.41,0.11,0.003,3.42,2026-02-11 08:07:03
2022-04-18,2.678,2.66,2.679,2.645,6604405,1896478656.0,1.26,-1.59,-0.043,2.67,2026-02-11 08:07:03
2022-04-19,2.657,2.633,2.671,2.612,6117139,1743034544.0,2.22,-1.02,-0.027,2.47,2026-02-11 08:07:03
2022-04-20,2.635,2.605,2.638,2.599,5419703,1531785280.0,1.48,-1.06,-0.028,2.19,2026-02-11 08:07:03
2022-04-21,2.593,2.569,2.618,2.552,8308242,2325792512.0,2.53,-1.38,-0.036,3.36,2026-02-11 08:07:03
2022-04-22,2.547,2.584,2.597,2.54,6094221,1699084224.0,2.22,0.58,0.015,2.46,2026-02-11 08:07:03
2022-04-25,2.529,2.451,2.547,2.449,12434372,3378722464.0,3.79,-5.15,-0.133,5.02,2026-02-11 08:07:03
2022-04-26,2.449,2.453,2.502,2.439,12322149,3297143248.0,2.57,0.08,0.002,4.98,2026-02-11 08:07:03
2022-04-27,2.451,2.503,2.507,2.447,13866748,3739354464.0,2.45,2.04,0.05,5.6,2026-02-11 08:07:03
2022-04-28,2.495,2.538,2.543,2.492,10805321,2952175456.0,2.04,1.4,0.035,4.36,2026-02-11 08:07:03
2022-04-29,2.55,2.582,2.596,2.514,8757637,2424102320.0,3.23,1.73,0.044,3.54,2026-02-11 08:07:03
2022-05-05,2.582,2.57,2.601,2.57,7757036,2166992128.0,1.2,-0.46,-0.012,3.13,2026-02-11 08:07:03
2022-05-06,2.532,2.492,2.537,2.486,9768213,2653636944.0,1.98,-3.04,-0.078,3.95,2026-02-11 08:07:03
2022-05-09,2.476,2.466,2.488,2.45,6909343,1848751776.0,1.52,-1.04,-0.026,2.79,2026-02-11 08:07:03
2022-05-10,2.438,2.49,2.509,2.417,8519659,2284312000.0,3.73,0.97,0.024,3.44,2026-02-11 08:07:03
2022-05-11,2.484,2.511,2.54,2.484,9274502,2530197200.0,2.25,0.84,0.021,3.75,2026-02-11 08:07:03
2022-05-12,2.499,2.491,2.511,2.485,5188620,1405084096.0,1.04,-0.8,-0.02,2.1,2026-02-11 08:07:03
2022-05-13,2.509,2.518,2.532,2.5,3986973,1087246320.0,1.28,1.08,0.027,1.61,2026-02-11 08:07:03
2022-05-16,2.534,2.491,2.536,2.48,5922819,1605527648.0,2.22,-1.07,-0.027,2.39,2026-02-11 08:07:03
2022-05-17,2.5,2.526,2.527,2.497,4675288,1274458656.0,1.2,1.41,0.035,1.89,2026-02-11 08:07:03
2022-05-18,2.536,2.517,2.536,2.491,5689127,1550360224.0,1.78,-0.36,-0.009,2.3,2026-02-11 08:07:03
2022-05-19,2.488,2.515,2.523,2.485,4461152,1210351776.0,1.51,-0.08,-0.002,1.8,2026-02-11 08:07:03
2022-05-20,2.531,2.582,2.584,2.529,8922726,2474674288.0,2.19,2.66,0.067,3.6,2026-02-11 08:07:03
2022-05-23,2.587,2.552,2.587,2.54,7093710,1961050480.0,1.82,-1.16,-0.03,2.87,2026-02-11 08:07:03
2022-05-24,2.553,2.509,2.558,2.505,7121113,1952134688.0,2.08,-1.68,-0.043,2.88,2026-02-11 08:07:03
2022-05-25,2.51,2.514,2.523,2.5,6089973,1657074320.0,0.92,0.2,0.005,2.46,2026-02-11 08:07:03
2022-05-26,2.519,2.514,2.542,2.487,5458059,1484799600.0,2.19,0.0,0.0,2.2,2026-02-11 08:07:03
2022-05-27,2.536,2.533,2.562,2.524,5396187,1487042432.0,1.51,0.76,0.019,2.18,2026-02-11 08:07:03
2022-05-30,2.554,2.547,2.562,2.539,6310445,1741725696.0,0.91,0.55,0.014,2.55,2026-02-11 08:07:03
2022-05-31,2.547,2.581,2.59,2.541,5362546,1493499920.0,1.92,1.33,0.034,2.17,2026-02-11 08:07:03
2022-06-01,2.584,2.571,2.584,2.555,5126843,1426047952.0,1.12,-0.39,-0.01,2.07,2026-02-11 08:07:03
2022-06-02,2.556,2.566,2.568,2.548,3672027,1016592224.0,0.78,-0.19,-0.005,1.48,2026-02-11 08:07:03
2022-06-06,2.567,2.599,2.599,2.535,5443270,1515472320.0,2.49,1.29,0.033,2.2,2026-02-11 08:07:03
2022-06-07,2.597,2.618,2.64,2.589,5776689,1635055968.0,1.96,0.73,0.019,2.33,2026-02-11 08:07:03
2022-06-08,2.626,2.652,2.664,2.623,5626272,1604535520.0,1.57,1.3,0.034,2.27,2026-02-11 08:07:03
2022-06-09,2.649,2.642,2.669,2.634,5398185,1544512144.0,1.32,-0.38,-0.01,2.18,2026-02-11 08:07:03
2022-06-10,2.624,2.675,2.684,2.618,4702392,1346315168.0,2.5,1.25,0.033,1.9,2026-02-11 08:07:03
2022-06-13,2.643,2.624,2.649,2.605,5931108,1681453200.0,1.64,-1.91,-0.051,2.4,2026-02-11 08:07:03
2022-06-14,2.598,2.663,2.665,2.588,7755881,2194338592.0,2.93,1.49,0.039,3.13,2026-02-11 08:07:03
2022-06-15,2.661,2.702,2.752,2.66,12271224,3591944912.0,3.45,1.46,0.039,4.96,2026-02-11 08:07:03
2022-06-16,2.711,2.675,2.718,2.669,4639964,1347935856.0,1.81,-1.0,-0.027,1.87,2026-02-11 08:07:03
2022-06-17,2.662,2.718,2.725,2.66,7152977,2083071056.0,2.43,1.61,0.043,2.89,2026-02-11 08:07:03
2022-06-20,2.722,2.712,2.743,2.691,6990889,2044557488.0,1.91,-0.22,-0.006,2.82,2026-02-11 08:07:03
2022-06-21,2.713,2.718,2.74,2.695,5710038,1672869232.0,1.66,0.22,0.006,2.31,2026-02-11 08:07:03
2022-06-22,2.721,2.687,2.724,2.685,3973503,1157514432.0,1.43,-1.14,-0.031,1.6,2026-02-11 08:07:03
2022-06-23,2.69,2.728,2.734,2.689,4486795,1311328064.0,1.67,1.53,0.041,1.81,2026-02-11 08:07:03
2022-06-24,2.741,2.767,2.779,2.735,5401597,1601795152.0,1.61,1.43,0.039,2.18,2026-02-11 08:07:03
2022-06-27,2.78,2.805,2.829,2.78,7580648,2288335056.0,1.77,1.37,0.038,3.06,2026-02-11 08:07:03
2022-06-28,2.806,2.832,2.89,2.787,4321871,1307050768.0,3.67,0.96,0.027,1.75,2026-02-11 08:07:03
2022-06-29,2.818,2.807,2.844,2.797,4558016,1380922928.0,1.66,-0.88,-0.025,1.84,2026-02-11 08:07:03
2022-06-30,2.806,2.858,2.889,2.806,5664875,1737013424.0,2.96,1.82,0.051,2.29,2026-02-11 08:07:03
2022-07-01,2.867,2.847,2.873,2.834,4184348,1281364064.0,1.36,-0.38,-0.011,1.69,2026-02-11 08:07:03
2022-07-04,2.834,2.852,2.854,2.81,3057820,931995488.0,1.55,0.18,0.005,1.24,2026-02-11 08:07:03
2022-07-05,2.865,2.852,2.885,2.816,5602186,1712522000.0,2.42,0.0,0.0,2.26,2026-02-11 08:07:03
2022-07-06,2.844,2.8,2.846,2.783,4426048,1335811664.0,2.21,-1.82,-0.052,1.79,2026-02-11 08:07:03
2022-07-07,2.791,2.791,2.809,2.772,3829754,1150200416.0,1.32,-0.32,-0.009,1.55,2026-02-11 08:07:03
2022-07-08,2.811,2.795,2.828,2.793,2920431,881322848.0,1.25,0.14,0.004,1.18,2026-02-11 08:07:03
2022-07-11,2.779,2.75,2.78,2.739,4341076,1286585872.0,1.47,-1.61,-0.045,1.75,2026-02-11 08:07:03
2022-07-12,2.745,2.733,2.764,2.723,4125209,1218156400.0,1.49,-0.62,-0.017,1.67,2026-02-11 08:07:03
2022-07-13,2.733,2.724,2.742,2.713,2916523,857259453.0,1.06,-0.33,-0.009,1.18,2026-02-11 08:07:03
2022-07-14,2.72,2.704,2.727,2.691,4185122,1222818957.0,1.32,-0.73,-0.02,1.69,2026-02-11 08:07:03
2022-07-15,2.7,2.661,2.738,2.66,8027839,2332966371.0,2.88,-1.59,-0.043,3.24,2026-02-11 08:07:03
2022-07-18,2.667,2.7,2.708,2.653,4859841,1406810014.0,2.07,1.47,0.039,1.96,2026-02-11 08:07:03
2022-07-19,2.695,2.688,2.699,2.66,4961419,1434523577.0,1.44,-0.44,-0.012,2.0,2026-02-11 08:07:03
2022-07-20,2.704,2.697,2.711,2.689,4356377,1267792744.0,0.82,0.33,0.009,1.76,2026-02-11 08:07:03
2022-07-21,2.688,2.663,2.695,2.661,4332892,1250566887.0,1.26,-1.26,-0.034,1.75,2026-02-11 08:07:03
2022-07-22,2.67,2.676,2.701,2.654,6894781,1995337712.0,1.76,0.49,0.013,2.78,2026-02-11 08:07:03
2022-07-25,2.672,2.667,2.676,2.657,3948924,1135669666.0,0.71,-0.34,-0.009,1.59,2026-02-11 08:07:03
2022-07-26,2.671,2.68,2.693,2.671,3970741,1148621055.0,0.82,0.49,0.013,1.6,2026-02-11 08:07:03
2022-07-27,2.673,2.656,2.676,2.651,6246511,1793487279.0,0.93,-0.9,-0.024,2.52,2026-02-11 08:07:03
2022-07-28,2.668,2.655,2.694,2.653,8118063,2339335599.0,1.54,-0.04,-0.001,3.28,2026-02-11 08:07:03
2022-07-29,2.66,2.617,2.682,2.611,6098265,1740933854.0,2.67,-1.43,-0.038,2.46,2026-02-11 08:07:03
2022-08-01,2.61,2.607,2.621,2.591,4256154,1198460328.0,1.15,-0.38,-0.01,1.72,2026-02-11 08:07:03
2022-08-02,2.585,2.559,2.585,2.534,5940224,1643765774.0,1.96,-1.84,-0.048,2.4,2026-02-11 08:07:03
2022-08-03,2.565,2.539,2.582,2.533,5733683,1584371473.0,1.91,-0.78,-0.02,2.32,2026-02-11 08:07:03
2022-08-04,2.553,2.566,2.574,2.545,8675552,2404237203.0,1.14,1.06,0.027,3.5,2026-02-11 08:07:03
2022-08-05,2.577,2.604,2.609,2.564,6175030,1722853238.0,1.75,1.48,0.038,2.49,2026-02-11 08:07:03
2022-08-08,2.594,2.589,2.603,2.578,4133079,1158355031.0,0.96,-0.58,-0.015,1.67,2026-02-11 08:07:03
2022-08-09,2.588,2.59,2.596,2.58,3291964,921778487.0,0.62,0.04,0.001,1.33,2026-02-11 08:07:03
2022-08-10,2.586,2.557,2.596,2.547,4344090,1207218471.0,1.89,-1.27,-0.033,1.75,2026-02-11 08:07:03
2022-08-11,2.57,2.615,2.618,2.563,6835070,1919505464.0,2.15,2.27,0.058,2.76,2026-02-11 08:07:03
2022-08-12,2.611,2.625,2.632,2.605,4601065,1301788386.0,1.03,0.38,0.01,1.86,2026-02-11 08:07:03
2022-08-15,2.613,2.609,2.642,2.607,2984686,844836555.0,1.33,-0.61,-0.016,1.21,2026-02-11 08:07:03
2022-08-16,2.613,2.596,2.624,2.591,3147018,886542483.0,1.26,-0.5,-0.013,1.27,2026-02-11 08:07:03
2022-08-17,2.596,2.612,2.621,2.577,3779948,1063987000.0,1.69,0.62,0.016,1.53,2026-02-11 08:07:03
2022-08-18,2.609,2.586,2.612,2.578,3829147,1072639145.0,1.3,-1.0,-0.026,1.55,2026-02-11 08:07:03
2022-08-19,2.581,2.581,2.601,2.577,3939699,1102733867.0,0.93,-0.19,-0.005,1.59,2026-02-11 08:07:03
2022-08-22,2.573,2.582,2.597,2.567,6197564,1731032833.0,1.16,0.04,0.001,2.5,2026-02-11 08:07:03
2022-08-23,2.583,2.563,2.589,2.555,5022697,1395247862.0,1.32,-0.74,-0.019,2.03,2026-02-11 08:07:03
2022-08-24,2.568,2.535,2.581,2.532,7685177,2123445772.0,1.91,-1.09,-0.028,3.1,2026-02-11 08:07:03
2022-08-25,2.542,2.582,2.588,2.536,7955267,2203557050.0,2.05,1.85,0.047,3.21,2026-02-11 08:07:03
2022-08-26,2.584,2.583,2.595,2.577,4635611,1295958363.0,0.7,0.04,0.001,1.87,2026-02-11 08:07:03
2022-08-29,2.558,2.561,2.57,2.549,3635049,1007041300.0,0.81,-0.85,-0.022,1.47,2026-02-11 08:07:03
2022-08-30,2.564,2.557,2.57,2.534,3630781,1002535126.0,1.41,-0.16,-0.004,1.47,2026-02-11 08:07:03
2022-08-31,2.545,2.59,2.612,2.543,7917504,2212308581.0,2.7,1.29,0.033,3.2,2026-02-11 08:07:03
2022-09-01,2.583,2.564,2.591,2.559,5907740,1647792306.0,1.24,-1.0,-0.026,2.39,2026-02-11 08:07:03
2022-09-02,2.568,2.541,2.572,2.526,8083528,2228542652.0,1.79,-0.9,-0.023,3.26,2026-02-11 08:07:03
2022-09-05,2.532,2.53,2.536,2.505,5031000,1373200723.0,1.22,-0.43,-0.011,2.03,2026-02-11 08:07:03
2022-09-06,2.534,2.553,2.556,2.532,5909974,1628304205.0,0.95,0.91,0.023,2.39,2026-02-11 08:07:03
2022-09-07,2.541,2.543,2.55,2.534,4643492,1277352792.0,0.63,-0.39,-0.01,1.88,2026-02-11 08:07:03
2022-09-08,2.546,2.537,2.556,2.536,4341481,1197687499.0,0.79,-0.24,-0.006,1.75,2026-02-11 08:07:03
2022-09-09,2.544,2.589,2.595,2.543,6878768,1918852921.0,2.05,2.05,0.052,2.78,2026-02-11 08:07:03
