date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2021-11-02,3.227,3.228,3.266,3.205,1301082,421526528.0,1.89,0.12,0.004,0.68,2026-02-11 08:10:43
2021-11-03,3.213,3.222,3.26,3.198,1190392,384321856.0,1.92,-0.19,-0.006,0.62,2026-02-11 08:10:43
2021-11-04,3.233,3.26,3.275,3.233,1151153,374782368.0,1.3,1.18,0.038,0.6,2026-02-11 08:10:43
2021-11-05,3.243,3.248,3.276,3.243,986307,321718704.0,1.01,-0.37,-0.012,0.52,2026-02-11 08:10:43
2021-11-08,3.24,3.278,3.287,3.234,1064489,347490992.0,1.63,0.92,0.03,0.56,2026-02-11 08:10:43
2021-11-09,3.278,3.3,3.302,3.269,977717,321415216.0,1.01,0.67,0.022,0.51,2026-02-11 08:10:43
2021-11-10,3.287,3.296,3.3,3.236,1444681,472925648.0,1.94,-0.12,-0.004,0.76,2026-02-11 08:10:43
2021-11-11,3.284,3.324,3.333,3.279,928950,308172880.0,1.64,0.85,0.028,0.49,2026-02-11 08:10:43
2021-11-12,3.318,3.324,3.335,3.3,910840,302146416.0,1.05,0.0,0.0,0.48,2026-02-11 08:10:43
2021-11-15,3.324,3.295,3.329,3.284,1094791,361456656.0,1.35,-0.87,-0.029,0.57,2026-02-11 08:10:43
2021-11-16,3.292,3.282,3.315,3.28,991753,326985008.0,1.06,-0.39,-0.013,0.52,2026-02-11 08:10:43
2021-11-17,3.284,3.317,3.319,3.284,877420,290279984.0,1.07,1.07,0.035,0.46,2026-02-11 08:10:43
2021-11-18,3.305,3.274,3.308,3.268,1353350,444481600.0,1.21,-1.3,-0.043,0.71,2026-02-11 08:10:43
2021-11-19,3.273,3.313,3.315,3.271,1198829,395483408.0,1.34,1.19,0.039,0.63,2026-02-11 08:10:43
2021-11-22,3.322,3.393,3.395,3.314,1383692,465562688.0,2.44,2.41,0.08,0.72,2026-02-11 08:10:43
2021-11-23,3.392,3.38,3.402,3.371,874429,296005008.0,0.91,-0.38,-0.013,0.46,2026-02-11 08:10:43
2021-11-24,3.381,3.362,3.392,3.357,905310,305382864.0,1.04,-0.53,-0.018,0.47,2026-02-11 08:10:43
2021-11-25,3.366,3.368,3.386,3.353,1120023,377306224.0,0.98,0.18,0.006,0.59,2026-02-11 08:10:43
2021-11-26,3.367,3.364,3.39,3.35,643308,216778344.0,1.19,-0.12,-0.004,0.34,2026-02-11 08:10:43
2021-11-29,3.345,3.389,3.411,3.338,1478543,501423040.0,2.17,0.74,0.025,0.77,2026-02-11 08:10:43
2021-11-30,3.395,3.386,3.408,3.364,1315321,444538656.0,1.3,-0.09,-0.003,0.69,2026-02-11 08:10:43
2021-12-01,3.377,3.365,3.389,3.352,785130,264340175.0,1.09,-0.62,-0.021,0.41,2026-02-11 08:10:43
2021-12-02,3.354,3.355,3.375,3.346,715812,240583837.0,0.86,-0.3,-0.01,0.37,2026-02-11 08:10:43
2021-12-03,3.355,3.37,3.372,3.34,918558,308520256.0,0.95,0.45,0.015,0.48,2026-02-11 08:10:43
2021-12-06,3.354,3.294,3.368,3.293,1355422,450904336.0,2.23,-2.26,-0.076,0.71,2026-02-11 08:10:43
2021-12-07,3.314,3.266,3.317,3.235,1328362,433547040.0,2.49,-0.85,-0.028,0.7,2026-02-11 08:10:43
2021-12-08,3.266,3.314,3.32,3.266,1139795,375738224.0,1.65,1.47,0.048,0.6,2026-02-11 08:10:43
2021-12-09,3.304,3.353,3.353,3.29,1298926,432890832.0,1.9,1.18,0.039,0.68,2026-02-11 08:10:43
2021-12-10,3.335,3.37,3.377,3.324,795567,266988997.0,1.58,0.51,0.017,0.42,2026-02-11 08:10:43
2021-12-13,3.362,3.389,3.4,3.347,1037874,351039664.0,1.57,0.56,0.019,0.54,2026-02-11 08:10:43
2021-12-14,3.37,3.384,3.396,3.37,776587,262770210.0,0.77,-0.15,-0.005,0.41,2026-02-11 08:10:43
2021-12-15,3.382,3.355,3.411,3.355,803330,271904784.0,1.65,-0.86,-0.029,0.42,2026-02-11 08:10:43
2021-12-16,3.361,3.378,3.384,3.357,744559,250958262.0,0.8,0.69,0.023,0.39,2026-02-11 08:10:43
2021-12-17,3.376,3.328,3.376,3.32,917412,306517648.0,1.66,-1.48,-0.05,0.48,2026-02-11 08:10:43
2021-12-20,3.322,3.225,3.328,3.218,1810235,589476640.0,3.31,-3.09,-0.103,0.95,2026-02-11 08:10:43
2021-12-21,3.227,3.247,3.25,3.204,1604192,518742688.0,1.43,0.68,0.022,0.84,2026-02-11 08:10:43
2021-12-22,3.249,3.26,3.273,3.248,955849,311821728.0,0.77,0.4,0.013,0.5,2026-02-11 08:10:43
2021-12-23,3.269,3.269,3.282,3.252,744303,243092924.0,0.92,0.28,0.009,0.39,2026-02-11 08:10:43
2021-12-24,3.268,3.196,3.275,3.181,1182512,379369584.0,2.88,-2.23,-0.073,0.62,2026-02-11 08:10:43
2021-12-27,3.183,3.19,3.212,3.173,1026215,327519840.0,1.22,-0.19,-0.006,0.54,2026-02-11 08:10:43
2021-12-28,3.193,3.226,3.229,3.178,1425478,456900672.0,1.6,1.13,0.036,0.75,2026-02-11 08:10:43
2021-12-29,3.216,3.182,3.218,3.176,1414972,451279120.0,1.3,-1.36,-0.044,0.74,2026-02-11 08:10:43
2021-12-30,3.18,3.219,3.233,3.176,1940254,623398576.0,1.79,1.16,0.037,1.02,2026-02-11 08:10:43
2021-12-31,3.231,3.218,3.247,3.207,1135672,365770848.0,1.24,-0.03,-0.001,0.59,2026-02-11 08:10:43
2022-01-04,3.236,3.154,3.242,3.14,1329408,420460016.0,3.17,-1.99,-0.064,0.7,2026-02-11 08:10:43
2022-01-05,3.151,3.064,3.151,3.049,3326676,1024198000.0,3.23,-2.85,-0.09,1.74,2026-02-11 08:10:43
2022-01-06,3.043,3.034,3.054,2.999,3940022,1191713456.0,1.8,-0.98,-0.03,2.06,2026-02-11 08:10:43
2022-01-07,3.035,3.003,3.046,2.998,2532898,763631792.0,1.58,-1.02,-0.031,1.33,2026-02-11 08:10:43
2022-01-10,3.0,2.998,3.018,2.958,2563940,766782192.0,2.0,-0.17,-0.005,1.34,2026-02-11 08:10:43
2022-01-11,2.998,2.96,3.008,2.956,2460580,731615232.0,1.73,-1.27,-0.038,1.29,2026-02-11 08:10:43
2022-01-12,2.984,3.035,3.039,2.984,3398322,1024275776.0,1.86,2.53,0.075,1.78,2026-02-11 08:10:43
2022-01-13,3.042,2.99,3.043,2.988,2161757,650933056.0,1.81,-1.48,-0.045,1.13,2026-02-11 08:10:43
2022-01-14,2.975,3.015,3.027,2.967,2101345,631548720.0,2.01,0.84,0.025,1.1,2026-02-11 08:10:43
2022-01-17,3.0,3.068,3.075,3.0,1880369,574324704.0,2.49,1.76,0.053,0.98,2026-02-11 08:10:43
2022-01-18,3.057,3.047,3.075,3.038,1633493,499162016.0,1.21,-0.68,-0.021,0.85,2026-02-11 08:10:43
2022-01-19,3.036,2.985,3.047,2.958,3143886,940912464.0,2.92,-2.03,-0.062,1.65,2026-02-11 08:10:43
2022-01-20,2.973,2.975,3.002,2.962,1806636,538084528.0,1.34,-0.34,-0.01,0.95,2026-02-11 08:10:43
2022-01-21,2.957,2.941,2.973,2.927,2693107,792706576.0,1.55,-1.14,-0.034,1.41,2026-02-11 08:10:43
2022-01-24,2.929,2.962,2.972,2.924,2375722,701816608.0,1.63,0.71,0.021,1.24,2026-02-11 08:10:43
2022-01-25,2.94,2.881,2.961,2.881,2869779,838924816.0,2.7,-2.73,-0.081,1.5,2026-02-11 08:10:43
2022-01-26,2.893,2.906,2.914,2.86,2292046,663438512.0,1.87,0.87,0.025,1.2,2026-02-11 08:10:43
2022-01-27,2.889,2.815,2.904,2.813,4025788,1146566928.0,3.13,-3.13,-0.091,2.11,2026-02-11 08:10:43
2022-01-28,2.848,2.819,2.869,2.794,3053074,866769776.0,2.66,0.14,0.004,1.6,2026-02-11 08:10:43
2022-02-07,2.87,2.83,2.891,2.815,2575698,734467152.0,2.7,0.39,0.011,1.35,2026-02-11 08:10:43
2022-02-08,2.826,2.758,2.826,2.697,4540175,1245274528.0,4.56,-2.54,-0.072,2.38,2026-02-11 08:10:43
2022-02-09,2.749,2.791,2.797,2.729,2759428,763262240.0,2.47,1.2,0.033,1.44,2026-02-11 08:10:43
2022-02-10,2.794,2.74,2.8,2.711,3709244,1016153808.0,3.19,-1.83,-0.051,1.94,2026-02-11 08:10:43
2022-02-11,2.715,2.66,2.725,2.655,4349599,1171177440.0,2.55,-2.92,-0.08,2.28,2026-02-11 08:10:43
2022-02-14,2.648,2.646,2.687,2.626,3943463,1047249840.0,2.29,-0.53,-0.014,2.06,2026-02-11 08:10:43
2022-02-15,2.653,2.726,2.728,2.653,4685596,1262875392.0,2.83,3.02,0.08,2.45,2026-02-11 08:10:43
2022-02-16,2.733,2.725,2.75,2.718,3140857,859252096.0,1.17,-0.04,-0.001,1.64,2026-02-11 08:10:43
2022-02-17,2.716,2.744,2.768,2.705,3360070,922856288.0,2.31,0.7,0.019,1.76,2026-02-11 08:10:43
2022-02-18,2.727,2.739,2.74,2.713,2491155,679899440.0,0.98,-0.18,-0.005,1.3,2026-02-11 08:10:43
2022-02-21,2.739,2.713,2.747,2.706,2448619,666516016.0,1.5,-0.95,-0.026,1.28,2026-02-11 08:10:43
2022-02-22,2.689,2.678,2.692,2.656,3733094,996241152.0,1.33,-1.29,-0.035,1.95,2026-02-11 08:10:43
2022-02-23,2.683,2.754,2.754,2.68,3632140,989582144.0,2.76,2.84,0.076,1.9,2026-02-11 08:10:43
2022-02-24,2.721,2.693,2.759,2.662,4697380,1275508048.0,3.52,-2.21,-0.061,2.46,2026-02-11 08:10:43
2022-02-25,2.732,2.763,2.79,2.732,4171521,1153131744.0,2.15,2.6,0.07,2.18,2026-02-11 08:10:43
2022-02-28,2.763,2.786,2.787,2.741,2973351,822801648.0,1.66,0.83,0.023,1.56,2026-02-11 08:10:43
2022-03-01,2.8,2.795,2.814,2.772,2971590,829887584.0,1.51,0.32,0.009,1.55,2026-02-11 08:10:43
2022-03-02,2.777,2.741,2.777,2.721,3239070,887831888.0,2.0,-1.93,-0.054,1.69,2026-02-11 08:10:43
2022-03-03,2.76,2.704,2.761,2.701,3557835,967361088.0,2.19,-1.35,-0.037,1.86,2026-02-11 08:10:43
2022-03-04,2.681,2.662,2.71,2.652,4215688,1129164384.0,2.14,-1.55,-0.042,2.21,2026-02-11 08:10:43
2022-03-07,2.641,2.543,2.642,2.535,6574311,1693028064.0,4.02,-4.47,-0.119,3.44,2026-02-11 08:10:43
2022-03-08,2.54,2.507,2.568,2.486,8234743,2081933920.0,3.22,-1.42,-0.036,4.31,2026-02-11 08:10:43
2022-03-09,2.515,2.483,2.526,2.388,10003297,2464941040.0,5.5,-0.96,-0.024,5.23,2026-02-11 08:10:43
2022-03-10,2.552,2.547,2.578,2.525,9371422,2395099648.0,2.13,2.58,0.064,4.9,2026-02-11 08:10:43
2022-03-11,2.502,2.583,2.585,2.484,5741455,1451675040.0,3.97,1.41,0.036,3.0,2026-02-11 08:10:43
2022-03-14,2.547,2.49,2.564,2.489,5004129,1264484848.0,2.9,-3.6,-0.093,2.62,2026-02-11 08:10:43
2022-03-15,2.455,2.421,2.54,2.421,7203711,1782042416.0,4.78,-2.77,-0.069,3.77,2026-02-11 08:10:43
2022-03-16,2.46,2.552,2.557,2.4,11182561,2779605344.0,6.48,5.41,0.131,5.85,2026-02-11 08:10:43
2022-03-17,2.595,2.624,2.674,2.59,9819180,2582585872.0,3.29,2.82,0.072,5.14,2026-02-11 08:10:43
2022-03-18,2.61,2.635,2.642,2.582,4074621,1064215120.0,2.29,0.42,0.011,2.13,2026-02-11 08:10:43
2022-03-21,2.639,2.636,2.666,2.614,4590040,1212819344.0,1.97,0.04,0.001,2.4,2026-02-11 08:10:43
2022-03-22,2.623,2.602,2.626,2.589,3043426,792870768.0,1.4,-1.29,-0.034,1.59,2026-02-11 08:10:43
2022-03-23,2.619,2.629,2.639,2.597,3441752,902277648.0,1.61,1.04,0.027,1.8,2026-02-11 08:10:43
2022-03-24,2.605,2.62,2.638,2.571,4342960,1128841040.0,2.55,-0.34,-0.009,2.27,2026-02-11 08:10:43
2022-03-25,2.612,2.565,2.627,2.559,5088554,1313441856.0,2.6,-2.1,-0.055,2.66,2026-02-11 08:10:43
2022-03-28,2.54,2.512,2.545,2.494,5459154,1374741680.0,1.99,-2.07,-0.053,2.86,2026-02-11 08:10:43
2022-03-29,2.517,2.511,2.548,2.499,4138832,1044201424.0,1.95,-0.04,-0.001,2.17,2026-02-11 08:10:43
2022-03-30,2.527,2.61,2.61,2.524,5443448,1401462032.0,3.42,3.94,0.099,2.85,2026-02-11 08:10:43
2022-03-31,2.595,2.574,2.6,2.563,3904354,1006760048.0,1.42,-1.38,-0.036,2.04,2026-02-11 08:10:43
2022-04-01,2.55,2.58,2.599,2.548,4210102,1086474048.0,1.98,0.23,0.006,2.2,2026-02-11 08:10:43
2022-04-06,2.566,2.55,2.577,2.533,3535043,900487024.0,1.71,-1.16,-0.03,1.85,2026-02-11 08:10:43
2022-04-07,2.535,2.496,2.547,2.495,4428186,1112917408.0,2.04,-2.12,-0.054,2.32,2026-02-11 08:10:43
2022-04-08,2.496,2.491,2.525,2.467,3466390,864112992.0,2.32,-0.2,-0.005,1.81,2026-02-11 08:10:43
2022-04-11,2.46,2.386,2.465,2.378,6050103,1456176624.0,3.49,-4.22,-0.105,3.17,2026-02-11 08:10:43
2022-04-12,2.386,2.44,2.442,2.381,4713928,1136473152.0,2.56,2.26,0.054,2.47,2026-02-11 08:10:43
2022-04-13,2.418,2.394,2.433,2.391,4781737,1152801776.0,1.72,-1.89,-0.046,2.5,2026-02-11 08:10:43
2022-04-14,2.42,2.389,2.43,2.365,7573057,1810300880.0,2.72,-0.21,-0.005,3.96,2026-02-11 08:10:43
2022-04-15,2.36,2.385,2.406,2.339,5226941,1238914352.0,2.8,-0.17,-0.004,2.74,2026-02-11 08:10:43
2022-04-18,2.361,2.412,2.413,2.335,5381764,1280920672.0,3.27,1.13,0.027,2.82,2026-02-11 08:10:43
2022-04-19,2.398,2.377,2.43,2.368,4388862,1049972640.0,2.57,-1.45,-0.035,2.3,2026-02-11 08:10:43
2022-04-20,2.376,2.288,2.376,2.284,8180802,1899263296.0,3.87,-3.74,-0.089,4.28,2026-02-11 08:10:43
2022-04-21,2.27,2.24,2.304,2.227,6554452,1485233312.0,3.37,-2.1,-0.048,3.43,2026-02-11 08:10:43
2022-04-22,2.221,2.225,2.252,2.207,5942086,1324393072.0,2.01,-0.67,-0.015,3.11,2026-02-11 08:10:43
2022-04-25,2.177,2.103,2.192,2.103,10441595,2241221680.0,4.0,-5.48,-0.122,5.46,2026-02-11 08:10:43
2022-04-26,2.103,2.086,2.15,2.083,10201517,2151858224.0,3.19,-0.81,-0.017,5.34,2026-02-11 08:10:43
2022-04-27,2.066,2.2,2.2,2.057,13651751,2893832000.0,6.86,5.47,0.114,7.14,2026-02-11 08:10:43
2022-04-28,2.172,2.158,2.194,2.138,7788323,1683688128.0,2.55,-1.91,-0.042,4.08,2026-02-11 08:10:43
2022-04-29,2.166,2.244,2.25,2.152,8381799,1849314400.0,4.54,3.99,0.086,4.39,2026-02-11 08:10:43
2022-05-05,2.2,2.212,2.244,2.174,7654924,1693006832.0,3.12,-1.43,-0.032,4.01,2026-02-11 08:10:43
2022-05-06,2.16,2.177,2.203,2.148,7336270,1598495152.0,2.49,-1.58,-0.035,3.84,2026-02-11 08:10:43
2022-05-09,2.165,2.162,2.194,2.145,3274220,709048112.0,2.25,-0.69,-0.015,1.71,2026-02-11 08:10:43
2022-05-10,2.136,2.204,2.217,2.121,6378781,1394483024.0,4.44,1.94,0.042,3.34,2026-02-11 08:10:43
2022-05-11,2.206,2.272,2.323,2.203,12844831,2927962880.0,5.44,3.09,0.068,6.72,2026-02-11 08:10:43
2022-05-12,2.256,2.277,2.295,2.251,6115130,1390418816.0,1.94,0.22,0.005,3.2,2026-02-11 08:10:43
2022-05-13,2.29,2.285,2.298,2.26,4332170,987480480.0,1.67,0.35,0.008,2.27,2026-02-11 08:10:43
2022-05-16,2.295,2.257,2.319,2.256,4600004,1048772704.0,2.76,-1.23,-0.028,2.41,2026-02-11 08:10:43
2022-05-17,2.256,2.293,2.297,2.249,3402680,775875472.0,2.13,1.6,0.036,1.78,2026-02-11 08:10:43
2022-05-18,2.291,2.29,2.31,2.277,2977280,682924960.0,1.44,-0.13,-0.003,1.56,2026-02-11 08:10:43
2022-05-19,2.255,2.306,2.306,2.255,3944608,900615504.0,2.23,0.7,0.016,2.06,2026-02-11 08:10:43
2022-05-20,2.317,2.347,2.352,2.31,3843675,896931088.0,1.82,1.78,0.041,2.01,2026-02-11 08:10:43
2022-05-23,2.347,2.332,2.348,2.313,3007046,700392448.0,1.49,-0.64,-0.015,1.57,2026-02-11 08:10:43
2022-05-24,2.331,2.246,2.331,2.246,5710831,1301870288.0,3.64,-3.69,-0.086,2.99,2026-02-11 08:10:43
2022-05-25,2.246,2.253,2.26,2.233,4450353,998804928.0,1.2,0.31,0.007,2.33,2026-02-11 08:10:43
2022-05-26,2.254,2.249,2.271,2.212,4963802,1114149056.0,2.62,-0.18,-0.004,2.6,2026-02-11 08:10:43
2022-05-27,2.268,2.251,2.304,2.238,4631267,1052158832.0,2.93,0.09,0.002,2.42,2026-02-11 08:10:43
2022-05-30,2.262,2.276,2.289,2.252,3592693,816599728.0,1.64,1.11,0.025,1.88,2026-02-11 08:10:43
2022-05-31,2.276,2.334,2.338,2.251,3969815,913288800.0,3.82,2.55,0.058,2.08,2026-02-11 08:10:43
2022-06-01,2.333,2.354,2.366,2.321,4131103,970268944.0,1.93,0.86,0.02,2.16,2026-02-11 08:10:43
2022-06-02,2.341,2.386,2.389,2.336,3273884,777180736.0,2.25,1.36,0.032,1.71,2026-02-11 08:10:43
2022-06-06,2.38,2.477,2.483,2.379,4656797,1141794048.0,4.36,3.81,0.091,2.44,2026-02-11 08:10:43
2022-06-07,2.474,2.478,2.498,2.457,3160635,782226848.0,1.66,0.04,0.001,1.65,2026-02-11 08:10:43
2022-06-08,2.477,2.494,2.498,2.433,3920410,966851632.0,2.62,0.65,0.016,2.05,2026-02-11 08:10:43
2022-06-09,2.477,2.423,2.487,2.419,3320643,813530320.0,2.73,-2.85,-0.071,1.74,2026-02-11 08:10:43
2022-06-10,2.408,2.48,2.481,2.404,3144430,771162256.0,3.18,2.35,0.057,1.65,2026-02-11 08:10:43
2022-06-13,2.458,2.469,2.488,2.448,2799829,690639936.0,1.61,-0.44,-0.011,1.47,2026-02-11 08:10:43
2022-06-14,2.443,2.475,2.48,2.388,4204232,1020709280.0,3.73,0.24,0.006,2.2,2026-02-11 08:10:43
2022-06-15,2.476,2.497,2.554,2.473,5041002,1265062240.0,3.27,0.89,0.022,2.64,2026-02-11 08:10:43
2022-06-16,2.498,2.507,2.539,2.494,3656097,920034928.0,1.8,0.4,0.01,1.91,2026-02-11 08:10:43
2022-06-17,2.482,2.584,2.588,2.482,4633465,1181373872.0,4.23,3.07,0.077,2.42,2026-02-11 08:10:43
2022-06-20,2.59,2.626,2.661,2.588,4342664,1139676096.0,2.83,1.63,0.042,2.27,2026-02-11 08:10:43
2022-06-21,2.626,2.615,2.643,2.586,3433377,896834432.0,2.17,-0.42,-0.011,1.8,2026-02-11 08:10:43
2022-06-22,2.614,2.596,2.642,2.595,3377905,885373232.0,1.8,-0.73,-0.019,1.77,2026-02-11 08:10:43
2022-06-23,2.601,2.68,2.68,2.594,3333111,879219376.0,3.31,3.24,0.084,1.74,2026-02-11 08:10:43
2022-06-24,2.697,2.738,2.74,2.678,3443233,934975888.0,2.31,2.16,0.058,1.8,2026-02-11 08:10:43
2022-06-27,2.751,2.741,2.78,2.735,3511708,967427232.0,1.64,0.11,0.003,1.84,2026-02-11 08:10:43
2022-06-28,2.739,2.754,2.767,2.69,3019686,821994192.0,2.81,0.47,0.013,1.58,2026-02-11 08:10:43
2022-06-29,2.734,2.683,2.76,2.68,4188196,1139624736.0,2.9,-2.58,-0.071,2.19,2026-02-11 08:10:43
2022-06-30,2.689,2.73,2.751,2.689,3851202,1049192624.0,2.31,1.75,0.047,2.02,2026-02-11 08:10:43
2022-07-01,2.728,2.699,2.738,2.687,3733177,1012247104.0,1.87,-1.14,-0.031,1.95,2026-02-11 08:10:43
2022-07-04,2.682,2.75,2.75,2.663,4224542,1149825968.0,3.22,1.89,0.051,2.21,2026-02-11 08:10:43
2022-07-05,2.758,2.739,2.784,2.701,3190755,872914384.0,3.02,-0.4,-0.011,1.67,2026-02-11 08:10:43
2022-07-06,2.734,2.725,2.773,2.694,3553013,973782192.0,2.88,-0.51,-0.014,1.86,2026-02-11 08:10:43
2022-07-07,2.721,2.769,2.77,2.709,2977018,817217264.0,2.24,1.61,0.044,1.56,2026-02-11 08:10:43
2022-07-08,2.779,2.731,2.803,2.727,3410261,940906416.0,2.74,-1.37,-0.038,1.78,2026-02-11 08:10:43
2022-07-11,2.729,2.69,2.729,2.661,3312053,889549024.0,2.49,-1.5,-0.041,1.73,2026-02-11 08:10:43
2022-07-12,2.682,2.622,2.692,2.618,3666848,970727725.576,2.75,-2.53,-0.068,1.92,2026-02-11 08:10:43
2022-07-13,2.628,2.665,2.681,2.595,4034359,1065751082.83,3.28,1.64,0.043,2.11,2026-02-11 08:10:43
2022-07-14,2.653,2.735,2.758,2.649,4022018,1094292975.736,4.09,2.63,0.07,2.1,2026-02-11 08:10:43
2022-07-15,2.729,2.68,2.755,2.68,3179270,865852959.113,2.74,-2.01,-0.055,1.66,2026-02-11 08:10:43
2022-07-18,2.685,2.717,2.732,2.657,2959546,797786444.434,2.8,1.38,0.037,1.55,2026-02-11 08:10:43
2022-07-19,2.715,2.67,2.715,2.658,3179314,853331935.532,2.1,-1.73,-0.047,1.66,2026-02-11 08:10:43
2022-07-20,2.682,2.68,2.706,2.674,2115302,569203440.3,1.2,0.37,0.01,1.11,2026-02-11 08:10:43
2022-07-21,2.674,2.67,2.712,2.66,2400850,645789345.0,1.94,-0.37,-0.01,1.26,2026-02-11 08:10:43
2022-07-22,2.694,2.651,2.706,2.635,2731006,729309353.181,2.66,-0.71,-0.019,1.43,2026-02-11 08:10:43
2022-07-25,2.647,2.629,2.657,2.615,2688917,707531030.318,1.58,-0.83,-0.022,1.41,2026-02-11 08:10:43
2022-07-26,2.628,2.634,2.65,2.603,2964000,778613116.443,1.79,0.19,0.005,1.55,2026-02-11 08:10:43
2022-07-27,2.629,2.637,2.65,2.616,2480509,652824562.765,1.29,0.11,0.003,1.3,2026-02-11 08:10:43
2022-07-28,2.653,2.629,2.669,2.624,2803313,741482248.241,1.71,-0.3,-0.008,1.47,2026-02-11 08:10:43
2022-07-29,2.633,2.594,2.639,2.588,3248334,847751101.941,1.94,-1.33,-0.035,1.7,2026-02-11 08:10:43
2022-08-01,2.58,2.657,2.657,2.562,2966450,776182250.824,3.66,2.43,0.063,1.55,2026-02-11 08:10:43
2022-08-02,2.627,2.605,2.637,2.575,3618875,943589432.36,2.33,-1.96,-0.052,1.89,2026-02-11 08:10:43
2022-08-03,2.613,2.553,2.637,2.545,2941596,761912522.285,3.53,-2.0,-0.052,1.54,2026-02-11 08:10:43
2022-08-04,2.56,2.565,2.578,2.536,2737219,700218509.72,1.65,0.47,0.012,1.43,2026-02-11 08:10:43
2022-08-05,2.566,2.606,2.61,2.561,2975011,770493902.012,1.91,1.6,0.041,1.56,2026-02-11 08:10:43
2022-08-08,2.588,2.596,2.602,2.571,2255928,584360799.7,1.19,-0.38,-0.01,1.18,2026-02-11 08:10:43
2022-08-09,2.596,2.614,2.62,2.58,1817196,473721182.8,1.54,0.69,0.018,0.95,2026-02-11 08:10:43
2022-08-10,2.606,2.579,2.614,2.57,2017434,522628844.3,1.68,-1.34,-0.035,1.06,2026-02-11 08:10:43
2022-08-11,2.59,2.647,2.647,2.572,2920715,764684794.001,2.91,2.64,0.068,1.53,2026-02-11 08:10:43
2022-08-12,2.633,2.613,2.639,2.611,2392295,626906468.393,1.06,-1.28,-0.034,1.25,2026-02-11 08:10:43
2022-08-15,2.606,2.638,2.654,2.606,2141853,564950676.542,1.84,0.96,0.025,1.12,2026-02-11 08:10:43
2022-08-16,2.639,2.652,2.679,2.638,2113154,562021362.388,1.55,0.53,0.014,1.11,2026-02-11 08:10:43
2022-08-17,2.653,2.695,2.702,2.639,2512153,671659961.919,2.38,1.62,0.043,1.31,2026-02-11 08:10:43
2022-08-18,2.687,2.693,2.713,2.682,1946039,525084893.15,1.15,-0.07,-0.002,1.02,2026-02-11 08:10:43
2022-08-19,2.693,2.653,2.698,2.652,1925441,514616519.95,1.71,-1.49,-0.04,1.01,2026-02-11 08:10:43
2022-08-22,2.65,2.699,2.701,2.634,2411756,645464008.882,2.53,1.73,0.046,1.26,2026-02-11 08:10:43
2022-08-23,2.69,2.697,2.719,2.683,2043619,551734915.695,1.33,-0.07,-0.002,1.07,2026-02-11 08:10:43
2022-08-24,2.714,2.6,2.721,2.597,3869852,1021893624.731,4.6,-3.6,-0.097,2.02,2026-02-11 08:10:43
2022-08-25,2.604,2.59,2.615,2.558,2546453,657182670.848,2.19,-0.38,-0.01,1.33,2026-02-11 08:10:43
2022-08-26,2.581,2.566,2.598,2.556,2272271,585540538.999,1.62,-0.93,-0.024,1.19,2026-02-11 08:10:43
2022-08-29,2.541,2.553,2.564,2.525,2273973,579746547.3,1.52,-0.51,-0.013,1.19,2026-02-11 08:10:43
2022-08-30,2.551,2.538,2.555,2.52,2213826,561430724.026,1.37,-0.59,-0.015,1.16,2026-02-11 08:10:43
2022-08-31,2.525,2.491,2.537,2.474,3297222,825005583.262,2.48,-1.85,-0.047,1.73,2026-02-11 08:10:43
2022-09-01,2.487,2.463,2.508,2.457,2949739,732782105.919,2.05,-1.12,-0.028,1.54,2026-02-11 08:10:43
2022-09-02,2.466,2.461,2.48,2.443,3490205,858991298.185,1.5,-0.08,-0.002,1.83,2026-02-11 08:10:43
2022-09-05,2.454,2.467,2.479,2.445,2996766,736895176.3,1.38,0.24,0.006,1.57,2026-02-11 08:10:43
2022-09-06,2.466,2.468,2.47,2.42,4665268,1142575774.757,2.03,0.04,0.001,2.44,2026-02-11 08:10:43
2022-09-07,2.45,2.493,2.509,2.443,3859395,959508458.597,2.67,1.01,0.025,2.02,2026-02-11 08:10:43
2022-09-08,2.494,2.448,2.496,2.445,3447969,850822848.67,2.05,-1.81,-0.045,1.8,2026-02-11 08:10:43
2022-09-09,2.453,2.476,2.477,2.449,2696311,664274323.265,1.14,1.14,0.028,1.41,2026-02-11 08:10:43
2022-09-13,2.485,2.475,2.494,2.46,2035526,503964408.823,1.37,-0.04,-0.001,1.07,2026-02-11 08:10:43
2022-09-14,2.445,2.431,2.454,2.415,2706495,659194896.455,1.58,-1.78,-0.044,1.42,2026-02-11 08:10:43
2022-09-15,2.431,2.349,2.438,2.336,4556434,1083976788.256,4.2,-3.37,-0.082,2.38,2026-02-11 08:10:43
2022-09-16,2.341,2.297,2.356,2.297,4833455,1122302443.527,2.51,-2.21,-0.052,2.53,2026-02-11 08:10:43
2022-09-19,2.292,2.285,2.318,2.27,3991607,915197463.826,2.09,-0.52,-0.012,2.09,2026-02-11 08:10:43
2022-09-20,2.295,2.297,2.327,2.285,3602172,830485845.316,1.84,0.53,0.012,1.88,2026-02-11 08:10:43
2022-09-21,2.284,2.265,2.289,2.256,5211843,1181944144.214,1.44,-1.39,-0.032,2.73,2026-02-11 08:10:43
2022-09-22,2.25,2.252,2.28,2.236,3672890,828818164.838,1.94,-0.57,-0.013,1.92,2026-02-11 08:10:43
