date,open,close,high,low,amount,fetch_time
2022-09-28,3.743,3.751,3.757,3.743,2276189.0,2026-02-12 13:50:17
2022-09-29,3.779,3.78,3.785,3.765,2504538.0,2026-02-12 13:50:17
2022-09-30,3.781,3.783,3.786,3.775,2178347.0,2026-02-12 13:50:17
2022-10-10,3.833,3.81,3.836,3.808,2374539.0,2026-02-12 13:50:17
2022-10-11,3.804,3.802,3.809,3.801,2720122.0,2026-02-12 13:50:17
2022-10-12,3.802,3.812,3.812,3.798,2023731.0,2026-02-12 13:50:17
2022-10-13,3.814,3.817,3.818,3.813,1782662.0,2026-02-12 13:50:17
2022-10-14,3.804,3.813,3.816,3.8,2304258.0,2026-02-12 13:50:17
2022-10-17,3.8,3.792,3.801,3.789,1839205.0,2026-02-12 13:50:17
2022-10-18,3.796,3.802,3.812,3.795,2123175.0,2026-02-12 13:50:17
2022-10-19,3.799,3.793,3.805,3.791,2429931.0,2026-02-12 13:50:17
2022-10-20,3.775,3.775,3.787,3.773,2927831.0,2026-02-12 13:50:17
2022-10-21,3.779,3.771,3.784,3.766,2712649.0,2026-02-12 13:50:17
2022-10-24,3.815,3.82,3.823,3.812,2677132.0,2026-02-12 13:50:17
2022-10-25,3.832,3.827,3.834,3.827,2819994.0,2026-02-12 13:50:17
2022-10-26,3.827,3.824,3.831,3.823,3142259.0,2026-02-12 13:50:17
2022-10-27,3.814,3.817,3.822,3.809,4520846.0,2026-02-12 13:50:17
2022-10-28,3.822,3.82,3.829,3.818,5349031.0,2026-02-12 13:50:17
2022-10-31,3.807,3.807,3.809,3.797,3402004.0,2026-02-12 13:50:17
2022-11-01,3.808,3.81,3.814,3.8,3612840.0,2026-02-12 13:50:17
2022-11-02,3.816,3.817,3.831,3.816,3976234.0,2026-02-12 13:50:17
2022-11-03,3.807,3.805,3.812,3.805,3936139.0,2026-02-12 13:50:17
2022-11-04,3.805,3.804,3.81,3.801,3592024.0,2026-02-12 13:50:17
2022-11-07,3.834,3.832,3.838,3.826,4499140.0,2026-02-12 13:50:17
2022-11-08,3.834,3.839,3.846,3.832,4631576.0,2026-02-12 13:50:17
2022-11-09,3.903,3.945,3.985,3.903,4175751.0,2026-02-12 13:50:17
2022-11-10,3.937,3.925,3.937,3.918,3912117.0,2026-02-12 13:50:17
2022-11-11,3.977,3.952,3.981,3.95,3912963.0,2026-02-12 13:50:17
2022-11-14,3.948,3.913,3.948,3.912,3459017.0,2026-02-12 13:50:17
2022-11-15,3.927,3.933,3.94,3.927,3160568.0,2026-02-12 13:50:17
2022-11-16,3.944,3.954,3.959,3.944,3661837.0,2026-02-12 13:50:17
2022-11-17,3.954,3.958,3.965,3.95,3082248.0,2026-02-12 13:50:17
2022-11-18,3.953,3.952,3.964,3.949,3333086.0,2026-02-12 13:50:17
2022-11-21,3.929,3.936,3.937,3.921,3239313.0,2026-02-12 13:50:17
2022-11-22,3.936,3.932,3.94,3.928,3135089.0,2026-02-12 13:50:17
2022-11-23,3.93,3.932,3.933,3.927,2802763.0,2026-02-12 13:50:17
2022-11-24,3.955,3.947,3.958,3.947,3653396.0,2026-02-12 13:50:17
2022-11-25,3.96,3.959,3.966,3.955,3016361.0,2026-02-12 13:50:17
2022-11-28,3.974,3.962,3.977,3.958,2479366.0,2026-02-12 13:50:17
2022-11-29,3.95,3.951,3.959,3.946,2867953.0,2026-02-12 13:50:17
2022-11-30,3.945,3.944,3.947,3.938,3336461.0,2026-02-12 13:50:17
2022-12-01,3.945,3.956,3.958,3.939,2810141.0,2026-02-12 13:50:17
2022-12-02,3.976,3.979,3.982,3.972,2463748.0,2026-02-12 13:50:17
2022-12-05,3.968,3.94,3.969,3.938,2306051.0,2026-02-12 13:50:17
2022-12-06,3.905,3.898,3.906,3.894,3102956.0,2026-02-12 13:50:17
2022-12-07,3.9,3.898,3.902,3.894,1704250.0,2026-02-12 13:50:17
2022-12-08,3.907,3.91,3.913,3.904,2248015.0,2026-02-12 13:50:17
2022-12-09,3.918,3.924,3.931,3.917,1522798.0,2026-02-12 13:50:17
2022-12-12,3.933,3.921,3.934,3.918,1679307.0,2026-02-12 13:50:17
2022-12-13,3.919,3.924,3.925,3.917,1362185.0,2026-02-12 13:50:17
2022-12-14,3.965,3.963,3.968,3.956,2682576.0,2026-02-12 13:50:17
2022-12-15,3.943,3.933,3.948,3.926,1608510.0,2026-02-12 13:50:17
2022-12-16,3.91,3.915,3.917,3.904,1353519.0,2026-02-12 13:50:17
2022-12-19,3.933,3.942,3.95,3.932,1367081.0,2026-02-12 13:50:17
2022-12-20,3.936,3.943,3.946,3.93,1811344.0,2026-02-12 13:50:17
2022-12-21,3.991,3.981,3.991,3.973,1685828.0,2026-02-12 13:50:17
2022-12-22,3.987,3.981,3.992,3.978,1485906.0,2026-02-12 13:50:17
2022-12-23,3.952,3.948,3.957,3.942,1856560.0,2026-02-12 13:50:17
2022-12-26,3.95,3.953,3.957,3.95,2430203.0,2026-02-12 13:50:17
2022-12-27,3.951,3.963,3.964,3.945,1736663.0,2026-02-12 13:50:17
2022-12-28,3.978,3.966,3.985,3.964,1565250.0,2026-02-12 13:50:17
2022-12-29,3.97,3.96,3.974,3.96,1237085.0,2026-02-12 13:50:17
2022-12-30,3.97,3.986,3.987,3.97,1357129.0,2026-02-12 13:50:17
2023-01-03,3.983,3.987,3.987,3.972,1553974.0,2026-02-12 13:50:17
2023-01-04,4.0,4.002,4.006,3.998,1641489.0,2026-02-12 13:50:17
2023-01-05,4.016,4.001,4.024,3.999,2032366.0,2026-02-12 13:50:17
2023-01-06,3.97,3.972,3.978,3.969,1770235.0,2026-02-12 13:50:17
2023-01-09,4.016,4.015,4.022,4.014,2146123.0,2026-02-12 13:50:17
2023-01-10,4.003,4.013,4.015,4.003,1618607.0,2026-02-12 13:50:17
2023-01-11,4.017,4.025,4.027,4.013,1942679.0,2026-02-12 13:50:17
2023-01-12,4.013,4.019,4.023,4.008,2193260.0,2026-02-12 13:50:17
2023-01-13,4.024,4.027,4.029,4.022,1360516.0,2026-02-12 13:50:17
2023-01-16,4.058,4.05,4.068,4.047,2027292.0,2026-02-12 13:50:17
2023-01-17,4.07,4.066,4.073,4.062,1761608.0,2026-02-12 13:50:17
2023-01-18,4.07,4.056,4.073,4.044,1631589.0,2026-02-12 13:50:17
2023-01-19,4.051,4.068,4.072,4.051,1263505.0,2026-02-12 13:50:17
2023-01-20,4.1,4.101,4.112,4.09,1505260.0,2026-02-12 13:50:17
2023-01-30,4.09,4.096,4.099,4.083,2395664.0,2026-02-12 13:50:17
2023-01-31,4.087,4.069,4.091,4.065,1868891.0,2026-02-12 13:50:17
2023-02-01,4.084,4.091,4.094,4.084,1507587.0,2026-02-12 13:50:17
2023-02-02,4.124,4.125,4.13,4.122,1671823.0,2026-02-12 13:50:17
2023-02-03,4.079,4.071,4.079,4.068,1352888.0,2026-02-12 13:50:17
2023-02-06,4.021,4.018,4.03,4.012,1937851.0,2026-02-12 13:50:17
2023-02-07,4.01,4.01,4.018,4.009,1563596.0,2026-02-12 13:50:17
2023-02-08,4.01,4.01,4.014,4.007,1064615.0,2026-02-12 13:50:17
2023-02-09,4.01,4.019,4.021,4.008,1653830.0,2026-02-12 13:50:17
2023-02-10,3.997,3.993,3.997,3.985,2045134.0,2026-02-12 13:50:17
2023-02-13,4.03,4.018,4.031,4.005,1870268.0,2026-02-12 13:50:17
2023-02-14,3.999,4.015,4.017,3.998,1379018.0,2026-02-12 13:50:17
2023-02-15,4.017,4.002,4.023,3.999,1638482.0,2026-02-12 13:50:17
2023-02-16,3.995,4.001,4.003,3.995,1465163.0,2026-02-12 13:50:17
2023-02-17,3.999,3.992,4.001,3.988,1960601.0,2026-02-12 13:50:17
2023-02-20,4.008,4.01,4.015,4.008,1615057.0,2026-02-12 13:50:17
2023-02-21,4.01,4.005,4.013,4.004,1735104.0,2026-02-12 13:50:17
2023-02-22,4.011,4.017,4.018,4.011,1326886.0,2026-02-12 13:50:17
2023-02-23,4.007,4.008,4.009,4.003,1373316.0,2026-02-12 13:50:17
2023-02-24,4.013,4.021,4.025,4.013,1788165.0,2026-02-12 13:50:17
2023-02-27,4.02,4.01,4.02,4.009,1688177.0,2026-02-12 13:50:17
2023-02-28,4.017,4.015,4.02,4.013,1296438.0,2026-02-12 13:50:17
2023-03-01,4.029,4.029,4.031,4.024,1975701.0,2026-02-12 13:50:17
2023-03-02,4.02,4.026,4.027,4.017,2039634.0,2026-02-12 13:50:17
2023-03-03,4.038,4.044,4.045,4.035,1733391.0,2026-02-12 13:50:17
2023-03-06,4.063,4.071,4.074,4.063,1782536.0,2026-02-12 13:50:17
2023-03-07,4.072,4.076,4.079,4.068,2425241.0,2026-02-12 13:50:17
2023-03-08,4.032,4.033,4.037,4.029,1818144.0,2026-02-12 13:50:17
2023-03-09,4.032,4.033,4.038,4.031,1554996.0,2026-02-12 13:50:17
2023-03-10,4.059,4.061,4.062,4.051,2490498.0,2026-02-12 13:50:17
2023-03-13,4.106,4.089,4.118,4.088,2759247.0,2026-02-12 13:50:17
2023-03-14,4.125,4.142,4.143,4.123,2360360.0,2026-02-12 13:50:17
2023-03-15,4.14,4.139,4.142,4.132,2112961.0,2026-02-12 13:50:17
2023-03-16,4.168,4.174,4.184,4.16,3211268.0,2026-02-12 13:50:17
2023-03-17,4.178,4.198,4.201,4.175,2935018.0,2026-02-12 13:50:17
2023-03-20,4.269,4.327,4.335,4.268,3967459.0,2026-02-12 13:50:17
2023-03-21,4.32,4.286,4.32,4.283,2540763.0,2026-02-12 13:50:17
2023-03-22,4.226,4.223,4.228,4.211,2652720.0,2026-02-12 13:50:17
2023-03-23,4.259,4.253,4.261,4.245,3159811.0,2026-02-12 13:50:17
2023-03-24,4.28,4.275,4.286,4.265,2800002.0,2026-02-12 13:50:17
2023-03-27,4.267,4.246,4.267,4.244,1813976.0,2026-02-12 13:50:17
2023-03-28,4.233,4.225,4.238,4.221,2204840.0,2026-02-12 13:50:17
2023-03-29,4.248,4.24,4.257,4.238,2556880.0,2026-02-12 13:50:17
2023-03-30,4.241,4.248,4.251,4.237,2929775.0,2026-02-12 13:50:17
2023-03-31,4.262,4.281,4.282,4.258,2672387.0,2026-02-12 13:50:17
2023-04-03,4.27,4.221,4.27,4.213,1666835.0,2026-02-12 13:50:17
2023-04-04,4.26,4.269,4.273,4.256,1499790.0,2026-02-12 13:50:17
2023-04-06,4.329,4.33,4.337,4.321,1959129.0,2026-02-12 13:50:17
2023-04-07,4.324,4.328,4.329,4.322,2179542.0,2026-02-12 13:50:17
2023-04-10,4.301,4.287,4.302,4.276,1296929.0,2026-02-12 13:50:17
2023-04-11,4.283,4.311,4.311,4.283,1325364.0,2026-02-12 13:50:17
2023-04-12,4.327,4.341,4.358,4.327,1617576.0,2026-02-12 13:50:17
2023-04-13,4.335,4.346,4.348,4.333,913320.0,2026-02-12 13:50:17
2023-04-14,4.382,4.366,4.383,4.354,1428803.0,2026-02-12 13:50:17
2023-04-17,4.297,4.324,4.328,4.28,1541803.0,2026-02-12 13:50:17
2023-04-18,4.301,4.305,4.307,4.292,933600.0,2026-02-12 13:50:17
2023-04-19,4.314,4.297,4.319,4.292,1277889.0,2026-02-12 13:50:17
2023-04-20,4.298,4.308,4.312,4.294,1347437.0,2026-02-12 13:50:17
2023-04-21,4.313,4.288,4.319,4.28,1383814.0,2026-02-12 13:50:17
2023-04-24,4.29,4.277,4.29,4.276,2409575.0,2026-02-12 13:50:17
2023-04-25,4.31,4.316,4.318,4.305,1332210.0,2026-02-12 13:50:17
2023-04-26,4.328,4.323,4.334,4.316,1594788.0,2026-02-12 13:50:17
2023-04-27,4.322,4.333,4.334,4.318,1677551.0,2026-02-12 13:50:17
2023-04-28,4.3,4.298,4.309,4.292,1657865.0,2026-02-12 13:50:17
2023-05-04,4.41,4.395,4.412,4.388,1695906.0,2026-02-12 13:50:17
2023-05-05,4.416,4.415,4.426,4.412,1305668.0,2026-02-12 13:50:17
2023-05-08,4.358,4.368,4.368,4.352,1542978.0,2026-02-12 13:50:17
2023-05-09,4.371,4.377,4.388,4.369,1401394.0,2026-02-12 13:50:17
2023-05-10,4.393,4.398,4.399,4.387,1129638.0,2026-02-12 13:50:17
2023-05-11,4.403,4.394,4.408,4.393,1236379.0,2026-02-12 13:50:17
2023-05-12,4.38,4.365,4.38,4.354,1580687.0,2026-02-12 13:50:17
2023-05-15,4.382,4.382,4.393,4.379,1707571.0,2026-02-12 13:50:17
2023-05-16,4.385,4.369,4.389,4.361,1621136.0,2026-02-12 13:50:17
2023-05-17,4.352,4.353,4.357,4.347,1461091.0,2026-02-12 13:50:17
2023-05-18,4.347,4.345,4.35,4.342,1790484.0,2026-02-12 13:50:17
2023-05-19,4.327,4.33,4.332,4.32,1835249.0,2026-02-12 13:50:17
2023-05-22,4.351,4.347,4.357,4.341,1441925.0,2026-02-12 13:50:17
2023-05-23,4.339,4.33,4.34,4.327,1117741.0,2026-02-12 13:50:17
2023-05-24,4.363,4.352,4.365,4.351,1500937.0,2026-02-12 13:50:17
2023-05-25,4.327,4.335,4.342,4.326,1254946.0,2026-02-12 13:50:17
2023-05-26,4.317,4.31,4.317,4.305,933816.0,2026-02-12 13:50:17
2023-05-29,4.31,4.314,4.315,4.306,1316252.0,2026-02-12 13:50:17
2023-05-30,4.31,4.3,4.316,4.295,1301528.0,2026-02-12 13:50:17
2023-05-31,4.341,4.365,4.368,4.339,2648699.0,2026-02-12 13:50:17
2023-06-01,4.373,4.362,4.373,4.358,1130594.0,2026-02-12 13:50:17
2023-06-02,4.382,4.375,4.386,4.37,1189437.0,2026-02-12 13:50:17
2023-06-05,4.33,4.324,4.332,4.321,1310870.0,2026-02-12 13:50:17
2023-06-06,4.357,4.357,4.362,4.354,1416825.0,2026-02-12 13:50:17
2023-06-07,4.368,4.363,4.372,4.361,1085582.0,2026-02-12 13:50:17
2023-06-08,4.341,4.338,4.347,4.333,1344291.0,2026-02-12 13:50:17
2023-06-09,4.366,4.375,4.377,4.366,1167539.0,2026-02-12 13:50:17
2023-06-12,4.368,4.378,4.379,4.363,1346918.0,2026-02-12 13:50:17
2023-06-13,4.383,4.388,4.392,4.38,944530.0,2026-02-12 13:50:17
2023-06-14,4.362,4.363,4.369,4.36,1040453.0,2026-02-12 13:50:17
2023-06-15,4.348,4.329,4.348,4.328,1373437.0,2026-02-12 13:50:17
2023-06-16,4.36,4.359,4.37,4.358,1354487.0,2026-02-12 13:50:17
2023-06-19,4.365,4.366,4.37,4.361,1373054.0,2026-02-12 13:50:17
2023-06-20,4.368,4.374,4.376,4.359,1607613.0,2026-02-12 13:50:17
2023-06-21,4.36,4.356,4.363,4.349,1336542.0,2026-02-12 13:50:17
2023-06-26,4.353,4.354,4.356,4.346,2399501.0,2026-02-12 13:50:17
2023-06-27,4.358,4.35,4.363,4.345,2522402.0,2026-02-12 13:50:17
2023-06-28,4.33,4.335,4.338,4.329,1668706.0,2026-02-12 13:50:17
2023-06-29,4.335,4.343,4.346,4.335,1634575.0,2026-02-12 13:50:17
2023-06-30,4.35,4.349,4.36,4.348,1038184.0,2026-02-12 13:50:17
2023-07-03,4.364,4.358,4.366,4.353,1146066.0,2026-02-12 13:50:17
2023-07-04,4.358,4.364,4.368,4.358,654545.0,2026-02-12 13:50:17
2023-07-05,4.366,4.367,4.369,4.363,849741.0,2026-02-12 13:50:17
2023-07-06,4.365,4.365,4.369,4.361,774747.0,2026-02-12 13:50:17
2023-07-07,4.345,4.359,4.361,4.345,698896.0,2026-02-12 13:50:17
2023-07-10,4.367,4.37,4.374,4.365,664090.0,2026-02-12 13:50:17
2023-07-11,4.37,4.374,4.378,4.361,847132.0,2026-02-12 13:50:17
2023-07-12,4.375,4.371,4.38,4.368,1479949.0,2026-02-12 13:50:17
2023-07-13,4.407,4.408,4.413,4.396,2367062.0,2026-02-12 13:50:17
2023-07-14,4.399,4.388,4.402,4.383,1001557.0,2026-02-12 13:50:17
2023-07-17,4.394,4.406,4.41,4.394,622135.0,2026-02-12 13:50:17
2023-07-18,4.41,4.422,4.422,4.408,772205.0,2026-02-12 13:50:17
2023-07-19,4.463,4.473,4.482,4.461,1189588.0,2026-02-12 13:50:17
2023-07-20,4.477,4.47,4.478,4.461,3057702.0,2026-02-12 13:50:17
2023-07-21,4.443,4.453,4.465,4.442,1210775.0,2026-02-12 13:50:17
2023-07-24,4.45,4.442,4.45,4.436,676310.0,2026-02-12 13:50:17
2023-07-25,4.426,4.42,4.43,4.418,870437.0,2026-02-12 13:50:17
2023-07-26,4.425,4.439,4.44,4.425,1172544.0,2026-02-12 13:50:17
2023-07-27,4.439,4.448,4.453,4.436,931634.0,2026-02-12 13:50:17
2023-07-28,4.421,4.404,4.421,4.402,1870393.0,2026-02-12 13:50:17
2023-07-31,4.408,4.409,4.412,4.401,873968.0,2026-02-12 13:50:17
2023-08-01,4.423,4.426,4.43,4.423,697486.0,2026-02-12 13:50:17
2023-08-02,4.414,4.425,4.427,4.412,593346.0,2026-02-12 13:50:17
2023-08-03,4.41,4.406,4.41,4.404,1192692.0,2026-02-12 13:50:17
2023-08-04,4.389,4.401,4.405,4.389,1192367.0,2026-02-12 13:50:17
2023-08-07,4.416,4.41,4.422,4.406,715514.0,2026-02-12 13:50:17
2023-08-08,4.41,4.414,4.418,4.409,611914.0,2026-02-12 13:50:17
2023-08-09,4.412,4.411,4.415,4.406,483047.0,2026-02-12 13:50:17
2023-08-10,4.395,4.396,4.398,4.393,1099216.0,2026-02-12 13:50:17
2023-08-11,4.401,4.415,4.416,4.401,835444.0,2026-02-12 13:50:17
2023-08-14,4.415,4.421,4.424,4.413,852505.0,2026-02-12 13:50:17
2023-08-15,4.421,4.431,4.433,4.415,1114209.0,2026-02-12 13:50:17
2023-08-16,4.433,4.433,4.443,4.431,1153409.0,2026-02-12 13:50:17
2023-08-17,4.422,4.429,4.438,4.419,1167134.0,2026-02-12 13:50:17
2023-08-18,4.417,4.421,4.426,4.415,1018843.0,2026-02-12 13:50:17
2023-08-21,4.422,4.438,4.442,4.422,1052598.0,2026-02-12 13:50:17
2023-08-22,4.434,4.431,4.434,4.425,1046872.0,2026-02-12 13:50:17
2023-08-23,4.44,4.452,4.455,4.438,1197943.0,2026-02-12 13:50:17
2023-08-24,4.461,4.464,4.467,4.458,1850275.0,2026-02-12 13:50:17
2023-08-25,4.452,4.448,4.458,4.447,1745032.0,2026-02-12 13:50:17
2023-08-28,4.438,4.45,4.453,4.43,1323128.0,2026-02-12 13:50:17
2023-08-29,4.459,4.462,4.469,4.458,880214.0,2026-02-12 13:50:17
2023-08-30,4.477,4.477,4.484,4.472,2043059.0,2026-02-12 13:50:17
2023-08-31,4.488,4.494,4.495,4.488,890051.0,2026-02-12 13:50:17
2023-09-01,4.472,4.489,4.492,4.472,1137975.0,2026-02-12 13:50:17
2023-09-04,4.491,4.506,4.516,4.491,1176209.0,2026-02-12 13:50:17
2023-09-05,4.501,4.508,4.516,4.498,1440947.0,2026-02-12 13:50:17
2023-09-06,4.504,4.505,4.513,4.504,1217337.0,2026-02-12 13:50:17
2023-09-07,4.505,4.504,4.511,4.503,604055.0,2026-02-12 13:50:17
2023-09-08,4.531,4.536,4.537,4.529,1761309.0,2026-02-12 13:50:17
2023-09-11,4.534,4.545,4.554,4.53,2385891.0,2026-02-12 13:50:17
2023-09-12,4.542,4.546,4.547,4.537,1408487.0,2026-02-12 13:50:17
2023-09-13,4.546,4.557,4.566,4.545,1963164.0,2026-02-12 13:50:17
2023-09-14,4.566,4.592,4.606,4.566,2476391.0,2026-02-12 13:50:17
2023-09-15,4.636,4.548,4.638,4.52,3283248.0,2026-02-12 13:50:17
2023-09-18,4.545,4.524,4.545,4.515,3509965.0,2026-02-12 13:50:17
2023-09-19,4.536,4.559,4.563,4.536,1825575.0,2026-02-12 13:50:17
2023-09-20,4.574,4.594,4.596,4.573,2268622.0,2026-02-12 13:50:17
2023-09-21,4.594,4.58,4.602,4.579,1585918.0,2026-02-12 13:50:17
2023-09-22,4.587,4.561,4.597,4.548,2036046.0,2026-02-12 13:50:17
2023-09-25,4.555,4.581,4.584,4.554,1852341.0,2026-02-12 13:50:17
2023-09-26,4.58,4.578,4.59,4.574,1095671.0,2026-02-12 13:50:17
2023-09-27,4.565,4.511,4.573,4.501,1888958.0,2026-02-12 13:50:17
2023-09-28,4.463,4.436,4.477,4.4,2856375.0,2026-02-12 13:50:17
2023-10-09,4.4,4.405,4.409,4.391,1913610.0,2026-02-12 13:50:17
2023-10-10,4.4,4.348,4.4,4.343,2343047.0,2026-02-12 13:50:17
2023-10-11,4.352,4.355,4.356,4.343,1146066.0,2026-02-12 13:50:17
2023-10-12,4.368,4.39,4.391,4.368,1565064.0,2026-02-12 13:50:17
2023-10-13,4.385,4.405,4.407,4.381,1447800.0,2026-02-12 13:50:17
2023-10-16,4.479,4.46,4.48,4.459,1500286.0,2026-02-12 13:50:17
2023-10-17,4.476,4.48,4.481,4.468,1094740.0,2026-02-12 13:50:17
2023-10-18,4.5,4.523,4.524,4.5,1381627.0,2026-02-12 13:50:17
2023-10-19,4.549,4.547,4.551,4.538,1231199.0,2026-02-12 13:50:17
2023-10-20,4.591,4.597,4.605,4.591,1491818.0,2026-02-12 13:50:17
2023-10-23,4.57,4.572,4.591,4.568,2186384.0,2026-02-12 13:50:17
2023-10-24,4.574,4.575,4.578,4.565,1630766.0,2026-02-12 13:50:17
2023-10-25,4.568,4.557,4.574,4.556,1895141.0,2026-02-12 13:50:17
2023-10-26,4.584,4.59,4.59,4.581,1355634.0,2026-02-12 13:50:17
2023-10-27,4.59,4.599,4.605,4.585,1650797.0,2026-02-12 13:50:17
2023-10-30,4.635,4.609,4.642,4.606,1615587.0,2026-02-12 13:50:17
2023-10-31,4.617,4.62,4.623,4.611,1259773.0,2026-02-12 13:50:17
2023-11-01,4.596,4.603,4.607,4.595,1003798.0,2026-02-12 13:50:17
2023-11-02,4.617,4.613,4.617,4.605,858569.0,2026-02-12 13:50:17
2023-11-03,4.605,4.61,4.612,4.598,981187.0,2026-02-12 13:50:17
2023-11-06,4.607,4.587,4.614,4.581,1895397.0,2026-02-12 13:50:17
2023-11-07,4.573,4.569,4.579,4.567,1500225.0,2026-02-12 13:50:17
2023-11-08,4.561,4.551,4.561,4.543,1520526.0,2026-02-12 13:50:17
2023-11-09,4.534,4.521,4.535,4.518,3325925.0,2026-02-12 13:50:17
2023-11-10,4.543,4.554,4.555,4.54,1040608.0,2026-02-12 13:50:17
2023-11-13,4.523,4.538,4.539,4.522,1068623.0,2026-02-12 13:50:17
2023-11-14,4.55,4.558,4.56,4.543,1301857.0,2026-02-12 13:50:17
2023-11-15,4.563,4.577,4.58,4.563,1556913.0,2026-02-12 13:50:17
2023-11-16,4.566,4.559,4.569,4.554,1255004.0,2026-02-12 13:50:17
2023-11-17,4.578,4.572,4.582,4.571,1997136.0,2026-02-12 13:50:17
2023-11-20,4.547,4.522,4.555,4.521,1122687.0,2026-02-12 13:50:17
2023-11-21,4.516,4.516,4.52,4.511,758092.0,2026-02-12 13:50:17
2023-11-22,4.523,4.499,4.527,4.492,1640670.0,2026-02-12 13:50:17
2023-11-23,4.498,4.495,4.499,4.488,871487.0,2026-02-12 13:50:17
2023-11-24,4.494,4.499,4.5,4.49,807491.0,2026-02-12 13:50:17
2023-11-27,4.531,4.546,4.549,4.531,1510568.0,2026-02-12 13:50:17
2023-11-28,4.553,4.56,4.564,4.552,1175390.0,2026-02-12 13:50:17
2023-11-29,4.6,4.591,4.609,4.59,1482738.0,2026-02-12 13:50:17
2023-11-30,4.596,4.589,4.6,4.586,1376378.0,2026-02-12 13:50:17
2023-12-01,4.589,4.589,4.597,4.582,1258480.0,2026-02-12 13:50:17
2023-12-04,4.668,4.643,4.675,4.638,2066796.0,2026-02-12 13:50:17
2023-12-05,4.58,4.58,4.589,4.574,1488803.0,2026-02-12 13:50:17
2023-12-06,4.575,4.578,4.579,4.563,1469918.0,2026-02-12 13:50:17
2023-12-07,4.585,4.584,4.588,4.577,1035174.0,2026-02-12 13:50:17
2023-12-08,4.586,4.591,4.594,4.585,968719.0,2026-02-12 13:50:17
2023-12-11,4.547,4.557,4.586,4.546,1171410.0,2026-02-12 13:50:17
2023-12-12,4.543,4.539,4.544,4.521,1487131.0,2026-02-12 13:50:17
2023-12-13,4.533,4.529,4.542,4.524,1061914.0,2026-02-12 13:50:17
2023-12-14,4.59,4.598,4.612,4.587,1443396.0,2026-02-12 13:50:17
2023-12-15,4.59,4.59,4.594,4.585,823934.0,2026-02-12 13:50:17
2023-12-18,4.575,4.576,4.585,4.571,1957261.0,2026-02-12 13:50:17
2023-12-19,4.584,4.589,4.59,4.584,1233614.0,2026-02-12 13:50:17
2023-12-20,4.596,4.604,4.612,4.596,1750011.0,2026-02-12 13:50:17
2023-12-21,4.595,4.605,4.609,4.595,1606797.0,2026-02-12 13:50:17
2023-12-22,4.626,4.627,4.641,4.623,2508378.0,2026-02-12 13:50:17
2023-12-25,4.631,4.634,4.643,4.628,2250882.0,2026-02-12 13:50:17
2023-12-26,4.638,4.647,4.648,4.634,1549550.0,2026-02-12 13:50:17
2023-12-27,4.65,4.66,4.664,4.649,1802493.0,2026-02-12 13:50:17
2023-12-28,4.681,4.662,4.687,4.658,2469294.0,2026-02-12 13:50:17
2023-12-29,4.638,4.648,4.649,4.626,2703765.0,2026-02-12 13:50:17
2024-01-02,4.643,4.666,4.667,4.643,2062784.0,2026-02-12 13:50:17
2024-01-03,4.658,4.663,4.666,4.655,1111962.0,2026-02-12 13:50:17
2024-01-04,4.64,4.651,4.656,4.633,1149663.0,2026-02-12 13:50:17
2024-01-05,4.659,4.664,4.665,4.656,1267497.0,2026-02-12 13:50:17
2024-01-08,4.663,4.65,4.667,4.646,1161639.0,2026-02-12 13:50:17
2024-01-09,4.651,4.649,4.654,4.642,848128.0,2026-02-12 13:50:17
2024-01-10,4.647,4.631,4.653,4.628,1615040.0,2026-02-12 13:50:17
2024-01-11,4.632,4.631,4.637,4.627,976424.0,2026-02-12 13:50:17
2024-01-12,4.637,4.646,4.648,4.633,1103102.0,2026-02-12 13:50:17
2024-01-15,4.664,4.673,4.676,4.664,964553.0,2026-02-12 13:50:17
2024-01-16,4.674,4.677,4.68,4.668,832432.0,2026-02-12 13:50:17
2024-01-17,4.661,4.631,4.662,4.628,1055515.0,2026-02-12 13:50:17
2024-01-18,4.624,4.616,4.627,4.613,1250719.0,2026-02-12 13:50:17
2024-01-19,4.636,4.643,4.643,4.635,870581.0,2026-02-12 13:50:17
2024-01-22,4.646,4.625,4.652,4.624,906883.0,2026-02-12 13:50:17
2024-01-23,4.623,4.632,4.632,4.609,1042699.0,2026-02-12 13:50:17
2024-01-24,4.63,4.626,4.63,4.624,673747.0,2026-02-12 13:50:17
2024-01-25,4.607,4.605,4.612,4.602,1102489.0,2026-02-12 13:50:17
2024-01-26,4.623,4.625,4.627,4.618,756760.0,2026-02-12 13:50:17
2024-01-29,4.636,4.634,4.638,4.632,803554.0,2026-02-12 13:50:17
2024-01-30,4.641,4.647,4.652,4.638,879719.0,2026-02-12 13:50:17
2024-01-31,4.654,4.653,4.656,4.648,1367351.0,2026-02-12 13:50:17
2024-02-01,4.652,4.668,4.67,4.652,1195280.0,2026-02-12 13:50:17
2024-02-02,4.671,4.679,4.679,4.671,939806.0,2026-02-12 13:50:17
2024-02-05,4.659,4.643,4.666,4.638,1448549.0,2026-02-12 13:50:17
2024-02-06,4.641,4.633,4.642,4.633,857482.0,2026-02-12 13:50:17
2024-02-07,4.649,4.642,4.651,4.639,1182408.0,2026-02-12 13:50:17
2024-02-08,4.655,4.662,4.663,4.653,923975.0,2026-02-12 13:50:17
