date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2021-10-25,4.603,4.634,4.642,4.592,2653745,1336929136.0,1.08,0.37,0.017,0.56,2026-02-11 08:07:47
2021-10-26,4.636,4.617,4.669,4.604,2479095,1251852288.0,1.4,-0.37,-0.017,0.52,2026-02-11 08:07:47
2021-10-27,4.605,4.551,4.605,4.539,2781043,1385676608.0,1.43,-1.43,-0.066,0.59,2026-02-11 08:07:47
2021-10-28,4.541,4.53,4.558,4.507,4413412,2185194496.0,1.12,-0.46,-0.021,0.93,2026-02-11 08:07:47
2021-10-29,4.527,4.562,4.563,4.515,4264847,2114092672.0,1.06,0.71,0.032,0.9,2026-02-11 08:07:47
2021-11-01,4.538,4.546,4.569,4.52,1950023,967955360.0,1.07,-0.35,-0.016,0.41,2026-02-11 08:07:47
2021-11-02,4.543,4.494,4.576,4.455,4294135,2119278880.0,2.66,-1.14,-0.052,0.9,2026-02-11 08:07:47
2021-11-03,4.491,4.474,4.517,4.46,3406351,1671068448.0,1.27,-0.45,-0.02,0.72,2026-02-11 08:07:47
2021-11-04,4.494,4.521,4.532,4.493,2844233,1403738128.0,0.87,1.05,0.047,0.6,2026-02-11 08:07:47
2021-11-05,4.511,4.504,4.548,4.503,2656008,1312374544.0,1.0,-0.38,-0.017,0.56,2026-02-11 08:07:47
2021-11-08,4.501,4.5,4.529,4.483,3124852,1539084832.0,1.02,-0.09,-0.004,0.66,2026-02-11 08:07:47
2021-11-09,4.516,4.498,4.533,4.473,2628400,1292760720.0,1.33,-0.04,-0.002,0.55,2026-02-11 08:07:47
2021-11-10,4.494,4.473,4.494,4.407,4894264,2379856064.0,1.93,-0.56,-0.025,1.03,2026-02-11 08:07:47
2021-11-11,4.463,4.553,4.556,4.461,3523650,1740182224.0,2.12,1.79,0.08,0.74,2026-02-11 08:07:47
2021-11-12,4.557,4.551,4.572,4.535,2729067,1355972400.0,0.81,-0.04,-0.002,0.58,2026-02-11 08:07:47
2021-11-15,4.555,4.545,4.572,4.524,3359154,1667408832.0,1.05,-0.13,-0.006,0.71,2026-02-11 08:07:47
2021-11-16,4.547,4.541,4.577,4.531,3518703,1750476656.0,1.01,-0.09,-0.004,0.74,2026-02-11 08:07:47
2021-11-17,4.534,4.54,4.555,4.522,2269818,1125215664.0,0.73,-0.02,-0.001,0.48,2026-02-11 08:07:47
2021-11-18,4.528,4.496,4.533,4.483,3606012,1774308240.0,1.1,-0.97,-0.044,0.76,2026-02-11 08:07:47
2021-11-19,4.491,4.551,4.557,4.486,2759206,1365616720.0,1.58,1.22,0.055,0.58,2026-02-11 08:07:47
2021-11-22,4.555,4.564,4.576,4.548,3536475,1761554912.0,0.62,0.29,0.013,0.75,2026-02-11 08:07:47
2021-11-23,4.557,4.567,4.581,4.547,3172672,1582334512.0,0.74,0.07,0.003,0.67,2026-02-11 08:07:47
2021-11-24,4.567,4.578,4.597,4.555,1785947,891904464.0,0.92,0.24,0.011,0.38,2026-02-11 08:07:47
2021-11-25,4.579,4.559,4.58,4.551,1372600,683495472.0,0.63,-0.42,-0.019,0.29,2026-02-11 08:07:47
2021-11-26,4.546,4.517,4.547,4.508,2046378,1011650368.0,0.86,-0.92,-0.042,0.43,2026-02-11 08:07:47
2021-11-29,4.481,4.51,4.519,4.481,2338560,1151391536.0,0.84,-0.15,-0.007,0.49,2026-02-11 08:07:47
2021-11-30,4.513,4.492,4.53,4.469,1836800,903625440.0,1.35,-0.4,-0.018,0.39,2026-02-11 08:07:47
2021-12-01,4.492,4.505,4.51,4.488,2116262,1040600304.0,0.49,0.29,0.013,0.45,2026-02-11 08:07:47
2021-12-02,4.501,4.515,4.526,4.484,1610351,794007120.0,0.93,0.22,0.01,0.34,2026-02-11 08:07:47
2021-12-03,4.515,4.56,4.561,4.507,2196321,1087954880.0,1.2,1.0,0.045,0.46,2026-02-11 08:07:47
2021-12-06,4.563,4.555,4.597,4.55,3328991,1663482016.0,1.03,-0.11,-0.005,0.7,2026-02-11 08:07:47
2021-12-07,4.576,4.583,4.59,4.559,2124268,1060624160.0,0.68,0.61,0.028,0.45,2026-02-11 08:07:47
2021-12-08,4.588,4.655,4.66,4.57,3411917,1721655424.0,1.96,1.57,0.072,0.72,2026-02-11 08:07:47
2021-12-09,4.659,4.739,4.785,4.657,6332212,3267970656.0,2.75,1.8,0.084,1.33,2026-02-11 08:07:47
2021-12-10,4.724,4.724,4.731,4.704,3961260,2035800624.0,0.57,-0.32,-0.015,0.83,2026-02-11 08:07:47
2021-12-13,4.748,4.737,4.808,4.73,4290338,2227870768.0,1.65,0.28,0.013,0.9,2026-02-11 08:07:47
2021-12-14,4.718,4.706,4.736,4.696,3626878,1860581408.0,0.84,-0.65,-0.031,0.76,2026-02-11 08:07:47
2021-12-15,4.701,4.66,4.717,4.656,2035832,1038757248.0,1.3,-0.98,-0.046,0.43,2026-02-11 08:07:47
2021-12-16,4.663,4.687,4.688,4.646,3773043,1919332416.0,0.9,0.58,0.027,0.8,2026-02-11 08:07:47
2021-12-17,4.679,4.614,4.682,4.612,6226189,3145885072.0,1.49,-1.56,-0.073,1.31,2026-02-11 08:07:47
2021-12-20,4.6,4.539,4.631,4.528,8518253,4250322976.0,2.23,-1.63,-0.075,1.79,2026-02-11 08:07:47
2021-12-21,4.534,4.56,4.573,4.53,5171335,2572582592.0,0.95,0.46,0.021,1.09,2026-02-11 08:07:47
2021-12-22,4.573,4.563,4.585,4.551,6660462,3320651904.0,0.75,0.07,0.003,1.4,2026-02-11 08:07:47
2021-12-23,4.574,4.601,4.607,4.559,3023053,1512949488.0,1.05,0.83,0.038,0.64,2026-02-11 08:07:47
2021-12-24,4.607,4.578,4.613,4.559,2603961,1301806384.0,1.17,-0.5,-0.023,0.55,2026-02-11 08:07:47
2021-12-27,4.578,4.582,4.599,4.551,5044913,2520394800.0,1.05,0.09,0.004,1.06,2026-02-11 08:07:47
2021-12-28,4.582,4.608,4.618,4.573,6399142,3209575440.0,0.98,0.57,0.026,1.35,2026-02-11 08:07:47
2021-12-29,4.606,4.541,4.612,4.54,4038656,2011288448.0,1.56,-1.45,-0.067,0.85,2026-02-11 08:07:47
2021-12-30,4.541,4.577,4.598,4.536,4744980,2369943648.0,1.37,0.79,0.036,1.0,2026-02-11 08:07:47
2021-12-31,4.591,4.589,4.61,4.575,3514166,1760912800.0,0.76,0.26,0.012,0.74,2026-02-11 08:07:47
2022-01-04,4.606,4.571,4.608,4.523,4863553,2417587488.0,1.85,-0.39,-0.018,1.02,2026-02-11 08:07:47
2022-01-05,4.56,4.524,4.573,4.506,4640731,2300116656.0,1.47,-1.03,-0.047,0.98,2026-02-11 08:07:47
2022-01-06,4.504,4.468,4.514,4.438,5172728,2530768432.0,1.68,-1.24,-0.056,1.09,2026-02-11 08:07:47
2022-01-07,4.481,4.48,4.511,4.474,4785197,2349400432.0,0.83,0.27,0.012,1.01,2026-02-11 08:07:47
2022-01-10,4.469,4.493,4.504,4.44,4911223,2406258640.0,1.43,0.29,0.013,1.03,2026-02-11 08:07:47
2022-01-11,4.493,4.448,4.505,4.445,4122189,2014962368.0,1.34,-1.0,-0.045,0.87,2026-02-11 08:07:47
2022-01-12,4.465,4.5,4.514,4.465,5113326,2511098384.0,1.1,1.17,0.052,1.08,2026-02-11 08:07:47
2022-01-13,4.511,4.419,4.513,4.417,4882723,2379000208.0,2.13,-1.8,-0.081,1.03,2026-02-11 08:07:47
2022-01-14,4.406,4.375,4.421,4.372,4100290,1972987312.0,1.11,-1.0,-0.044,0.86,2026-02-11 08:07:47
2022-01-17,4.379,4.416,4.432,4.378,4983491,2407274464.0,1.23,0.94,0.041,1.05,2026-02-11 08:07:47
2022-01-18,4.413,4.462,4.478,4.396,6241671,3038466592.0,1.86,1.04,0.046,1.32,2026-02-11 08:07:47
2022-01-19,4.471,4.436,4.495,4.412,5224393,2501399280.0,1.86,-0.58,-0.026,1.1,2026-02-11 08:07:47
2022-01-20,4.431,4.474,4.503,4.43,5412785,2608626688.0,1.65,0.86,0.038,1.14,2026-02-11 08:07:47
2022-01-21,4.466,4.44,4.471,4.42,7814370,3739337872.0,1.14,-0.76,-0.034,1.65,2026-02-11 08:07:47
2022-01-24,4.416,4.442,4.455,4.404,4605740,2197609280.0,1.15,0.05,0.002,0.97,2026-02-11 08:07:47
2022-01-25,4.418,4.336,4.433,4.332,5952709,2814468224.0,2.27,-2.39,-0.106,1.25,2026-02-11 08:07:47
2022-01-26,4.351,4.362,4.367,4.306,5218421,2449571760.0,1.41,0.6,0.026,1.1,2026-02-11 08:07:47
2022-01-27,4.349,4.281,4.355,4.272,6076217,2827030192.0,1.9,-1.86,-0.081,1.28,2026-02-11 08:07:47
2022-01-28,4.293,4.21,4.315,4.206,8583917,3950302960.0,2.55,-1.66,-0.071,1.81,2026-02-11 08:07:47
2022-02-07,4.281,4.282,4.319,4.262,4845868,2243165824.0,1.35,1.71,0.072,1.02,2026-02-11 08:07:47
2022-02-08,4.282,4.26,4.282,4.171,4481413,2050015392.0,2.59,-0.51,-0.022,0.94,2026-02-11 08:07:47
2022-02-09,4.262,4.299,4.309,4.246,4589381,2124086976.0,1.48,0.92,0.039,0.97,2026-02-11 08:07:47
2022-02-10,4.306,4.288,4.309,4.262,4953831,2291737792.0,1.09,-0.26,-0.011,1.04,2026-02-11 08:07:47
2022-02-11,4.27,4.252,4.314,4.249,4617436,2134586496.0,1.52,-0.84,-0.036,0.97,2026-02-11 08:07:47
2022-02-14,4.236,4.203,4.25,4.182,3299679,1503834192.0,1.6,-1.15,-0.049,0.7,2026-02-11 08:07:47
2022-02-15,4.204,4.245,4.249,4.202,6043144,2765515056.0,1.12,1.0,0.042,1.27,2026-02-11 08:07:47
2022-02-16,4.266,4.266,4.29,4.254,4498005,2076275360.0,0.85,0.49,0.021,0.95,2026-02-11 08:07:47
2022-02-17,4.261,4.276,4.3,4.255,6290407,2909007328.0,1.05,0.23,0.01,1.33,2026-02-11 08:07:47
2022-02-18,4.256,4.3,4.301,4.251,3041052,1405440368.0,1.17,0.56,0.024,0.64,2026-02-11 08:07:47
2022-02-21,4.292,4.283,4.293,4.261,3241951,1497429120.0,0.74,-0.4,-0.017,0.68,2026-02-11 08:07:47
2022-02-22,4.246,4.223,4.253,4.205,3153168,1438664976.0,1.12,-1.4,-0.06,0.66,2026-02-11 08:07:47
2022-02-23,4.236,4.271,4.274,4.227,4469039,2054646288.0,1.11,1.14,0.048,0.94,2026-02-11 08:07:47
2022-02-24,4.246,4.186,4.258,4.145,5912365,2683234000.0,2.65,-1.99,-0.085,1.25,2026-02-11 08:07:47
2022-02-25,4.209,4.221,4.267,4.209,3844661,1760979840.0,1.39,0.84,0.035,0.81,2026-02-11 08:07:47
2022-02-28,4.218,4.227,4.229,4.178,2693171,1225032608.0,1.21,0.14,0.006,0.57,2026-02-11 08:07:47
2022-03-01,4.244,4.265,4.273,4.229,3261629,1499507424.0,1.04,0.9,0.038,0.69,2026-02-11 08:07:47
2022-03-02,4.245,4.23,4.246,4.208,1946013,889476592.0,0.89,-0.82,-0.035,0.41,2026-02-11 08:07:47
2022-03-03,4.246,4.201,4.256,4.191,2006899,914647552.0,1.54,-0.69,-0.029,0.42,2026-02-11 08:07:47
2022-03-04,4.161,4.15,4.19,4.136,4053766,1823719312.0,1.29,-1.21,-0.051,0.85,2026-02-11 08:07:47
2022-03-07,4.115,4.002,4.115,3.984,5831130,2553534384.0,3.16,-3.57,-0.148,1.23,2026-02-11 08:07:47
2022-03-08,4.003,3.92,4.027,3.904,6917081,2976687584.0,3.07,-2.05,-0.082,1.46,2026-02-11 08:07:47
2022-03-09,3.928,3.88,3.95,3.726,7867488,3301655744.0,5.71,-1.02,-0.04,1.66,2026-02-11 08:07:47
2022-03-10,3.956,3.94,3.982,3.938,5528465,2377355392.0,1.13,1.55,0.06,1.16,2026-02-11 08:07:47
2022-03-11,3.884,3.968,3.974,3.831,3973422,1687296400.0,3.63,0.71,0.028,0.84,2026-02-11 08:07:47
2022-03-14,3.906,3.828,3.93,3.827,4331004,1828943104.0,2.6,-3.53,-0.14,0.91,2026-02-11 08:07:47
2022-03-15,3.791,3.629,3.82,3.624,10444778,4244938240.0,5.12,-5.2,-0.199,2.2,2026-02-11 08:07:47
2022-03-16,3.691,3.802,3.826,3.598,13251385,5383854336.0,6.28,4.77,0.173,2.79,2026-02-11 08:07:47
2022-03-17,3.879,3.886,3.95,3.861,11475616,4866876928.0,2.34,2.21,0.084,2.42,2026-02-11 08:07:47
2022-03-18,3.866,3.914,3.932,3.845,4030217,1703858640.0,2.24,0.72,0.028,0.85,2026-02-11 08:07:47
2022-03-21,3.919,3.908,3.936,3.868,3720164,1581985312.0,1.74,-0.15,-0.006,0.78,2026-02-11 08:07:47
2022-03-22,3.888,3.904,3.938,3.887,2504225,1064168272.0,1.31,-0.1,-0.004,0.53,2026-02-11 08:07:47
2022-03-23,3.914,3.929,3.942,3.896,3082447,1314097168.0,1.18,0.64,0.025,0.65,2026-02-11 08:07:47
2022-03-24,3.906,3.902,3.926,3.869,2206418,935511952.0,1.45,-0.69,-0.027,0.46,2026-02-11 08:07:47
2022-03-25,3.901,3.825,3.91,3.823,3568083,1499894624.0,2.23,-1.97,-0.077,0.75,2026-02-11 08:07:47
2022-03-28,3.79,3.8,3.83,3.739,4155938,1715993648.0,2.38,-0.65,-0.025,0.88,2026-02-11 08:07:47
2022-03-29,3.811,3.782,3.829,3.775,2310331,957679744.0,1.42,-0.47,-0.018,0.49,2026-02-11 08:07:47
2022-03-30,3.81,3.905,3.908,3.81,5002575,2107747776.0,2.59,3.25,0.123,1.05,2026-02-11 08:07:47
2022-03-31,3.895,3.874,3.9,3.866,4242790,1791950304.0,0.87,-0.79,-0.031,0.89,2026-02-11 08:07:47
2022-04-01,3.843,3.925,3.945,3.841,3752472,1594296080.0,2.68,1.32,0.051,0.79,2026-02-11 08:07:47
2022-04-06,3.899,3.913,3.925,3.884,3398938,1443714224.0,1.04,-0.31,-0.012,0.72,2026-02-11 08:07:47
2022-04-07,3.893,3.861,3.924,3.858,2783984,1177384176.0,1.69,-1.33,-0.052,0.59,2026-02-11 08:07:47
2022-04-08,3.864,3.889,3.892,3.831,3202713,1349449552.0,1.58,0.73,0.028,0.67,2026-02-11 08:07:47
2022-04-11,3.861,3.757,3.862,3.744,5800585,2391596000.0,3.03,-3.39,-0.132,1.22,2026-02-11 08:07:47
2022-04-12,3.759,3.827,3.832,3.732,8064759,3334403952.0,2.66,1.86,0.07,1.7,2026-02-11 08:07:47
2022-04-13,3.807,3.795,3.843,3.791,3872602,1609161760.0,1.36,-0.84,-0.032,0.82,2026-02-11 08:07:47
2022-04-14,3.832,3.839,3.868,3.809,5736892,2400662560.0,1.55,1.16,0.044,1.21,2026-02-11 08:07:47
2022-04-15,3.816,3.837,3.862,3.806,5322380,2224422368.0,1.46,-0.05,-0.002,1.12,2026-02-11 08:07:47
2022-04-18,3.801,3.817,3.82,3.773,2797093,1159501392.0,1.22,-0.52,-0.02,0.59,2026-02-11 08:07:47
2022-04-19,3.816,3.79,3.842,3.766,3139962,1301465632.0,1.99,-0.71,-0.027,0.66,2026-02-11 08:07:47
2022-04-20,3.788,3.72,3.794,3.714,3903434,1596762864.0,2.11,-1.85,-0.07,0.82,2026-02-11 08:07:47
2022-04-21,3.708,3.652,3.737,3.631,7925085,3193817664.0,2.85,-1.83,-0.068,1.67,2026-02-11 08:07:47
2022-04-22,3.621,3.662,3.693,3.608,6173784,2469379280.0,2.33,0.27,0.01,1.3,2026-02-11 08:07:47
2022-04-25,3.601,3.469,3.615,3.463,16542844,6447291648.0,4.15,-5.27,-0.193,3.49,2026-02-11 08:07:47
2022-04-26,3.472,3.439,3.529,3.43,15437597,5888627456.0,2.85,-0.86,-0.03,3.25,2026-02-11 08:07:47
2022-04-27,3.427,3.545,3.547,3.416,13725839,5260465152.0,3.81,3.08,0.106,2.89,2026-02-11 08:07:47
2022-04-28,3.528,3.571,3.591,3.525,10729261,4183266928.0,1.86,0.73,0.026,2.26,2026-02-11 08:07:47
2022-04-29,3.585,3.671,3.675,3.549,7631212,3024738240.0,3.53,2.8,0.1,1.61,2026-02-11 08:07:47
2022-05-05,3.636,3.656,3.687,3.626,7360954,2950065280.0,1.66,-0.41,-0.015,1.55,2026-02-11 08:07:47
2022-05-06,3.581,3.559,3.599,3.556,5206697,2042557056.0,1.18,-2.65,-0.097,1.1,2026-02-11 08:07:47
2022-05-09,3.534,3.527,3.562,3.506,3187006,1234844480.0,1.57,-0.9,-0.032,0.67,2026-02-11 08:07:47
2022-05-10,3.489,3.572,3.589,3.464,5474672,2129935216.0,3.54,1.28,0.045,1.15,2026-02-11 08:07:47
2022-05-11,3.565,3.627,3.682,3.565,6290116,2502148832.0,3.28,1.54,0.055,1.33,2026-02-11 08:07:47
2022-05-12,3.611,3.607,3.635,3.589,3071058,1215316560.0,1.27,-0.55,-0.02,0.65,2026-02-11 08:07:47
2022-05-13,3.644,3.638,3.655,3.608,2799732,1113468048.0,1.3,0.86,0.031,0.59,2026-02-11 08:07:47
2022-05-16,3.656,3.607,3.67,3.596,4425843,1755248944.0,2.03,-0.85,-0.031,0.93,2026-02-11 08:07:47
2022-05-17,3.616,3.656,3.657,3.605,3008496,1197703808.0,1.44,1.36,0.049,0.63,2026-02-11 08:07:47
2022-05-18,3.663,3.642,3.673,3.616,2640173,1052734336.0,1.56,-0.38,-0.014,0.56,2026-02-11 08:07:47
2022-05-19,3.603,3.651,3.653,3.592,3249620,1289180784.0,1.67,0.25,0.009,0.68,2026-02-11 08:07:47
2022-05-20,3.676,3.735,3.736,3.666,6004614,2434115744.0,1.92,2.3,0.084,1.27,2026-02-11 08:07:47
2022-05-23,3.735,3.703,3.735,3.677,5120913,2070370272.0,1.55,-0.86,-0.032,1.08,2026-02-11 08:07:47
2022-05-24,3.702,3.621,3.705,3.616,4156645,1664349504.0,2.4,-2.21,-0.082,0.88,2026-02-11 08:07:47
2022-05-25,3.616,3.638,3.64,3.604,4576841,1814584624.0,0.99,0.47,0.017,0.96,2026-02-11 08:07:47
2022-05-26,3.639,3.648,3.676,3.588,4816141,1914318704.0,2.42,0.27,0.01,1.01,2026-02-11 08:07:47
2022-05-27,3.678,3.658,3.713,3.641,5532972,2228537584.0,1.97,0.27,0.01,1.17,2026-02-11 08:07:47
2022-05-30,3.676,3.681,3.699,3.663,4505319,1813277776.0,0.98,0.63,0.023,0.95,2026-02-11 08:07:47
2022-05-31,3.681,3.745,3.759,3.672,4522581,1836840912.0,2.36,1.74,0.064,0.95,2026-02-11 08:07:47
2022-06-01,3.745,3.739,3.752,3.716,3774345,1540652768.0,0.96,-0.16,-0.006,0.8,2026-02-11 08:07:47
2022-06-02,3.722,3.75,3.754,3.714,2901326,1183803264.0,1.07,0.29,0.011,0.61,2026-02-11 08:07:47
2022-06-06,3.748,3.832,3.833,3.721,4238359,1751273376.0,2.99,2.19,0.082,0.89,2026-02-11 08:07:47
2022-06-07,3.817,3.838,3.858,3.811,3808642,1592929728.0,1.23,0.16,0.006,0.8,2026-02-11 08:07:47
2022-06-08,3.841,3.88,3.886,3.821,4272911,1796493328.0,1.69,1.09,0.042,0.9,2026-02-11 08:07:47
2022-06-09,3.871,3.846,3.89,3.829,2916148,1226358656.0,1.57,-0.88,-0.034,0.61,2026-02-11 08:07:47
2022-06-10,3.815,3.904,3.916,3.814,6480691,2738650048.0,2.65,1.51,0.058,1.37,2026-02-11 08:07:47
2022-06-13,3.866,3.852,3.879,3.826,5799003,2431783712.0,1.36,-1.33,-0.052,1.22,2026-02-11 08:07:47
2022-06-14,3.821,3.892,3.896,3.771,6249025,2613833376.0,3.25,1.04,0.04,1.32,2026-02-11 08:07:47
2022-06-15,3.889,3.941,4.02,3.889,11218852,4834544896.0,3.37,1.26,0.049,2.36,2026-02-11 08:07:47
2022-06-16,3.954,3.914,3.973,3.905,5075120,2175195328.0,1.73,-0.69,-0.027,1.07,2026-02-11 08:07:47
2022-06-17,3.897,3.977,3.993,3.891,7156474,3070562896.0,2.61,1.61,0.063,1.51,2026-02-11 08:07:47
2022-06-20,3.987,3.998,4.044,3.964,7324345,3177526640.0,2.01,0.53,0.021,1.54,2026-02-11 08:07:47
2022-06-21,3.998,3.996,4.034,3.961,4224016,1833860944.0,1.83,-0.05,-0.002,0.89,2026-02-11 08:07:47
2022-06-22,3.996,3.946,4.003,3.938,3619643,1560986304.0,1.63,-1.25,-0.05,0.76,2026-02-11 08:07:47
2022-06-23,3.947,4.021,4.023,3.94,4056939,1755177552.0,2.1,1.9,0.075,0.85,2026-02-11 08:07:47
2022-06-24,4.031,4.069,4.082,4.019,4148339,1823076992.0,1.57,1.19,0.048,0.87,2026-02-11 08:07:47
2022-06-27,4.085,4.117,4.155,4.085,4559811,2036731648.0,1.72,1.18,0.048,0.96,2026-02-11 08:07:47
2022-06-28,4.116,4.169,4.182,4.089,3748824,1678987264.0,2.26,1.26,0.052,0.79,2026-02-11 08:07:47
2022-06-29,4.154,4.114,4.183,4.099,5448356,2437464368.0,2.01,-1.32,-0.055,1.15,2026-02-11 08:07:47
2022-06-30,4.11,4.164,4.201,4.109,5680516,2558737776.0,2.24,1.22,0.05,1.2,2026-02-11 08:07:47
2022-07-01,4.176,4.149,4.181,4.13,4455712,2004084496.0,1.22,-0.36,-0.015,0.94,2026-02-11 08:07:47
2022-07-04,4.134,4.177,4.179,4.105,3874217,1742756112.0,1.78,0.67,0.028,0.82,2026-02-11 08:07:47
2022-07-05,4.182,4.167,4.221,4.118,3921158,1764375392.0,2.47,-0.24,-0.01,0.83,2026-02-11 08:07:47
2022-07-06,4.156,4.108,4.166,4.079,3189627,1422718112.0,2.09,-1.42,-0.059,0.67,2026-02-11 08:07:47
2022-07-07,4.101,4.124,4.144,4.078,4030460,1799540016.0,1.61,0.39,0.016,0.85,2026-02-11 08:07:47
2022-07-08,4.147,4.12,4.169,4.113,2082490,933514544.0,1.36,-0.1,-0.004,0.44,2026-02-11 08:07:47
2022-07-11,4.102,4.044,4.102,4.026,4522075,1985923664.0,1.84,-1.84,-0.076,0.95,2026-02-11 08:07:47
2022-07-12,4.038,4.008,4.063,3.994,3435392,1500811278.0,1.71,-0.89,-0.036,0.72,2026-02-11 08:07:47
2022-07-13,4.011,4.015,4.035,3.984,2956003,1286893961.0,1.27,0.17,0.007,0.62,2026-02-11 08:07:47
2022-07-14,4.011,4.016,4.045,3.992,3264143,1423957223.0,1.32,0.02,0.001,0.69,2026-02-11 08:07:47
2022-07-15,4.006,3.951,4.056,3.949,7373071,3198511731.0,2.66,-1.62,-0.065,1.55,2026-02-11 08:07:47
2022-07-18,3.968,3.997,4.015,3.93,3891151,1680718462.0,2.15,1.16,0.046,0.82,2026-02-11 08:07:47
2022-07-19,3.993,3.975,3.993,3.941,3535270,1526690226.0,1.3,-0.55,-0.022,0.74,2026-02-11 08:07:47
2022-07-20,3.996,3.987,4.016,3.974,2998384,1301780820.0,1.06,0.3,0.012,0.63,2026-02-11 08:07:47
2022-07-21,3.971,3.942,3.994,3.941,3104926,1336941254.0,1.33,-1.13,-0.045,0.65,2026-02-11 08:07:47
2022-07-22,3.957,3.945,3.991,3.915,3147688,1353688808.0,1.93,0.08,0.003,0.66,2026-02-11 08:07:47
2022-07-25,3.941,3.927,3.944,3.909,2516761,1074518097.0,0.89,-0.46,-0.018,0.53,2026-02-11 08:07:47
2022-07-26,3.933,3.956,3.976,3.93,3762545,1616765933.0,1.17,0.74,0.029,0.79,2026-02-11 08:07:47
2022-07-27,3.946,3.932,3.953,3.924,2571786,1100930340.0,0.73,-0.61,-0.024,0.54,2026-02-11 08:07:47
2022-07-28,3.948,3.935,3.986,3.931,3695810,1591342846.0,1.4,0.08,0.003,0.78,2026-02-11 08:07:47
2022-07-29,3.939,3.876,3.961,3.867,4712654,2000643545.0,2.39,-1.5,-0.059,0.99,2026-02-11 08:07:47
2022-08-01,3.862,3.894,3.904,3.837,2983915,1259938955.0,1.73,0.46,0.018,0.63,2026-02-11 08:07:47
2022-08-02,3.866,3.823,3.866,3.788,5439733,2264729834.0,2.0,-1.82,-0.071,1.15,2026-02-11 08:07:47
2022-08-03,3.836,3.778,3.865,3.767,3766628,1569163066.0,2.56,-1.18,-0.045,0.79,2026-02-11 08:07:47
2022-08-04,3.795,3.809,3.818,3.778,2617509,1084601677.0,1.06,0.82,0.031,0.55,2026-02-11 08:07:47
2022-08-05,3.812,3.874,3.88,3.809,3933852,1643679832.0,1.86,1.71,0.065,0.83,2026-02-11 08:07:47
2022-08-08,3.857,3.86,3.875,3.849,1572824,661606877.0,0.67,-0.36,-0.014,0.33,2026-02-11 08:07:47
2022-08-09,3.858,3.867,3.875,3.846,2418244,1017515521.0,0.75,0.18,0.007,0.51,2026-02-11 08:07:47
2022-08-10,3.858,3.822,3.872,3.804,2037632,851095724.0,1.76,-1.16,-0.045,0.43,2026-02-11 08:07:47
2022-08-11,3.839,3.91,3.916,3.832,3480503,1469915003.0,2.2,2.3,0.088,0.73,2026-02-11 08:07:47
2022-08-12,3.908,3.911,3.922,3.894,2055898,874286490.0,0.72,0.03,0.001,0.43,2026-02-11 08:07:47
2022-08-15,3.898,3.901,3.942,3.894,2328228,991661294.0,1.23,-0.26,-0.01,0.49,2026-02-11 08:07:47
2022-08-16,3.906,3.891,3.928,3.883,1684834,715599992.0,1.15,-0.26,-0.01,0.36,2026-02-11 08:07:47
2022-08-17,3.892,3.932,3.943,3.867,2810228,1196207108.0,1.95,1.05,0.041,0.59,2026-02-11 08:07:47
2022-08-18,3.926,3.895,3.93,3.89,1999681,849821038.0,1.02,-0.94,-0.037,0.42,2026-02-11 08:07:47
2022-08-19,3.891,3.865,3.907,3.863,2894411,1223343184.0,1.13,-0.77,-0.03,0.61,2026-02-11 08:07:47
2022-08-22,3.856,3.892,3.904,3.852,3109324,1316161171.0,1.35,0.7,0.027,0.66,2026-02-11 08:07:47
2022-08-23,3.889,3.878,3.906,3.859,2758776,1164226234.0,1.21,-0.36,-0.014,0.58,2026-02-11 08:07:47
2022-08-24,3.89,3.801,3.894,3.792,4031611,1683776031.0,2.63,-1.99,-0.077,0.85,2026-02-11 08:07:47
2022-08-25,3.809,3.837,3.842,3.78,3325107,1381245566.0,1.63,0.95,0.036,0.7,2026-02-11 08:07:47
2022-08-26,3.835,3.831,3.857,3.824,2268554,949304012.0,0.86,-0.16,-0.006,0.48,2026-02-11 08:07:47
2022-08-29,3.797,3.806,3.817,3.781,2345945,972243824.0,0.94,-0.65,-0.025,0.49,2026-02-11 08:07:47
2022-08-30,3.81,3.797,3.812,3.762,2320948,958534782.0,1.31,-0.24,-0.009,0.49,2026-02-11 08:07:47
2022-08-31,3.78,3.797,3.838,3.769,5552796,2299526279.0,1.82,0.0,0.0,1.17,2026-02-11 08:07:47
2022-09-01,3.786,3.763,3.809,3.754,3202516,1320917293.0,1.45,-0.9,-0.034,0.67,2026-02-11 08:07:47
2022-09-02,3.766,3.74,3.775,3.72,2637374,1078568286.0,1.46,-0.61,-0.023,0.56,2026-02-11 08:07:47
2022-09-05,3.731,3.738,3.739,3.696,2158650,876596965.0,1.15,-0.05,-0.002,0.45,2026-02-11 08:07:47
2022-09-06,3.751,3.767,3.772,3.73,2641015,1081646065.0,1.12,0.78,0.029,0.56,2026-02-11 08:07:47
2022-09-07,3.753,3.775,3.787,3.75,1835728,755009708.0,0.98,0.21,0.008,0.39,2026-02-11 08:07:47
2022-09-08,3.779,3.757,3.787,3.756,1716322,705978922.0,0.82,-0.48,-0.018,0.36,2026-02-11 08:07:47
2022-09-09,3.763,3.815,3.823,3.762,3929759,1630730745.0,1.62,1.54,0.058,0.83,2026-02-11 08:07:47
