date,open,close,high,low,amount,fetch_time
2022-09-27,3.566,3.605,3.613,3.548,5191603.0,2026-02-12 13:46:02
2022-09-28,3.591,3.549,3.594,3.546,5300816.0,2026-02-12 13:46:02
2022-09-29,3.572,3.55,3.593,3.529,5060836.0,2026-02-12 13:46:02
2022-09-30,3.551,3.524,3.571,3.521,6383788.0,2026-02-12 13:46:02
2022-10-10,3.523,3.445,3.526,3.433,6841092.0,2026-02-12 13:46:02
2022-10-11,3.447,3.442,3.46,3.426,4913807.0,2026-02-12 13:46:02
2022-10-12,3.443,3.504,3.507,3.375,7315130.0,2026-02-12 13:46:02
2022-10-13,3.472,3.471,3.503,3.462,3451403.0,2026-02-12 13:46:02
2022-10-14,3.508,3.559,3.579,3.499,7496291.0,2026-02-12 13:46:02
2022-10-17,3.551,3.558,3.562,3.525,3887601.0,2026-02-12 13:46:02
2022-10-18,3.58,3.551,3.586,3.543,4311344.0,2026-02-12 13:46:02
2022-10-19,3.546,3.492,3.558,3.49,2881623.0,2026-02-12 13:46:02
2022-10-20,3.476,3.48,3.532,3.447,3723050.0,2026-02-12 13:46:02
2022-10-21,3.493,3.458,3.495,3.44,3275721.0,2026-02-12 13:46:02
2022-10-24,3.455,3.36,3.489,3.342,6297940.0,2026-02-12 13:46:02
2022-10-25,3.348,3.344,3.395,3.317,8235170.0,2026-02-12 13:46:02
2022-10-26,3.346,3.372,3.424,3.345,6862870.0,2026-02-12 13:46:02
2022-10-27,3.395,3.346,3.406,3.345,5123971.0,2026-02-12 13:46:02
2022-10-28,3.333,3.26,3.339,3.251,7381372.0,2026-02-12 13:46:02
2022-10-31,3.236,3.221,3.272,3.208,5976564.0,2026-02-12 13:46:02
2022-11-01,3.241,3.359,3.361,3.236,10691572.0,2026-02-12 13:46:02
2022-11-02,3.341,3.393,3.423,3.334,7516463.0,2026-02-12 13:46:02
2022-11-03,3.373,3.363,3.388,3.345,4881107.0,2026-02-12 13:46:02
2022-11-04,3.361,3.49,3.507,3.36,11292457.0,2026-02-12 13:46:02
2022-11-07,3.466,3.49,3.511,3.465,5340734.0,2026-02-12 13:46:02
2022-11-08,3.49,3.467,3.499,3.443,8012579.0,2026-02-12 13:46:02
2022-11-09,3.467,3.427,3.48,3.423,5209240.0,2026-02-12 13:46:02
2022-11-10,3.406,3.406,3.422,3.383,5064964.0,2026-02-12 13:46:02
2022-11-11,3.498,3.504,3.554,3.466,13767023.0,2026-02-12 13:46:02
2022-11-14,3.554,3.506,3.575,3.496,8509669.0,2026-02-12 13:46:02
2022-11-15,3.498,3.581,3.59,3.491,7671835.0,2026-02-12 13:46:02
2022-11-16,3.574,3.552,3.594,3.547,5377972.0,2026-02-12 13:46:02
2022-11-17,3.542,3.535,3.542,3.491,7916228.0,2026-02-12 13:46:02
2022-11-18,3.538,3.522,3.558,3.515,6491949.0,2026-02-12 13:46:02
2022-11-21,3.493,3.489,3.493,3.446,5182489.0,2026-02-12 13:46:02
2022-11-22,3.483,3.487,3.527,3.461,6490256.0,2026-02-12 13:46:02
2022-11-23,3.476,3.49,3.512,3.47,5487916.0,2026-02-12 13:46:02
2022-11-24,3.506,3.472,3.524,3.466,4821489.0,2026-02-12 13:46:02
2022-11-25,3.475,3.493,3.51,3.461,5492158.0,2026-02-12 13:46:02
2022-11-28,3.428,3.448,3.455,3.386,6260914.0,2026-02-12 13:46:02
2022-11-29,3.47,3.564,3.573,3.47,7207068.0,2026-02-12 13:46:02
2022-11-30,3.554,3.567,3.583,3.551,4594858.0,2026-02-12 13:46:02
2022-12-01,3.636,3.612,3.666,3.611,6354126.0,2026-02-12 13:46:02
2022-12-02,3.611,3.589,3.62,3.587,10304210.0,2026-02-12 13:46:02
2022-12-05,3.63,3.66,3.663,3.613,8761771.0,2026-02-12 13:46:02
2022-12-06,3.648,3.683,3.706,3.644,7658073.0,2026-02-12 13:46:02
2022-12-07,3.676,3.671,3.722,3.656,6820751.0,2026-02-12 13:46:02
2022-12-08,3.671,3.68,3.689,3.659,5094095.0,2026-02-12 13:46:02
2022-12-09,3.679,3.714,3.725,3.664,6474552.0,2026-02-12 13:46:02
2022-12-12,3.701,3.672,3.701,3.668,4668575.0,2026-02-12 13:46:02
2022-12-13,3.674,3.661,3.684,3.656,3636743.0,2026-02-12 13:46:02
2022-12-14,3.666,3.671,3.689,3.651,6219074.0,2026-02-12 13:46:02
2022-12-15,3.672,3.669,3.681,3.644,5307513.0,2026-02-12 13:46:02
2022-12-16,3.667,3.673,3.682,3.648,9083687.0,2026-02-12 13:46:02
2022-12-19,3.678,3.615,3.689,3.598,7451965.0,2026-02-12 13:46:02
2022-12-20,3.601,3.552,3.604,3.529,8155655.0,2026-02-12 13:46:02
2022-12-21,3.557,3.549,3.567,3.538,5230558.0,2026-02-12 13:46:02
2022-12-22,3.572,3.557,3.6,3.537,6878210.0,2026-02-12 13:46:02
2022-12-23,3.54,3.547,3.568,3.528,10847910.0,2026-02-12 13:46:02
2022-12-26,3.546,3.556,3.576,3.544,6511937.0,2026-02-12 13:46:02
2022-12-27,3.596,3.603,3.609,3.575,5820488.0,2026-02-12 13:46:02
2022-12-28,3.595,3.59,3.601,3.573,6492690.0,2026-02-12 13:46:02
2022-12-29,3.575,3.578,3.589,3.552,7212710.0,2026-02-12 13:46:02
2022-12-30,3.593,3.594,3.607,3.59,6302286.0,2026-02-12 13:46:02
2023-01-03,3.593,3.605,3.617,3.546,6563108.0,2026-02-12 13:46:02
2023-01-04,3.604,3.61,3.621,3.587,9807997.0,2026-02-12 13:46:02
2023-01-05,3.631,3.685,3.691,3.628,7745023.0,2026-02-12 13:46:02
2023-01-06,3.686,3.701,3.718,3.682,5410808.0,2026-02-12 13:46:02
2023-01-09,3.721,3.726,3.742,3.708,7809599.0,2026-02-12 13:46:02
2023-01-10,3.724,3.732,3.748,3.718,7442622.0,2026-02-12 13:46:02
2023-01-11,3.733,3.732,3.761,3.725,5715114.0,2026-02-12 13:46:02
2023-01-12,3.739,3.738,3.751,3.724,3255872.0,2026-02-12 13:46:02
2023-01-13,3.745,3.8,3.804,3.745,6559090.0,2026-02-12 13:46:02
2023-01-16,3.805,3.863,3.904,3.803,17163759.0,2026-02-12 13:46:02
2023-01-17,3.863,3.859,3.872,3.842,6015131.0,2026-02-12 13:46:02
2023-01-18,3.866,3.85,3.872,3.846,4456901.0,2026-02-12 13:46:02
2023-01-19,3.841,3.878,3.88,3.823,6074324.0,2026-02-12 13:46:02
2023-01-20,3.893,3.901,3.914,3.885,5700822.0,2026-02-12 13:46:02
2023-01-30,3.98,3.925,3.987,3.918,8013471.0,2026-02-12 13:46:02
2023-01-31,3.928,3.879,3.937,3.872,11392222.0,2026-02-12 13:46:02
2023-02-01,3.884,3.91,3.912,3.853,7156520.0,2026-02-12 13:46:02
2023-02-02,3.922,3.9,3.925,3.883,10018528.0,2026-02-12 13:46:02
2023-02-03,3.874,3.857,3.877,3.821,9600521.0,2026-02-12 13:46:02
2023-02-06,3.823,3.8,3.824,3.778,7314597.0,2026-02-12 13:46:02
2023-02-07,3.806,3.81,3.821,3.79,5539881.0,2026-02-12 13:46:02
2023-02-08,3.812,3.793,3.829,3.785,4628713.0,2026-02-12 13:46:02
2023-02-09,3.787,3.847,3.851,3.783,5958886.0,2026-02-12 13:46:02
2023-02-10,3.848,3.823,3.848,3.806,5205224.0,2026-02-12 13:46:02
2023-02-13,3.81,3.855,3.861,3.803,8280101.0,2026-02-12 13:46:02
2023-02-14,3.861,3.864,3.867,3.839,3326324.0,2026-02-12 13:46:02
2023-02-15,3.861,3.836,3.874,3.828,6455068.0,2026-02-12 13:46:02
2023-02-16,3.84,3.807,3.888,3.782,7925101.0,2026-02-12 13:46:02
2023-02-17,3.805,3.749,3.821,3.745,7433949.0,2026-02-12 13:46:02
2023-02-20,3.754,3.854,3.857,3.748,10495255.0,2026-02-12 13:46:02
2023-02-21,3.854,3.859,3.87,3.834,5609025.0,2026-02-12 13:46:02
2023-02-22,3.843,3.819,3.854,3.812,4529454.0,2026-02-12 13:46:02
2023-02-23,3.823,3.819,3.845,3.801,4655595.0,2026-02-12 13:46:02
2023-02-24,3.818,3.78,3.818,3.76,8087762.0,2026-02-12 13:46:02
2023-02-27,3.76,3.765,3.783,3.748,4569575.0,2026-02-12 13:46:02
2023-02-28,3.777,3.791,3.796,3.74,4845454.0,2026-02-12 13:46:02
2023-03-01,3.787,3.84,3.856,3.78,11804810.0,2026-02-12 13:46:02
2023-03-02,3.83,3.835,3.854,3.827,4391329.0,2026-02-12 13:46:02
2023-03-03,3.846,3.844,3.856,3.814,4201757.0,2026-02-12 13:46:02
2023-03-06,3.845,3.819,3.847,3.8,9293025.0,2026-02-12 13:46:02
2023-03-07,3.815,3.762,3.838,3.759,6746494.0,2026-02-12 13:46:02
2023-03-08,3.75,3.746,3.755,3.73,4313154.0,2026-02-12 13:46:02
2023-03-09,3.752,3.736,3.756,3.712,4079365.0,2026-02-12 13:46:02
2023-03-10,3.71,3.681,3.724,3.679,4981129.0,2026-02-12 13:46:02
2023-03-13,3.681,3.725,3.728,3.681,4674529.0,2026-02-12 13:46:02
2023-03-14,3.72,3.7,3.72,3.665,4635416.0,2026-02-12 13:46:02
2023-03-15,3.726,3.699,3.736,3.698,3933011.0,2026-02-12 13:46:02
2023-03-16,3.68,3.653,3.699,3.65,4331438.0,2026-02-12 13:46:02
2023-03-17,3.68,3.674,3.724,3.655,11235012.0,2026-02-12 13:46:02
2023-03-20,3.674,3.652,3.696,3.646,5709548.0,2026-02-12 13:46:02
2023-03-21,3.663,3.695,3.699,3.661,5567437.0,2026-02-12 13:46:02
2023-03-22,3.705,3.713,3.729,3.699,5817562.0,2026-02-12 13:46:02
2023-03-23,3.7,3.751,3.752,3.698,5344729.0,2026-02-12 13:46:02
2023-03-24,3.743,3.746,3.754,3.734,2548953.0,2026-02-12 13:46:02
2023-03-27,3.745,3.725,3.745,3.704,4912547.0,2026-02-12 13:46:02
2023-03-28,3.726,3.717,3.738,3.71,5072061.0,2026-02-12 13:46:02
2023-03-29,3.738,3.717,3.739,3.711,6163363.0,2026-02-12 13:46:02
2023-03-30,3.718,3.76,3.761,3.701,5572070.0,2026-02-12 13:46:02
2023-03-31,3.765,3.77,3.783,3.759,6711625.0,2026-02-12 13:46:02
2023-04-03,3.77,3.8,3.811,3.765,5513397.0,2026-02-12 13:46:02
2023-04-04,3.8,3.82,3.822,3.792,4803087.0,2026-02-12 13:46:02
2023-04-06,3.805,3.808,3.813,3.793,3782868.0,2026-02-12 13:46:02
2023-04-07,3.808,3.837,3.849,3.806,3295857.0,2026-02-12 13:46:02
2023-04-10,3.848,3.822,3.849,3.818,4743616.0,2026-02-12 13:46:02
2023-04-11,3.825,3.812,3.832,3.798,5359550.0,2026-02-12 13:46:02
2023-04-12,3.813,3.808,3.818,3.8,3358337.0,2026-02-12 13:46:02
2023-04-13,3.799,3.783,3.805,3.777,4021907.0,2026-02-12 13:46:02
2023-04-14,3.795,3.804,3.814,3.791,4560326.0,2026-02-12 13:46:02
2023-04-17,3.801,3.865,3.867,3.8,6325480.0,2026-02-12 13:46:02
2023-04-18,3.864,3.872,3.883,3.856,4160543.0,2026-02-12 13:46:02
2023-04-19,3.874,3.839,3.874,3.835,4085730.0,2026-02-12 13:46:02
2023-04-20,3.838,3.823,3.842,3.81,6073086.0,2026-02-12 13:46:02
2023-04-21,3.823,3.75,3.826,3.744,6836486.0,2026-02-12 13:46:02
2023-04-24,3.749,3.699,3.752,3.683,5940937.0,2026-02-12 13:46:02
2023-04-25,3.7,3.68,3.708,3.644,9664268.0,2026-02-12 13:46:02
2023-04-26,3.678,3.671,3.69,3.654,9034653.0,2026-02-12 13:46:02
2023-04-27,3.668,3.706,3.72,3.66,4677697.0,2026-02-12 13:46:02
2023-04-28,3.717,3.745,3.75,3.711,4518062.0,2026-02-12 13:46:02
2023-05-04,3.733,3.745,3.747,3.716,3378611.0,2026-02-12 13:46:02
2023-05-05,3.746,3.729,3.758,3.709,3379499.0,2026-02-12 13:46:02
2023-05-08,3.736,3.774,3.784,3.731,6848152.0,2026-02-12 13:46:02
2023-05-09,3.779,3.739,3.805,3.739,5668907.0,2026-02-12 13:46:02
2023-05-10,3.737,3.708,3.739,3.7,9165933.0,2026-02-12 13:46:02
2023-05-11,3.718,3.703,3.728,3.7,3216150.0,2026-02-12 13:46:02
2023-05-12,3.702,3.652,3.716,3.65,5187745.0,2026-02-12 13:46:02
2023-05-15,3.654,3.715,3.716,3.643,8107574.0,2026-02-12 13:46:02
2023-05-16,3.714,3.698,3.72,3.682,4068203.0,2026-02-12 13:46:02
2023-05-17,3.691,3.671,3.702,3.661,6405805.0,2026-02-12 13:46:02
2023-05-18,3.678,3.67,3.698,3.651,7006002.0,2026-02-12 13:46:02
2023-05-19,3.66,3.664,3.686,3.642,3417126.0,2026-02-12 13:46:02
2023-05-22,3.663,3.684,3.705,3.65,5003757.0,2026-02-12 13:46:02
2023-05-23,3.687,3.627,3.691,3.626,6117573.0,2026-02-12 13:46:02
2023-05-24,3.622,3.574,3.623,3.572,7672776.0,2026-02-12 13:46:02
2023-05-25,3.568,3.565,3.578,3.532,4918567.0,2026-02-12 13:46:02
2023-05-26,3.563,3.57,3.581,3.533,4462037.0,2026-02-12 13:46:02
2023-05-29,3.578,3.554,3.59,3.539,4030135.0,2026-02-12 13:46:02
2023-05-30,3.546,3.558,3.567,3.51,5720979.0,2026-02-12 13:46:02
2023-05-31,3.548,3.522,3.548,3.505,7338757.0,2026-02-12 13:46:02
2023-06-01,3.519,3.53,3.56,3.514,6749757.0,2026-02-12 13:46:02
2023-06-02,3.55,3.583,3.593,3.55,6929781.0,2026-02-12 13:46:02
2023-06-05,3.577,3.565,3.581,3.555,3611549.0,2026-02-12 13:46:02
2023-06-06,3.566,3.528,3.594,3.524,4115697.0,2026-02-12 13:46:02
2023-06-07,3.54,3.516,3.547,3.503,3721767.0,2026-02-12 13:46:02
2023-06-08,3.516,3.548,3.563,3.503,3834889.0,2026-02-12 13:46:02
2023-06-09,3.549,3.564,3.567,3.542,5270689.0,2026-02-12 13:46:02
2023-06-12,3.56,3.568,3.59,3.545,4596593.0,2026-02-12 13:46:02
2023-06-13,3.56,3.597,3.6,3.557,3503880.0,2026-02-12 13:46:02
2023-06-14,3.599,3.597,3.624,3.595,4441136.0,2026-02-12 13:46:02
2023-06-15,3.606,3.662,3.663,3.6,5084305.0,2026-02-12 13:46:02
2023-06-16,3.669,3.699,3.708,3.669,6021488.0,2026-02-12 13:46:02
2023-06-19,3.699,3.669,3.699,3.664,4003074.0,2026-02-12 13:46:02
2023-06-20,3.661,3.662,3.679,3.656,3538923.0,2026-02-12 13:46:02
2023-06-21,3.655,3.607,3.659,3.605,4893537.0,2026-02-12 13:46:02
2023-06-26,3.586,3.563,3.59,3.551,6404956.0,2026-02-12 13:46:02
2023-06-27,3.562,3.589,3.599,3.555,3971021.0,2026-02-12 13:46:02
2023-06-28,3.583,3.597,3.598,3.557,4627456.0,2026-02-12 13:46:02
2023-06-29,3.597,3.579,3.599,3.567,3002626.0,2026-02-12 13:46:02
2023-06-30,3.578,3.602,3.62,3.573,5299183.0,2026-02-12 13:46:02
2023-07-03,3.61,3.647,3.659,3.608,4739097.0,2026-02-12 13:46:02
2023-07-04,3.645,3.654,3.656,3.639,2521213.0,2026-02-12 13:46:02
2023-07-05,3.648,3.627,3.654,3.621,2712152.0,2026-02-12 13:46:02
2023-07-06,3.62,3.599,3.64,3.594,3467439.0,2026-02-12 13:46:02
2023-07-07,3.595,3.588,3.604,3.579,3022777.0,2026-02-12 13:46:02
2023-07-10,3.606,3.604,3.63,3.592,4284868.0,2026-02-12 13:46:02
2023-07-11,3.617,3.63,3.635,3.607,5874389.0,2026-02-12 13:46:02
2023-07-12,3.634,3.611,3.64,3.601,3894108.0,2026-02-12 13:46:02
2023-07-13,3.63,3.674,3.677,3.63,5722866.0,2026-02-12 13:46:02
2023-07-14,3.68,3.672,3.684,3.67,3632621.0,2026-02-12 13:46:02
2023-07-17,3.666,3.644,3.666,3.628,4486126.0,2026-02-12 13:46:02
2023-07-18,3.645,3.638,3.652,3.625,2666707.0,2026-02-12 13:46:02
2023-07-19,3.63,3.636,3.644,3.615,5012407.0,2026-02-12 13:46:02
2023-07-20,3.643,3.608,3.662,3.601,8715071.0,2026-02-12 13:46:02
2023-07-21,3.608,3.61,3.637,3.595,7272501.0,2026-02-12 13:46:02
2023-07-24,3.59,3.593,3.617,3.584,4549820.0,2026-02-12 13:46:02
2023-07-25,3.64,3.705,3.706,3.64,11409824.0,2026-02-12 13:46:02
2023-07-26,3.7,3.696,3.702,3.681,5880386.0,2026-02-12 13:46:02
2023-07-27,3.705,3.692,3.718,3.68,6024658.0,2026-02-12 13:46:02
2023-07-28,3.673,3.788,3.795,3.673,14964884.0,2026-02-12 13:46:02
2023-07-31,3.82,3.804,3.861,3.794,17906350.0,2026-02-12 13:46:02
2023-08-01,3.8,3.786,3.825,3.775,11359816.0,2026-02-12 13:46:02
2023-08-02,3.779,3.757,3.8,3.746,7894398.0,2026-02-12 13:46:02
2023-08-03,3.751,3.793,3.795,3.751,7379311.0,2026-02-12 13:46:02
2023-08-04,3.835,3.814,3.852,3.8,14223575.0,2026-02-12 13:46:02
2023-08-07,3.796,3.783,3.796,3.769,12814224.0,2026-02-12 13:46:02
2023-08-08,3.768,3.768,3.795,3.755,11165791.0,2026-02-12 13:46:02
2023-08-09,3.758,3.76,3.775,3.754,13325079.0,2026-02-12 13:46:02
2023-08-10,3.758,3.765,3.77,3.734,9382509.0,2026-02-12 13:46:02
2023-08-11,3.765,3.67,3.768,3.668,12885598.0,2026-02-12 13:46:02
2023-08-14,3.639,3.643,3.652,3.604,10386003.0,2026-02-12 13:46:02
2023-08-15,3.647,3.639,3.655,3.601,8165194.0,2026-02-12 13:46:02
2023-08-16,3.622,3.609,3.642,3.607,8558495.0,2026-02-12 13:46:02
2023-08-17,3.591,3.622,3.629,3.575,11561183.0,2026-02-12 13:46:02
2023-08-18,3.624,3.572,3.634,3.571,12755465.0,2026-02-12 13:46:02
2023-08-21,3.563,3.52,3.574,3.517,11009244.0,2026-02-12 13:46:02
2023-08-22,3.538,3.543,3.561,3.492,13315289.0,2026-02-12 13:46:02
2023-08-23,3.53,3.488,3.541,3.479,10824197.0,2026-02-12 13:46:02
2023-08-24,3.495,3.511,3.54,3.492,9526548.0,2026-02-12 13:46:02
2023-08-25,3.496,3.504,3.529,3.488,11745355.0,2026-02-12 13:46:02
2023-08-28,3.731,3.557,3.731,3.53,28220118.0,2026-02-12 13:46:02
2023-08-29,3.54,3.579,3.608,3.538,21940525.0,2026-02-12 13:46:02
2023-08-30,3.584,3.578,3.604,3.57,10361323.0,2026-02-12 13:46:02
2023-08-31,3.578,3.559,3.585,3.55,8384688.0,2026-02-12 13:46:02
2023-09-01,3.577,3.582,3.6,3.57,7926925.0,2026-02-12 13:46:02
2023-09-04,3.61,3.64,3.65,3.594,11855233.0,2026-02-12 13:46:02
2023-09-05,3.63,3.613,3.632,3.605,6297701.0,2026-02-12 13:46:02
2023-09-06,3.6,3.603,3.613,3.586,7151761.0,2026-02-12 13:46:02
2023-09-07,3.595,3.55,3.596,3.546,9410350.0,2026-02-12 13:46:02
2023-09-08,3.535,3.529,3.548,3.516,8186358.0,2026-02-12 13:46:02
2023-09-11,3.53,3.557,3.581,3.523,8166508.0,2026-02-12 13:46:02
2023-09-12,3.554,3.552,3.566,3.545,5949369.0,2026-02-12 13:46:02
2023-09-13,3.551,3.527,3.562,3.507,10321331.0,2026-02-12 13:46:02
2023-09-14,3.526,3.524,3.538,3.505,9282830.0,2026-02-12 13:46:02
2023-09-15,3.531,3.507,3.538,3.489,11906221.0,2026-02-12 13:46:02
2023-09-18,3.498,3.52,3.531,3.484,9859264.0,2026-02-12 13:46:02
2023-09-19,3.516,3.515,3.518,3.492,7270063.0,2026-02-12 13:46:02
2023-09-20,3.505,3.497,3.513,3.497,6341355.0,2026-02-12 13:46:02
2023-09-21,3.489,3.462,3.503,3.461,8991970.0,2026-02-12 13:46:02
2023-09-22,3.456,3.537,3.538,3.455,12471166.0,2026-02-12 13:46:02
2023-09-25,3.526,3.509,3.529,3.502,7009057.0,2026-02-12 13:46:02
2023-09-26,3.506,3.488,3.517,3.486,8629085.0,2026-02-12 13:46:02
2023-09-27,3.487,3.498,3.525,3.486,10780540.0,2026-02-12 13:46:02
2023-09-28,3.505,3.484,3.511,3.476,11206124.0,2026-02-12 13:46:02
2023-10-09,3.477,3.474,3.488,3.433,8752131.0,2026-02-12 13:46:02
2023-10-10,3.486,3.447,3.498,3.444,9279324.0,2026-02-12 13:46:02
2023-10-11,3.465,3.455,3.482,3.447,8934987.0,2026-02-12 13:46:02
2023-10-12,3.49,3.491,3.505,3.472,9335216.0,2026-02-12 13:46:02
2023-10-13,3.47,3.456,3.471,3.444,11350953.0,2026-02-12 13:46:02
2023-10-16,3.456,3.413,3.458,3.402,11389806.0,2026-02-12 13:46:02
2023-10-17,3.42,3.425,3.433,3.407,8880603.0,2026-02-12 13:46:02
2023-10-18,3.419,3.397,3.423,3.395,8102706.0,2026-02-12 13:46:02
2023-10-19,3.38,3.32,3.38,3.315,16903688.0,2026-02-12 13:46:02
2023-10-20,3.303,3.302,3.32,3.285,17404462.0,2026-02-12 13:46:02
2023-10-23,3.288,3.264,3.29,3.232,27102417.0,2026-02-12 13:46:02
2023-10-24,3.273,3.269,3.283,3.24,15350130.0,2026-02-12 13:46:02
2023-10-25,3.308,3.289,3.323,3.287,13833516.0,2026-02-12 13:46:02
2023-10-26,3.275,3.302,3.306,3.268,11436095.0,2026-02-12 13:46:02
2023-10-27,3.294,3.356,3.369,3.285,16476624.0,2026-02-12 13:46:02
2023-10-30,3.342,3.372,3.383,3.34,9614014.0,2026-02-12 13:46:02
2023-10-31,3.365,3.364,3.37,3.342,8396600.0,2026-02-12 13:46:02
2023-11-01,3.4,3.362,3.4,3.352,8119834.0,2026-02-12 13:46:02
2023-11-02,3.368,3.345,3.389,3.344,10753816.0,2026-02-12 13:46:02
2023-11-03,3.351,3.373,3.388,3.35,10578227.0,2026-02-12 13:46:02
2023-11-06,3.395,3.421,3.425,3.394,11766496.0,2026-02-12 13:46:02
2023-11-07,3.412,3.41,3.421,3.396,6575291.0,2026-02-12 13:46:02
2023-11-08,3.403,3.399,3.416,3.378,11353212.0,2026-02-12 13:46:02
2023-11-09,3.391,3.402,3.415,3.389,8185694.0,2026-02-12 13:46:02
2023-11-10,3.388,3.375,3.388,3.363,7841768.0,2026-02-12 13:46:02
2023-11-13,3.379,3.37,3.386,3.35,6744633.0,2026-02-12 13:46:02
2023-11-14,3.374,3.37,3.39,3.355,7533172.0,2026-02-12 13:46:02
2023-11-15,3.4,3.395,3.411,3.383,9940631.0,2026-02-12 13:46:02
2023-11-16,3.39,3.359,3.393,3.357,8815567.0,2026-02-12 13:46:02
2023-11-17,3.35,3.354,3.358,3.332,11984509.0,2026-02-12 13:46:02
2023-11-20,3.357,3.365,3.377,3.33,8584304.0,2026-02-12 13:46:02
2023-11-21,3.375,3.37,3.406,3.36,9316055.0,2026-02-12 13:46:02
2023-11-22,3.361,3.331,3.366,3.33,7622027.0,2026-02-12 13:46:02
2023-11-23,3.329,3.35,3.352,3.315,7749718.0,2026-02-12 13:46:02
2023-11-24,3.346,3.325,3.347,3.318,7434533.0,2026-02-12 13:46:02
2023-11-27,3.324,3.301,3.324,3.277,7762956.0,2026-02-12 13:46:02
2023-11-28,3.295,3.305,3.31,3.286,7274837.0,2026-02-12 13:46:02
2023-11-29,3.306,3.278,3.309,3.265,7590570.0,2026-02-12 13:46:02
2023-11-30,3.274,3.282,3.292,3.267,6678101.0,2026-02-12 13:46:02
2023-12-01,3.281,3.268,3.287,3.239,8604681.0,2026-02-12 13:46:02
2023-12-04,3.271,3.244,3.274,3.243,6925230.0,2026-02-12 13:46:02
2023-12-05,3.239,3.178,3.239,3.177,10087896.0,2026-02-12 13:46:02
2023-12-06,3.174,3.183,3.203,3.164,10019449.0,2026-02-12 13:46:02
2023-12-07,3.181,3.174,3.188,3.151,9345058.0,2026-02-12 13:46:02
2023-12-08,3.175,3.181,3.193,3.17,7091986.0,2026-02-12 13:46:02
2023-12-11,3.16,3.205,3.217,3.135,9982478.0,2026-02-12 13:46:02
2023-12-12,3.196,3.213,3.215,3.193,6407242.0,2026-02-12 13:46:02
2023-12-13,3.202,3.155,3.206,3.152,7088152.0,2026-02-12 13:46:02
2023-12-14,3.171,3.139,3.185,3.134,7415331.0,2026-02-12 13:46:02
2023-12-15,3.15,3.132,3.174,3.125,8999768.0,2026-02-12 13:46:02
2023-12-18,3.118,3.118,3.139,3.1,8473038.0,2026-02-12 13:46:02
2023-12-19,3.117,3.12,3.134,3.1,10985366.0,2026-02-12 13:46:02
2023-12-20,3.124,3.089,3.129,3.085,10347176.0,2026-02-12 13:46:02
2023-12-21,3.075,3.12,3.131,3.072,15924481.0,2026-02-12 13:46:02
2023-12-22,3.117,3.126,3.15,3.102,20765265.0,2026-02-12 13:46:02
2023-12-25,3.125,3.135,3.14,3.121,10041465.0,2026-02-12 13:46:02
2023-12-26,3.133,3.115,3.133,3.105,7771693.0,2026-02-12 13:46:02
2023-12-27,3.116,3.125,3.131,3.098,8361725.0,2026-02-12 13:46:02
2023-12-28,3.121,3.209,3.218,3.12,23832992.0,2026-02-12 13:46:02
2023-12-29,3.208,3.219,3.225,3.202,25188735.0,2026-02-12 13:46:02
2024-01-02,3.222,3.173,3.222,3.171,9429306.0,2026-02-12 13:46:02
2024-01-03,3.166,3.163,3.18,3.148,10617503.0,2026-02-12 13:46:02
2024-01-04,3.162,3.133,3.162,3.107,16661525.0,2026-02-12 13:46:02
2024-01-05,3.124,3.116,3.159,3.097,16996697.0,2026-02-12 13:46:02
2024-01-08,3.109,3.069,3.123,3.066,17304244.0,2026-02-12 13:46:02
2024-01-09,3.071,3.077,3.091,3.059,11312178.0,2026-02-12 13:46:02
2024-01-10,3.07,3.061,3.101,3.052,9582541.0,2026-02-12 13:46:02
2024-01-11,3.061,3.08,3.1,3.054,12662372.0,2026-02-12 13:46:02
2024-01-12,3.071,3.069,3.097,3.066,8413273.0,2026-02-12 13:46:02
2024-01-15,3.05,3.065,3.095,3.044,9055706.0,2026-02-12 13:46:02
2024-01-16,3.06,3.087,3.088,3.046,17689524.0,2026-02-12 13:46:02
2024-01-17,3.077,3.012,3.077,3.01,12862152.0,2026-02-12 13:46:02
2024-01-18,3.007,3.057,3.064,2.955,47543511.0,2026-02-12 13:46:02
2024-01-19,3.038,3.064,3.074,3.031,36944521.0,2026-02-12 13:46:02
2024-01-22,3.054,2.995,3.064,2.982,46470565.0,2026-02-12 13:46:02
2024-01-23,2.988,3.017,3.036,2.975,13924804.0,2026-02-12 13:46:02
2024-01-24,3.028,3.068,3.069,2.977,22789369.0,2026-02-12 13:46:02
2024-01-25,3.059,3.124,3.129,3.05,16487014.0,2026-02-12 13:46:02
2024-01-26,3.117,3.118,3.139,3.101,21833051.0,2026-02-12 13:46:02
2024-01-29,3.12,3.088,3.134,3.087,10113930.0,2026-02-12 13:46:02
2024-01-30,3.07,3.032,3.087,3.03,18892623.0,2026-02-12 13:46:02
2024-01-31,3.022,3.011,3.038,2.986,19090997.0,2026-02-12 13:46:02
2024-02-01,2.989,3.007,3.037,2.979,18909976.0,2026-02-12 13:46:02
2024-02-02,3.007,2.977,3.021,2.891,25386942.0,2026-02-12 13:46:02
2024-02-05,2.947,2.997,3.023,2.9,26601787.0,2026-02-12 13:46:02
2024-02-06,2.974,3.1,3.103,2.971,20089182.0,2026-02-12 13:46:02
