date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率,fetch_time
2021-11-11,1.406,1.408,1.41,1.405,109909,30931571.0,0.35,-0.21,-0.003,0.11,2026-02-11 08:18:05
2021-11-12,1.408,1.407,1.411,1.407,78888,22215219.0,0.28,-0.07,-0.001,0.08,2026-02-11 08:18:05
2021-11-15,1.413,1.416,1.418,1.413,135007,38241651.0,0.36,0.64,0.009,0.14,2026-02-11 08:18:05
2021-11-16,1.416,1.412,1.418,1.411,107436,30401878.0,0.49,-0.28,-0.004,0.11,2026-02-11 08:18:05
2021-11-17,1.42,1.422,1.422,1.418,72040,20455534.0,0.28,0.71,0.01,0.07,2026-02-11 08:18:05
2021-11-18,1.421,1.417,1.421,1.415,265195,75078050.0,0.42,-0.35,-0.005,0.27,2026-02-11 08:18:05
2021-11-19,1.42,1.426,1.426,1.42,452045,128736711.0,0.42,0.64,0.009,0.46,2026-02-11 08:18:05
2021-11-22,1.423,1.424,1.425,1.421,183413,52203637.0,0.28,-0.14,-0.002,0.19,2026-02-11 08:18:05
2021-11-23,1.415,1.411,1.418,1.411,447957,126663593.0,0.49,-0.91,-0.013,0.46,2026-02-11 08:18:05
2021-11-24,1.417,1.416,1.418,1.414,131444,37220231.0,0.28,0.35,0.005,0.13,2026-02-11 08:18:05
2021-11-25,1.423,1.426,1.426,1.422,108501,30885757.0,0.28,0.71,0.01,0.11,2026-02-11 08:18:05
2021-11-26,1.417,1.404,1.417,1.403,295835,83344739.0,0.98,-1.54,-0.022,0.3,2026-02-11 08:18:05
2021-11-29,1.395,1.403,1.404,1.392,219060,61300380.0,0.85,-0.07,-0.001,0.22,2026-02-11 08:18:05
2021-11-30,1.41,1.395,1.412,1.386,470950,131673156.0,1.85,-0.57,-0.008,0.48,2026-02-11 08:18:05
2021-12-01,1.388,1.389,1.39,1.383,636716,176601592.0,0.5,-0.43,-0.006,0.65,2026-02-11 08:18:05
2021-12-02,1.367,1.37,1.372,1.364,626371,171304506.0,0.58,-1.37,-0.019,0.64,2026-02-11 08:18:05
2021-12-03,1.375,1.379,1.382,1.37,215842,59399423.0,0.88,0.66,0.009,0.22,2026-02-11 08:18:05
2021-12-06,1.377,1.375,1.377,1.371,113591,31201060.0,0.44,-0.29,-0.004,0.12,2026-02-11 08:18:05
2021-12-07,1.386,1.392,1.393,1.384,201696,55993783.0,0.65,1.24,0.017,0.21,2026-02-11 08:18:05
2021-12-08,1.412,1.413,1.415,1.412,120813,34139378.0,0.22,1.51,0.021,0.12,2026-02-11 08:18:05
2021-12-09,1.413,1.413,1.414,1.407,220508,62227713.0,0.5,0.0,0.0,0.22,2026-02-11 08:18:05
2021-12-10,1.407,1.407,1.41,1.405,89169,25083017.0,0.35,-0.42,-0.006,0.09,2026-02-11 08:18:05
2021-12-13,1.421,1.423,1.424,1.421,116137,33030118.0,0.21,1.14,0.016,0.12,2026-02-11 08:18:05
2021-12-14,1.41,1.406,1.41,1.406,908895,255792669.0,0.28,-1.19,-0.017,0.93,2026-02-11 08:18:05
2021-12-15,1.393,1.399,1.402,1.393,335238,93746698.0,0.64,-0.5,-0.007,0.34,2026-02-11 08:18:05
2021-12-16,1.42,1.428,1.429,1.412,627040,178377701.0,1.22,2.07,0.029,0.64,2026-02-11 08:18:05
2021-12-17,1.416,1.404,1.416,1.403,172666,48583951.0,0.91,-1.68,-0.024,0.18,2026-02-11 08:18:05
2021-12-20,1.39,1.381,1.39,1.38,292416,81012259.0,0.71,-1.64,-0.023,0.3,2026-02-11 08:18:05
2021-12-21,1.381,1.389,1.411,1.381,645011,179632708.0,2.17,0.58,0.008,0.66,2026-02-11 08:18:05
2021-12-22,1.402,1.4,1.402,1.396,302479,84657928.0,0.43,0.79,0.011,0.31,2026-02-11 08:18:05
2021-12-23,1.412,1.415,1.418,1.412,133884,37887243.0,0.43,1.07,0.015,0.14,2026-02-11 08:18:05
2021-12-24,1.424,1.423,1.424,1.421,95693,27214789.0,0.21,0.57,0.008,0.1,2026-02-11 08:18:05
2021-12-27,1.424,1.426,1.428,1.424,124908,35591551.0,0.28,0.21,0.003,0.13,2026-02-11 08:18:05
2021-12-28,1.44,1.441,1.444,1.439,128646,37101446.0,0.35,1.05,0.015,0.13,2026-02-11 08:18:05
2021-12-29,1.442,1.444,1.446,1.44,285632,82469785.0,0.42,0.21,0.003,0.29,2026-02-11 08:18:05
2021-12-30,1.443,1.444,1.446,1.441,996026,287665104.0,0.35,0.0,0.0,1.02,2026-02-11 08:18:05
2021-12-31,1.441,1.44,1.441,1.431,239721,68955127.0,0.69,-0.28,-0.004,0.24,2026-02-11 08:18:05
2022-01-04,1.447,1.449,1.449,1.445,143701,41589242.0,0.28,0.63,0.009,0.15,2026-02-11 08:18:05
2022-01-05,1.446,1.443,1.446,1.44,184573,53198128.0,0.41,-0.41,-0.006,0.19,2026-02-11 08:18:05
2022-01-06,1.416,1.409,1.425,1.408,341038,96322243.0,1.18,-2.36,-0.034,0.35,2026-02-11 08:18:05
2022-01-07,1.416,1.418,1.42,1.416,185530,52600420.0,0.28,0.64,0.009,0.19,2026-02-11 08:18:05
2022-01-10,1.405,1.408,1.409,1.399,458966,128987875.0,0.71,-0.71,-0.01,0.47,2026-02-11 08:18:05
2022-01-11,1.408,1.402,1.408,1.401,285060,80023017.0,0.5,-0.43,-0.006,0.29,2026-02-11 08:18:05
2022-01-12,1.416,1.418,1.418,1.414,392037,111025442.0,0.29,1.14,0.016,0.4,2026-02-11 08:18:05
2022-01-13,1.419,1.415,1.419,1.413,182299,51572560.0,0.42,-0.21,-0.003,0.19,2026-02-11 08:18:05
2022-01-14,1.394,1.401,1.401,1.394,209279,58496121.0,0.49,-0.99,-0.014,0.21,2026-02-11 08:18:05
2022-01-17,1.397,1.397,1.4,1.394,180071,50279908.0,0.43,-0.29,-0.004,0.18,2026-02-11 08:18:05
2022-01-18,1.398,1.392,1.399,1.391,127913,35663596.0,0.57,-0.36,-0.005,0.13,2026-02-11 08:18:05
2022-01-19,1.377,1.37,1.38,1.367,394009,108093394.0,0.93,-1.58,-0.022,0.4,2026-02-11 08:18:05
2022-01-20,1.362,1.362,1.363,1.357,1053731,286354816.0,0.44,-0.58,-0.008,1.07,2026-02-11 08:18:05
2022-01-21,1.335,1.335,1.336,1.329,814386,217050126.0,0.51,-1.98,-0.027,0.83,2026-02-11 08:18:05
2022-01-24,1.327,1.319,1.327,1.318,890515,235197771.0,0.67,-1.2,-0.016,0.91,2026-02-11 08:18:05
2022-01-25,1.305,1.303,1.308,1.297,729030,189966114.0,0.83,-1.21,-0.016,0.74,2026-02-11 08:18:05
2022-01-26,1.3,1.301,1.303,1.297,378514,98475734.0,0.46,-0.15,-0.002,0.39,2026-02-11 08:18:05
2022-01-27,1.294,1.276,1.294,1.273,1414609,362641168.0,1.61,-1.92,-0.025,1.44,2026-02-11 08:18:05
2022-01-28,1.298,1.299,1.302,1.287,902588,234214486.0,1.18,1.8,0.023,0.92,2026-02-11 08:18:05
2022-02-07,1.338,1.347,1.347,1.334,606852,162822983.0,1.0,3.7,0.048,0.62,2026-02-11 08:18:05
2022-02-08,1.342,1.344,1.346,1.34,512353,137523454.0,0.45,-0.22,-0.003,0.52,2026-02-11 08:18:05
2022-02-09,1.354,1.361,1.362,1.354,478096,129923733.0,0.6,1.26,0.017,0.49,2026-02-11 08:18:05
2022-02-10,1.376,1.377,1.38,1.37,926129,254481004.0,0.73,1.18,0.016,0.94,2026-02-11 08:18:05
2022-02-11,1.348,1.34,1.351,1.337,1180552,316668224.0,1.02,-2.69,-0.037,1.2,2026-02-11 08:18:05
2022-02-14,1.327,1.328,1.329,1.323,806724,213902458.0,0.45,-0.9,-0.012,0.82,2026-02-11 08:18:05
2022-02-15,1.324,1.319,1.324,1.316,652310,172173445.0,0.6,-0.68,-0.009,0.66,2026-02-11 08:18:05
2022-02-16,1.335,1.336,1.336,1.333,341096,91049323.0,0.23,1.29,0.017,0.35,2026-02-11 08:18:05
2022-02-17,1.333,1.332,1.338,1.328,575826,153464109.0,0.75,-0.3,-0.004,0.59,2026-02-11 08:18:05
2022-02-18,1.311,1.314,1.32,1.308,757719,199425804.0,0.9,-1.35,-0.018,0.77,2026-02-11 08:18:05
2022-02-21,1.306,1.309,1.309,1.301,1231244,321153184.0,0.61,-0.38,-0.005,1.26,2026-02-11 08:18:05
2022-02-22,1.281,1.281,1.284,1.277,946668,242480960.0,0.53,-2.14,-0.028,0.96,2026-02-11 08:18:05
2022-02-23,1.291,1.287,1.301,1.285,1462951,376855120.0,1.25,0.47,0.006,1.49,2026-02-11 08:18:05
2022-02-24,1.25,1.233,1.254,1.23,1874264,465698736.0,1.86,-4.2,-0.054,1.91,2026-02-11 08:18:05
2022-02-25,1.271,1.267,1.273,1.266,1726450,437802928.0,0.57,2.76,0.034,1.76,2026-02-11 08:18:05
2022-02-28,1.282,1.277,1.283,1.269,651208,166028080.0,1.1,0.79,0.01,0.66,2026-02-11 08:18:05
2022-03-01,1.297,1.303,1.304,1.297,1248063,324572832.0,0.55,2.04,0.026,1.27,2026-02-11 08:18:05
2022-03-02,1.288,1.283,1.288,1.282,835690,214771605.0,0.46,-1.53,-0.02,0.85,2026-02-11 08:18:05
2022-03-03,1.304,1.306,1.306,1.3,797863,207904055.0,0.47,1.79,0.023,0.81,2026-02-11 08:18:05
2022-03-04,1.287,1.294,1.296,1.284,1042313,269056240.0,0.92,-0.92,-0.012,1.06,2026-02-11 08:18:05
2022-03-07,1.272,1.277,1.282,1.269,749157,190841515.0,1.0,-1.31,-0.017,0.76,2026-02-11 08:18:05
2022-03-08,1.265,1.237,1.265,1.234,1444797,359116064.0,2.43,-3.13,-0.04,1.47,2026-02-11 08:18:05
2022-03-09,1.245,1.25,1.251,1.241,1162539,289907408.0,0.81,1.05,0.013,1.18,2026-02-11 08:18:05
2022-03-10,1.273,1.273,1.276,1.271,389133,99085152.0,0.4,1.84,0.023,0.4,2026-02-11 08:18:05
2022-03-11,1.265,1.272,1.273,1.262,642366,162830030.0,0.86,-0.08,-0.001,0.65,2026-02-11 08:18:05
2022-03-14,1.265,1.269,1.271,1.263,583592,147812644.0,0.63,-0.24,-0.003,0.59,2026-02-11 08:18:05
2022-03-15,1.257,1.252,1.259,1.251,1429063,358354416.0,0.63,-1.34,-0.017,1.46,2026-02-11 08:18:05
2022-03-16,1.275,1.285,1.286,1.274,963753,246211511.0,0.96,2.64,0.033,0.98,2026-02-11 08:18:05
2022-03-17,1.307,1.31,1.311,1.3,924635,241262691.0,0.86,1.95,0.025,0.94,2026-02-11 08:18:05
2022-03-18,1.314,1.319,1.321,1.313,585142,154180977.0,0.61,0.69,0.009,0.6,2026-02-11 08:18:05
2022-03-21,1.337,1.338,1.339,1.333,495459,132415791.0,0.45,1.44,0.019,0.51,2026-02-11 08:18:05
2022-03-22,1.334,1.339,1.344,1.334,817059,218952108.0,0.75,0.07,0.001,0.83,2026-02-11 08:18:05
2022-03-23,1.355,1.361,1.362,1.355,1681555,457585072.0,0.52,1.64,0.022,1.71,2026-02-11 08:18:05
2022-03-24,1.342,1.344,1.348,1.341,826157,222046021.0,0.51,-1.25,-0.017,0.84,2026-02-11 08:18:05
2022-03-25,1.356,1.365,1.365,1.356,848564,230969683.0,0.67,1.56,0.021,0.86,2026-02-11 08:18:05
2022-03-28,1.365,1.368,1.371,1.364,1795436,490897872.0,0.51,0.22,0.003,1.83,2026-02-11 08:18:05
2022-03-30,1.395,1.39,1.396,1.385,936969,130319910.0,0.8,1.61,0.022,0.96,2026-02-11 08:18:05
2022-03-31,1.386,1.387,1.392,1.384,1392305,193176001.0,0.58,-0.22,-0.003,1.42,2026-02-11 08:18:05
2022-04-01,1.365,1.371,1.371,1.365,973527,133194856.0,0.43,-1.15,-0.016,0.99,2026-02-11 08:18:05
2022-04-06,1.36,1.371,1.372,1.36,529802,72386047.0,0.88,0.0,0.0,0.54,2026-02-11 08:18:05
2022-04-07,1.351,1.352,1.353,1.345,725145,97846124.0,0.58,-1.39,-0.019,0.74,2026-02-11 08:18:05
2022-04-08,1.356,1.365,1.365,1.356,1049582,142793148.0,0.67,0.96,0.013,1.07,2026-02-11 08:18:05
2022-04-11,1.355,1.353,1.356,1.349,857063,115894329.0,0.51,-0.88,-0.012,0.87,2026-02-11 08:18:05
2022-04-12,1.33,1.327,1.333,1.324,1388819,184299794.0,0.67,-1.92,-0.026,1.42,2026-02-11 08:18:05
2022-04-13,1.329,1.338,1.339,1.328,1185768,158249594.0,0.83,0.83,0.011,1.21,2026-02-11 08:18:05
2022-04-14,1.345,1.347,1.348,1.34,805672,108374964.0,0.6,0.67,0.009,0.82,2026-02-11 08:18:05
2022-04-15,1.327,1.334,1.335,1.327,809510,107823836.0,0.59,-0.97,-0.013,0.83,2026-02-11 08:18:05
2022-04-18,1.328,1.324,1.328,1.32,520349,68879478.0,0.6,-0.75,-0.01,0.53,2026-02-11 08:18:05
2022-04-19,1.334,1.334,1.336,1.331,476947,63622862.0,0.38,0.76,0.01,0.49,2026-02-11 08:18:05
2022-04-20,1.355,1.355,1.355,1.35,995290,134629415.0,0.37,1.57,0.021,1.01,2026-02-11 08:18:05
2022-04-21,1.361,1.372,1.375,1.359,983871,134718640.0,1.18,1.25,0.017,1.0,2026-02-11 08:18:05
2022-04-22,1.336,1.354,1.357,1.336,1055023,142491568.0,1.53,-1.31,-0.018,1.08,2026-02-11 08:18:05
2022-04-25,1.317,1.31,1.319,1.309,2119051,278860656.0,0.74,-3.25,-0.044,2.16,2026-02-11 08:18:05
2022-04-26,1.327,1.334,1.337,1.327,1218795,162619244.0,0.76,1.83,0.024,1.24,2026-02-11 08:18:05
2022-04-27,1.299,1.302,1.305,1.298,2396587,311885456.0,0.52,-2.4,-0.032,2.44,2026-02-11 08:18:05
2022-04-28,1.306,1.319,1.321,1.305,1093081,143531960.0,1.23,1.31,0.017,1.11,2026-02-11 08:18:05
2022-04-29,1.336,1.34,1.347,1.333,1740012,233425007.0,1.06,1.59,0.021,1.77,2026-02-11 08:18:05
2022-05-05,1.354,1.341,1.354,1.34,1997449,268849088.0,1.04,0.07,0.001,2.04,2026-02-11 08:18:05
2022-05-06,1.3,1.309,1.315,1.295,2360962,309364736.0,1.49,-2.39,-0.032,2.41,2026-02-11 08:18:05
2022-05-09,1.295,1.302,1.303,1.291,1542129,199806016.0,0.92,-0.53,-0.007,1.57,2026-02-11 08:18:05
2022-05-10,1.272,1.278,1.278,1.269,3437210,437417664.0,0.69,-1.84,-0.024,3.5,2026-02-11 08:18:05
2022-05-11,1.274,1.277,1.28,1.27,1829531,233306881.0,0.78,-0.08,-0.001,1.86,2026-02-11 08:18:05
2022-05-12,1.256,1.255,1.261,1.253,1556285,195707928.0,0.63,-1.72,-0.022,1.59,2026-02-11 08:18:05
2022-05-13,1.268,1.275,1.275,1.267,1556556,197806630.0,0.64,1.59,0.02,1.59,2026-02-11 08:18:05
2022-05-16,1.297,1.281,1.299,1.277,2104944,269852608.0,1.73,0.47,0.006,2.15,2026-02-11 08:18:05
2022-05-17,1.286,1.287,1.288,1.283,1734699,223039721.0,0.39,0.47,0.006,1.77,2026-02-11 08:18:05
2022-05-18,1.302,1.299,1.304,1.297,733864,95343120.0,0.54,0.93,0.012,0.75,2026-02-11 08:18:05
2022-05-19,1.25,1.251,1.258,1.247,3109521,388945600.0,0.85,-3.7,-0.048,3.17,2026-02-11 08:18:05
2022-05-20,1.249,1.243,1.251,1.242,2550865,317890112.0,0.72,-0.64,-0.008,2.6,2026-02-11 08:18:05
2022-05-23,1.246,1.247,1.248,1.241,1801333,224100164.0,0.56,0.32,0.004,1.84,2026-02-11 08:18:05
2022-05-24,1.245,1.237,1.246,1.235,1950109,241799542.0,0.88,-0.8,-0.01,1.99,2026-02-11 08:18:05
2022-05-25,1.241,1.248,1.249,1.241,2957436,368371392.0,0.65,0.89,0.011,3.01,2026-02-11 08:18:05
2022-05-26,1.256,1.259,1.26,1.253,3729271,468429024.0,0.56,0.88,0.011,3.8,2026-02-11 08:18:05
2022-05-27,1.285,1.287,1.295,1.282,2031444,260967437.0,1.03,2.22,0.028,2.07,2026-02-11 08:18:05
2022-05-30,1.318,1.309,1.318,1.304,1728891,226547066.0,1.09,1.71,0.022,1.76,2026-02-11 08:18:05
2022-05-31,1.303,1.304,1.309,1.301,1425599,186132820.0,0.61,-0.38,-0.005,1.45,2026-02-11 08:18:05
2022-06-01,1.305,1.307,1.309,1.303,1209277,157939699.0,0.46,0.23,0.003,1.23,2026-02-11 08:18:05
2022-06-02,1.295,1.292,1.297,1.29,1206947,156096109.0,0.54,-1.15,-0.015,1.23,2026-02-11 08:18:05
2022-06-06,1.289,1.296,1.296,1.286,1445314,186652376.0,0.77,0.31,0.004,1.47,2026-02-11 08:18:05
2022-06-07,1.292,1.289,1.292,1.285,1013821,130597471.0,0.54,-0.54,-0.007,1.03,2026-02-11 08:18:05
2022-06-08,1.305,1.305,1.307,1.302,726959,94833133.0,0.39,1.24,0.016,0.74,2026-02-11 08:18:05
2022-06-09,1.296,1.294,1.298,1.292,856815,110955405.0,0.46,-0.84,-0.011,0.87,2026-02-11 08:18:05
2022-06-10,1.268,1.271,1.273,1.266,1370379,173938837.0,0.54,-1.78,-0.023,1.4,2026-02-11 08:18:05
2022-06-13,1.23,1.218,1.23,1.215,1958989,239416260.0,1.18,-4.17,-0.053,2.0,2026-02-11 08:18:05
2022-06-14,1.2,1.205,1.206,1.196,3055580,367066848.0,0.82,-1.07,-0.013,3.11,2026-02-11 08:18:05
2022-06-15,1.196,1.192,1.196,1.187,2917586,347426656.0,0.75,-1.08,-0.013,2.97,2026-02-11 08:18:05
2022-06-16,1.21,1.188,1.21,1.187,2164642,259934027.0,1.93,-0.34,-0.004,2.21,2026-02-11 08:18:05
2022-06-17,1.166,1.169,1.173,1.16,2246812,262352339.0,1.09,-1.6,-0.019,2.29,2026-02-11 08:18:05
2022-06-20,1.167,1.167,1.168,1.162,1760526,204968305.0,0.51,-0.17,-0.002,1.79,2026-02-11 08:18:05
2022-06-21,1.173,1.181,1.184,1.171,2478063,292227888.0,1.11,1.2,0.014,2.53,2026-02-11 08:18:05
2022-06-22,1.186,1.182,1.19,1.179,1954714,231377500.0,0.93,0.08,0.001,1.99,2026-02-11 08:18:05
2022-06-23,1.188,1.19,1.191,1.184,2356021,279913632.0,0.59,0.68,0.008,2.4,2026-02-11 08:18:05
2022-06-24,1.198,1.209,1.211,1.198,1842788,222113110.0,1.09,1.6,0.019,1.88,2026-02-11 08:18:05
2022-06-27,1.23,1.235,1.24,1.229,1954253,241362488.0,0.91,2.15,0.026,1.99,2026-02-11 08:18:05
2022-06-28,1.235,1.237,1.238,1.228,1312903,161835751.0,0.81,0.16,0.002,1.34,2026-02-11 08:18:05
2022-06-29,1.208,1.208,1.214,1.207,1223090,148026369.0,0.57,-2.34,-0.029,1.25,2026-02-11 08:18:05
2022-06-30,1.207,1.195,1.208,1.193,1620303,194600694.0,1.24,-1.08,-0.013,1.65,2026-02-11 08:18:05
2022-07-01,1.196,1.191,1.198,1.188,1386357,165232776.0,0.84,-0.33,-0.004,1.41,2026-02-11 08:18:05
2022-07-04,1.197,1.206,1.207,1.195,2024509,243543815.0,1.01,1.26,0.015,2.06,2026-02-11 08:18:05
2022-07-05,1.213,1.216,1.216,1.21,1809278,219497716.0,0.5,0.83,0.01,1.84,2026-02-11 08:18:05
2022-07-06,1.216,1.21,1.218,1.205,1780001,215553295.0,1.07,-0.49,-0.006,1.81,2026-02-11 08:18:05
2022-07-07,1.214,1.221,1.223,1.213,1981103,241355403.0,0.83,0.91,0.011,2.02,2026-02-11 08:18:05
2022-07-08,1.236,1.23,1.238,1.228,2175950,267989789.0,0.82,0.74,0.009,2.22,2026-02-11 08:18:05
2022-07-11,1.23,1.223,1.23,1.222,1659244,203382821.0,0.65,-0.57,-0.007,1.69,2026-02-11 08:18:05
2022-07-12,1.219,1.217,1.221,1.215,1607641,195748438.0,0.49,-0.49,-0.006,1.64,2026-02-11 08:18:05
2022-07-13,1.215,1.217,1.217,1.212,2053090,249221769.0,0.41,0.0,0.0,2.09,2026-02-11 08:18:05
2022-07-14,1.21,1.204,1.21,1.201,1617663,194891743.0,0.74,-1.07,-0.013,1.65,2026-02-11 08:18:05
2022-07-15,1.21,1.209,1.215,1.208,1646054,199349816.0,0.58,0.42,0.005,1.68,2026-02-11 08:18:05
2022-07-18,1.229,1.237,1.238,1.228,1916848,236362441.0,0.83,2.32,0.028,1.95,2026-02-11 08:18:05
2022-07-19,1.222,1.222,1.224,1.22,1819476,222399656.0,0.32,-1.21,-0.015,1.85,2026-02-11 08:18:05
2022-07-20,1.255,1.259,1.26,1.255,2289537,287928358.0,0.41,3.03,0.037,2.33,2026-02-11 08:18:05
2022-07-21,1.261,1.262,1.265,1.258,1954638,246499461.0,0.56,0.24,0.003,1.99,2026-02-11 08:18:05
2022-07-22,1.27,1.271,1.272,1.268,1500782,190583090.0,0.32,0.71,0.009,1.53,2026-02-11 08:18:05
2022-07-25,1.258,1.26,1.262,1.257,1612424,203040025.0,0.39,-0.87,-0.011,1.64,2026-02-11 08:18:05
2022-07-26,1.259,1.259,1.262,1.257,1504244,189497706.0,0.4,-0.08,-0.001,1.53,2026-02-11 08:18:05
2022-07-27,1.259,1.263,1.263,1.258,2044830,257880636.0,0.4,0.32,0.004,2.08,2026-02-11 08:18:05
2022-07-28,1.279,1.277,1.281,1.275,1588838,202903310.0,0.48,1.11,0.014,1.62,2026-02-11 08:18:05
2022-07-29,1.3,1.304,1.306,1.299,1940370,252934269.0,0.55,2.11,0.027,1.98,2026-02-11 08:18:05
2022-08-01,1.309,1.31,1.313,1.307,3034474,397646153.0,0.46,0.46,0.006,3.09,2026-02-11 08:18:05
2022-08-02,1.31,1.306,1.311,1.306,2229976,291656158.0,0.38,-0.31,-0.004,2.27,2026-02-11 08:18:05
2022-08-03,1.306,1.306,1.307,1.303,1954403,255130594.0,0.31,0.0,0.0,1.99,2026-02-11 08:18:05
2022-08-04,1.321,1.319,1.324,1.319,1891833,249963417.0,0.38,1.0,0.013,1.93,2026-02-11 08:18:05
2022-08-05,1.322,1.324,1.325,1.32,1574873,208375769.0,0.38,0.38,0.005,1.61,2026-02-11 08:18:05
2022-08-08,1.32,1.328,1.328,1.317,3391028,448479874.0,0.83,0.3,0.004,3.46,2026-02-11 08:18:05
2022-08-09,1.32,1.321,1.323,1.319,1440125,190285688.0,0.3,-0.53,-0.007,1.47,2026-02-11 08:18:05
2022-08-10,1.316,1.313,1.317,1.312,1637385,215162656.0,0.38,-0.61,-0.008,1.67,2026-02-11 08:18:05
2022-08-11,1.341,1.342,1.344,1.339,1046644,140408581.0,0.38,2.21,0.029,1.07,2026-02-11 08:18:05
2022-08-12,1.338,1.342,1.343,1.338,898166,120400914.0,0.37,0.0,0.0,0.92,2026-02-11 08:18:05
2022-08-15,1.356,1.361,1.363,1.356,1905373,259179746.0,0.52,1.42,0.019,1.94,2026-02-11 08:18:05
2022-08-16,1.372,1.373,1.375,1.371,1547767,212639633.0,0.29,0.88,0.012,1.58,2026-02-11 08:18:05
2022-08-17,1.376,1.374,1.378,1.374,1280062,176138669.0,0.29,0.07,0.001,1.3,2026-02-11 08:18:05
2022-08-18,1.365,1.365,1.369,1.365,1615584,220870189.0,0.29,-0.66,-0.009,1.65,2026-02-11 08:18:05
2022-08-19,1.373,1.367,1.376,1.367,1557222,213796003.0,0.66,0.15,0.002,1.59,2026-02-11 08:18:05
2022-08-22,1.353,1.353,1.357,1.352,1893823,256707522.0,0.37,-1.02,-0.014,1.93,2026-02-11 08:18:05
2022-08-23,1.339,1.335,1.341,1.332,1946537,260273612.0,0.67,-1.33,-0.018,1.98,2026-02-11 08:18:05
2022-08-24,1.334,1.335,1.336,1.327,1768178,235595407.0,0.67,0.0,0.0,1.8,2026-02-11 08:18:05
2022-08-25,1.34,1.351,1.352,1.34,1439837,193781906.0,0.9,1.2,0.016,1.47,2026-02-11 08:18:05
2022-08-26,1.355,1.358,1.359,1.355,867581,117705679.0,0.3,0.52,0.007,0.88,2026-02-11 08:18:05
2022-08-29,1.311,1.314,1.316,1.3,3354632,439613662.0,1.18,-3.24,-0.044,3.42,2026-02-11 08:18:05
2022-08-30,1.314,1.318,1.319,1.312,1790069,235538895.0,0.53,0.3,0.004,1.82,2026-02-11 08:18:05
2022-08-31,1.302,1.305,1.307,1.302,1684580,219688770.0,0.38,-0.99,-0.013,1.72,2026-02-11 08:18:05
2022-09-01,1.284,1.282,1.285,1.277,1868294,239306609.0,0.61,-1.76,-0.023,1.9,2026-02-11 08:18:05
2022-09-02,1.29,1.295,1.295,1.289,1294544,167202243.0,0.47,1.01,0.013,1.32,2026-02-11 08:18:05
2022-09-05,1.281,1.291,1.291,1.281,1175273,151175663.0,0.77,-0.31,-0.004,1.2,2026-02-11 08:18:05
2022-09-06,1.294,1.291,1.294,1.287,1835147,236634761.0,0.54,0.0,0.0,1.87,2026-02-11 08:18:05
2022-09-07,1.278,1.281,1.282,1.274,4379781,559296212.0,0.62,-0.77,-0.01,4.46,2026-02-11 08:18:05
2022-09-08,1.303,1.304,1.308,1.302,2356394,307364221.0,0.47,1.8,0.023,2.4,2026-02-11 08:18:05
2022-09-09,1.312,1.312,1.315,1.31,1836649,241082341.0,0.38,0.61,0.008,1.87,2026-02-11 08:18:05
2022-09-13,1.338,1.345,1.345,1.338,1753779,235091545.0,0.53,2.52,0.033,1.79,2026-02-11 08:18:05
2022-09-14,1.291,1.29,1.293,1.284,4208355,542604414.0,0.67,-4.09,-0.055,4.29,2026-02-11 08:18:05
2022-09-15,1.29,1.291,1.294,1.29,1966013,253921431.0,0.31,0.08,0.001,2.0,2026-02-11 08:18:05
2022-09-16,1.273,1.27,1.274,1.268,3293881,419029840.0,0.46,-1.63,-0.021,3.36,2026-02-11 08:18:05
2022-09-19,1.271,1.267,1.274,1.266,2604021,330500709.0,0.63,-0.24,-0.003,2.65,2026-02-11 08:18:05
2022-09-20,1.281,1.284,1.285,1.279,1895304,243235737.0,0.47,1.34,0.017,1.93,2026-02-11 08:18:05
2022-09-21,1.269,1.267,1.272,1.265,3222044,409054361.0,0.55,-1.32,-0.017,3.28,2026-02-11 08:18:05
2022-09-22,1.24,1.245,1.248,1.238,4325231,538335403.0,0.79,-1.74,-0.022,4.41,2026-02-11 08:18:05
2022-09-23,1.244,1.238,1.244,1.236,1358245,168314141.0,0.64,-0.56,-0.007,1.38,2026-02-11 08:18:05
2022-09-26,1.218,1.216,1.225,1.214,2563223,312388661.0,0.89,-1.78,-0.022,2.61,2026-02-11 08:18:05
2022-09-27,1.22,1.231,1.232,1.22,1873079,229490182.0,0.99,1.23,0.015,1.91,2026-02-11 08:18:05
2022-09-28,1.223,1.216,1.223,1.212,1609754,195840448.0,0.89,-1.22,-0.015,1.64,2026-02-11 08:18:05
2022-09-29,1.239,1.238,1.242,1.233,1678345,208003811.0,0.74,1.81,0.022,1.71,2026-02-11 08:18:05
2022-09-30,1.215,1.215,1.219,1.21,2513905,305236657.0,0.73,-1.86,-0.023,2.56,2026-02-11 08:18:05
2022-10-10,1.21,1.207,1.212,1.203,923625,111703378.0,0.74,-0.66,-0.008,0.94,2026-02-11 08:18:05
2022-10-11,1.209,1.205,1.214,1.205,3630838,438532172.0,0.75,-0.17,-0.002,3.7,2026-02-11 08:18:05
2022-10-12,1.206,1.212,1.213,1.203,1818027,219330676.0,0.83,0.58,0.007,1.85,2026-02-11 08:18:05
2022-10-13,1.202,1.202,1.204,1.2,864297,103868715.0,0.33,-0.83,-0.01,0.88,2026-02-11 08:18:05
2022-10-14,1.228,1.24,1.242,1.228,1439707,178070346.0,1.16,3.16,0.038,1.47,2026-02-11 08:18:05
